# realization, C_[ell=2] 
9.104000000000000000e+03 1.572894233973892824e+03
9.105000000000000000e+03 3.116885703672890600e+02
9.106000000000000000e+03 1.385426391759802073e+03
9.107000000000000000e+03 1.052383336543020732e+03
9.108000000000000000e+03 4.255597503529052688e+02
9.109000000000000000e+03 2.493793821872606259e+03
9.110000000000000000e+03 6.942489767269956928e+02
9.111000000000000000e+03 7.036487610583745891e+02
9.112000000000000000e+03 5.292684048783921753e+02
9.113000000000000000e+03 1.601707131865561678e+03
9.114000000000000000e+03 6.973835634611082241e+02
9.115000000000000000e+03 1.339631457753320319e+03
9.116000000000000000e+03 3.970235274320684198e+02
9.117000000000000000e+03 3.095331214598049883e+02
9.118000000000000000e+03 6.397890005053777713e+02
9.119000000000000000e+03 1.660142740519324661e+03
9.120000000000000000e+03 8.665482827834499631e+02
9.121000000000000000e+03 2.074493413288480951e+03
9.122000000000000000e+03 1.770794321414525939e+03
9.123000000000000000e+03 9.105545582914805891e+02
9.124000000000000000e+03 1.047671115573479938e+03
9.125000000000000000e+03 2.581921327304696206e+03
9.126000000000000000e+03 2.533942341866692232e+02
9.127000000000000000e+03 8.797060660107255217e+02
9.128000000000000000e+03 6.821374322646344126e+02
9.129000000000000000e+03 7.788568619556342583e+02
9.130000000000000000e+03 1.441053688059665774e+02
9.131000000000000000e+03 2.823762032905835895e+03
9.132000000000000000e+03 1.956616150212671300e+03
9.133000000000000000e+03 3.136580186015718482e+03
9.134000000000000000e+03 6.553442882747331169e+02
9.135000000000000000e+03 2.172859456522009168e+03
9.136000000000000000e+03 1.555527062014875582e+03
9.137000000000000000e+03 9.491596231847591980e+02
9.138000000000000000e+03 2.236264515936486816e+02
9.139000000000000000e+03 3.546939556711408386e+03
9.140000000000000000e+03 1.806148934205148862e+03
9.141000000000000000e+03 6.559773115087372162e+02
9.142000000000000000e+03 2.011412657700774844e+03
9.143000000000000000e+03 6.509426931349754568e+02
9.144000000000000000e+03 1.155070279008660691e+03
9.145000000000000000e+03 1.020005097953177483e+03
9.146000000000000000e+03 2.577556105131539880e+03
9.147000000000000000e+03 3.460613191367745003e+03
9.148000000000000000e+03 1.482709389360361740e+02
9.149000000000000000e+03 1.036745612596916772e+03
9.150000000000000000e+03 2.182239048581197380e+02
9.151000000000000000e+03 6.839103469150710453e+02
9.152000000000000000e+03 1.986881285618343554e+03
9.153000000000000000e+03 7.645978396481551727e+02
9.154000000000000000e+03 1.803987393459191935e+03
9.155000000000000000e+03 7.730658929740786789e+02
9.156000000000000000e+03 6.122545789325993155e+02
9.157000000000000000e+03 2.139893738939020750e+03
9.158000000000000000e+03 3.840000645454324513e+02
9.159000000000000000e+03 3.186485036409093254e+02
9.160000000000000000e+03 1.679726814798298165e+03
9.161000000000000000e+03 5.729480402698806074e+02
9.162000000000000000e+03 1.722646091091131666e+03
9.163000000000000000e+03 6.003863935930913840e+02
9.164000000000000000e+03 1.278107153600969241e+03
9.165000000000000000e+03 4.560706562340507730e+02
9.166000000000000000e+03 1.013474815714347756e+03
9.167000000000000000e+03 1.615887046878563524e+03
9.168000000000000000e+03 1.908713316735446369e+03
9.169000000000000000e+03 1.346317710928806264e+03
9.170000000000000000e+03 7.192726028267903757e+02
9.171000000000000000e+03 1.729278872154204464e+03
9.172000000000000000e+03 4.957740168731020844e+02
9.173000000000000000e+03 9.408972008242672018e+02
9.174000000000000000e+03 1.268878135817194106e+03
9.175000000000000000e+03 1.200903031160780074e+03
9.176000000000000000e+03 2.046298692056607024e+03
9.177000000000000000e+03 3.426228630703381555e+02
9.178000000000000000e+03 1.989831878017433610e+03
9.179000000000000000e+03 1.850063809852179247e+03
9.180000000000000000e+03 1.321950504196074917e+03
9.181000000000000000e+03 1.403734329948767709e+03
9.182000000000000000e+03 1.761196598100620804e+03
9.183000000000000000e+03 1.312945266829592583e+03
9.184000000000000000e+03 2.631755710633152603e+02
9.185000000000000000e+03 1.544015224350769984e+02
9.186000000000000000e+03 1.037488125329162585e+03
9.187000000000000000e+03 8.432369799925631924e+02
9.188000000000000000e+03 7.540904953165430697e+02
9.189000000000000000e+03 1.081420203019893734e+03
9.190000000000000000e+03 1.656240905815408041e+03
9.191000000000000000e+03 1.161964067104971036e+03
9.192000000000000000e+03 2.349258423462907103e+03
9.193000000000000000e+03 1.626418927075758120e+03
9.194000000000000000e+03 3.860010877211797151e+02
9.195000000000000000e+03 5.498472602718823055e+02
9.196000000000000000e+03 7.879469723603122020e+02
9.197000000000000000e+03 1.186743405548530063e+03
9.198000000000000000e+03 1.922875745355769368e+03
9.199000000000000000e+03 1.328086974786480368e+03
9.200000000000000000e+03 4.728134907479822004e+02
9.201000000000000000e+03 6.565499675574876619e+02
9.202000000000000000e+03 2.915017462159753904e+03
9.203000000000000000e+03 8.436966743986928350e+02
9.204000000000000000e+03 5.333028196909712051e+02
9.205000000000000000e+03 5.888808349105192974e+02
9.206000000000000000e+03 8.238242691860332343e+02
9.207000000000000000e+03 1.402986918510085161e+03
9.208000000000000000e+03 1.121523973863177389e+03
9.209000000000000000e+03 6.437852441919997091e+02
9.210000000000000000e+03 3.815262497995508056e+03
9.211000000000000000e+03 1.245595686314894238e+03
9.212000000000000000e+03 1.501829803321256804e+03
9.213000000000000000e+03 5.645711809914691912e+02
9.214000000000000000e+03 7.571150010987854557e+02
9.215000000000000000e+03 9.950897752537775887e+02
9.216000000000000000e+03 5.931806828499876474e+02
9.217000000000000000e+03 4.563340804152554142e+02
9.218000000000000000e+03 5.730245023808699898e+02
9.219000000000000000e+03 1.196028943199974492e+03
9.220000000000000000e+03 7.341250040336294660e+02
9.221000000000000000e+03 7.279807617135111286e+02
9.222000000000000000e+03 1.706575903325983290e+03
9.223000000000000000e+03 5.124584915960884928e+02
9.224000000000000000e+03 1.193276052808858594e+03
9.225000000000000000e+03 5.319184496956290786e+02
9.226000000000000000e+03 1.222285710777069170e+02
9.227000000000000000e+03 5.724872353394492848e+02
9.228000000000000000e+03 8.143595988880985033e+02
9.229000000000000000e+03 5.645719001952841154e+02
9.230000000000000000e+03 1.697712302570275824e+03
9.231000000000000000e+03 2.017188870817008592e+03
9.232000000000000000e+03 1.107985225696859970e+03
9.233000000000000000e+03 5.836086432788634966e+02
9.234000000000000000e+03 2.556255670009886217e+03
9.235000000000000000e+03 1.157247944112840656e+02
9.236000000000000000e+03 1.510624981513622288e+03
9.237000000000000000e+03 1.319801137304566964e+03
9.238000000000000000e+03 7.551634993199771770e+02
9.239000000000000000e+03 5.222377203888719350e+02
9.240000000000000000e+03 1.352819433362050859e+03
9.241000000000000000e+03 1.822313207104234152e+03
9.242000000000000000e+03 4.909093617487689016e+02
9.243000000000000000e+03 2.597584247446169229e+03
9.244000000000000000e+03 1.013985900534270399e+03
9.245000000000000000e+03 1.782658359122083766e+03
9.246000000000000000e+03 8.271810508299920457e+02
9.247000000000000000e+03 5.740513979166684067e+02
9.248000000000000000e+03 1.585619386650090973e+03
9.249000000000000000e+03 2.405899804577614304e+03
9.250000000000000000e+03 1.198923186400404347e+03
9.251000000000000000e+03 8.504840111142545993e+02
9.252000000000000000e+03 1.147869674646655767e+03
9.253000000000000000e+03 2.927609598357498271e+03
9.254000000000000000e+03 1.968752865220388912e+03
9.255000000000000000e+03 6.425710444790087195e+02
9.256000000000000000e+03 6.288238554568330301e+02
9.257000000000000000e+03 1.003360199368866347e+03
9.258000000000000000e+03 1.260303357738038130e+03
9.259000000000000000e+03 2.352015273899415661e+03
9.260000000000000000e+03 2.199301256078958431e+03
9.261000000000000000e+03 1.147974449885022295e+03
9.262000000000000000e+03 8.039890704907683130e+02
9.263000000000000000e+03 6.217987468844551131e+02
9.264000000000000000e+03 8.630253602059513014e+02
9.265000000000000000e+03 7.000731533718266064e+02
9.266000000000000000e+03 1.777633008702907773e+03
9.267000000000000000e+03 8.782540916827681485e+02
9.268000000000000000e+03 1.049445395120054400e+03
9.269000000000000000e+03 8.494136960989350200e+02
9.270000000000000000e+03 1.488719021754628784e+03
9.271000000000000000e+03 1.823805524703512219e+03
9.272000000000000000e+03 7.071638235271202575e+02
9.273000000000000000e+03 3.767253334492869499e+02
9.274000000000000000e+03 6.870496808303864782e+02
9.275000000000000000e+03 5.129621998951129171e+02
9.276000000000000000e+03 1.427489534956317812e+03
9.277000000000000000e+03 2.752846392470463798e+03
9.278000000000000000e+03 5.304953554337346304e+02
9.279000000000000000e+03 2.311142080870602513e+03
9.280000000000000000e+03 5.109621832233851819e+02
9.281000000000000000e+03 1.849978913365153403e+03
9.282000000000000000e+03 7.891541278009124198e+02
9.283000000000000000e+03 1.249350182512320089e+03
9.284000000000000000e+03 5.304298951044089563e+02
9.285000000000000000e+03 2.525623292574548032e+03
9.286000000000000000e+03 4.668584295084469886e+02
9.287000000000000000e+03 4.182669060288171750e+02
9.288000000000000000e+03 1.512832705799099131e+03
9.289000000000000000e+03 1.487978241438850091e+03
9.290000000000000000e+03 1.190240305722866424e+03
9.291000000000000000e+03 5.036943686888420757e+02
9.292000000000000000e+03 2.789936725509318762e+02
9.293000000000000000e+03 9.976996200966951847e+02
9.294000000000000000e+03 9.669555201312425652e+02
9.295000000000000000e+03 3.152414938162419276e+03
9.296000000000000000e+03 8.505963172513155541e+02
9.297000000000000000e+03 1.194715847802375492e+03
9.298000000000000000e+03 1.662345892826602721e+03
9.299000000000000000e+03 1.020204710089466857e+03
9.300000000000000000e+03 1.413346879606648372e+03
9.301000000000000000e+03 1.028637340071764811e+03
9.302000000000000000e+03 4.064830052674183207e+02
9.303000000000000000e+03 2.254091717969486410e+02
9.304000000000000000e+03 5.240805009593715340e+02
9.305000000000000000e+03 1.093167543625218059e+03
9.306000000000000000e+03 2.970000031549978303e+03
9.307000000000000000e+03 1.242562619951449278e+03
9.308000000000000000e+03 2.211789017653465180e+03
9.309000000000000000e+03 9.619005626819349573e+02
9.310000000000000000e+03 1.460272898184070982e+03
9.311000000000000000e+03 4.245374900981134942e+02
9.312000000000000000e+03 3.357920553030800761e+02
9.313000000000000000e+03 9.922434081858610853e+02
9.314000000000000000e+03 1.670901414936761057e+03
9.315000000000000000e+03 6.033492725061470310e+02
9.316000000000000000e+03 1.065739861730475241e+03
9.317000000000000000e+03 4.225219424533418078e+02
9.318000000000000000e+03 1.027955515670828163e+03
9.319000000000000000e+03 1.092965344796739373e+03
9.320000000000000000e+03 1.280322261185700427e+03
9.321000000000000000e+03 4.636937954137220004e+02
9.322000000000000000e+03 1.504774867455840024e+02
9.323000000000000000e+03 2.142017280262307395e+03
9.324000000000000000e+03 1.068549541428403018e+03
9.325000000000000000e+03 1.611162811055333123e+03
9.326000000000000000e+03 5.191499140451301173e+02
9.327000000000000000e+03 6.609594583333162063e+02
9.328000000000000000e+03 5.399666353079321652e+02
9.329000000000000000e+03 7.609770669031256602e+02
9.330000000000000000e+03 1.989483947192358301e+03
9.331000000000000000e+03 2.179593520706180243e+03
9.332000000000000000e+03 1.329179321409127397e+03
9.333000000000000000e+03 1.183987565605101963e+03
9.334000000000000000e+03 1.697231598313870791e+03
9.335000000000000000e+03 1.794269565328041836e+03
9.336000000000000000e+03 1.828157829698705541e+02
9.337000000000000000e+03 8.708231947962013919e+02
9.338000000000000000e+03 7.669999290372787755e+02
9.339000000000000000e+03 1.004822151806841930e+03
9.340000000000000000e+03 7.406721467854293905e+02
9.341000000000000000e+03 4.213268135323025376e+02
9.342000000000000000e+03 3.562154595724691717e+02
9.343000000000000000e+03 9.753960514200125544e+02
9.344000000000000000e+03 1.225106966390869729e+03
9.345000000000000000e+03 4.551362956719281669e+02
9.346000000000000000e+03 5.765127011431391111e+02
9.347000000000000000e+03 1.038303812654182821e+03
9.348000000000000000e+03 5.321032063259266351e+02
9.349000000000000000e+03 2.123824310109535418e+03
9.350000000000000000e+03 1.707441269920540890e+03
9.351000000000000000e+03 5.433465069555419404e+02
9.352000000000000000e+03 1.419224589628134481e+03
9.353000000000000000e+03 8.758853336244601451e+02
9.354000000000000000e+03 1.185169654779088660e+03
9.355000000000000000e+03 1.335202785929353922e+03
9.356000000000000000e+03 2.005568888528657396e+02
9.357000000000000000e+03 1.988392554413119797e+03
9.358000000000000000e+03 4.463553980228572868e+02
9.359000000000000000e+03 1.190897248934185654e+03
9.360000000000000000e+03 1.251813534382880107e+03
9.361000000000000000e+03 1.350068759588908506e+03
9.362000000000000000e+03 8.068078434142544211e+02
9.363000000000000000e+03 6.405167851986803385e+01
9.364000000000000000e+03 7.728738765288754848e+02
9.365000000000000000e+03 7.584185575358508231e+02
9.366000000000000000e+03 1.139797320589826995e+03
9.367000000000000000e+03 6.750960906004801245e+02
9.368000000000000000e+03 5.121958764451915158e+02
9.369000000000000000e+03 6.960594044561030387e+02
9.370000000000000000e+03 5.156353041494379568e+02
9.371000000000000000e+03 1.818205043552099198e+02
9.372000000000000000e+03 2.296324594079649728e+02
9.373000000000000000e+03 1.638956901876106485e+03
9.374000000000000000e+03 1.055009121319018277e+03
9.375000000000000000e+03 2.238607179607523449e+03
9.376000000000000000e+03 2.348747562351114993e+03
9.377000000000000000e+03 1.086339001926422497e+03
9.378000000000000000e+03 7.458869881678451748e+02
9.379000000000000000e+03 1.586806945918747488e+03
9.380000000000000000e+03 9.321238957650771226e+02
9.381000000000000000e+03 1.002175928183972815e+03
9.382000000000000000e+03 3.252919741694185518e+02
9.383000000000000000e+03 1.189157545724689498e+03
9.384000000000000000e+03 3.693480156131360559e+02
9.385000000000000000e+03 1.423678846541916982e+03
9.386000000000000000e+03 3.658261437437619747e+02
9.387000000000000000e+03 4.417420260258282383e+02
9.388000000000000000e+03 1.884268730021730107e+03
9.389000000000000000e+03 3.163376404163560665e+02
9.390000000000000000e+03 1.595641263029227957e+03
9.391000000000000000e+03 1.468325162982378970e+03
9.392000000000000000e+03 2.845013260031842606e+02
9.393000000000000000e+03 4.932931383974046753e+02
9.394000000000000000e+03 6.924702657803205739e+02
9.395000000000000000e+03 1.378630706472976726e+03
9.396000000000000000e+03 1.240203467457752140e+03
9.397000000000000000e+03 1.643829344440076738e+03
9.398000000000000000e+03 1.645235719224474451e+03
9.399000000000000000e+03 1.266871113143055027e+03
9.400000000000000000e+03 1.686479767074714573e+03
9.401000000000000000e+03 9.934589422128234446e+02
9.402000000000000000e+03 9.568192513702061888e+02
9.403000000000000000e+03 9.918324611986956825e+02
9.404000000000000000e+03 7.235787950708826202e+02
9.405000000000000000e+03 2.088897757099628052e+02
9.406000000000000000e+03 5.261799979140103005e+02
9.407000000000000000e+03 2.725926120249164342e+03
9.408000000000000000e+03 2.829392557526412475e+03
9.409000000000000000e+03 8.470623682491550426e+02
9.410000000000000000e+03 8.317096168276381150e+02
9.411000000000000000e+03 7.064823991609870291e+02
9.412000000000000000e+03 9.541872400144366111e+02
9.413000000000000000e+03 7.757992697285603754e+02
9.414000000000000000e+03 4.265724882074197808e+02
9.415000000000000000e+03 1.708046339410890141e+03
9.416000000000000000e+03 9.099518992275840219e+02
9.417000000000000000e+03 9.741091730276324370e+02
9.418000000000000000e+03 9.279157613896122712e+02
9.419000000000000000e+03 3.404428805252725851e+02
9.420000000000000000e+03 1.074713727154320168e+03
9.421000000000000000e+03 1.224801224844457693e+03
9.422000000000000000e+03 1.424377470159736731e+03
9.423000000000000000e+03 1.108703878540412916e+03
9.424000000000000000e+03 1.234787605649297348e+03
9.425000000000000000e+03 6.006638864793324046e+02
9.426000000000000000e+03 1.408395314120187777e+03
9.427000000000000000e+03 1.099207102767543802e+03
9.428000000000000000e+03 1.087978806531282544e+03
9.429000000000000000e+03 3.870156136252448960e+02
9.430000000000000000e+03 3.715937873975107095e+02
9.431000000000000000e+03 6.133072848658210887e+02
9.432000000000000000e+03 5.421472320843997750e+02
9.433000000000000000e+03 1.345006761100843050e+03
9.434000000000000000e+03 1.272580341258743829e+03
9.435000000000000000e+03 2.585347571938930287e+03
9.436000000000000000e+03 3.543899891144264416e+02
9.437000000000000000e+03 5.880438951272700479e+02
9.438000000000000000e+03 3.719603223290929463e+02
9.439000000000000000e+03 2.135982053373826602e+03
9.440000000000000000e+03 8.618261497390486738e+02
9.441000000000000000e+03 2.553203355405503032e+02
9.442000000000000000e+03 2.145754728336598419e+03
9.443000000000000000e+03 6.291376130987530360e+02
9.444000000000000000e+03 1.112584939253450557e+03
9.445000000000000000e+03 9.391539948650391807e+02
9.446000000000000000e+03 2.497915372971780016e+03
9.447000000000000000e+03 4.144853415631351936e+02
9.448000000000000000e+03 8.285280542264029009e+02
9.449000000000000000e+03 1.487932449245129419e+03
9.450000000000000000e+03 1.863276059726494623e+03
9.451000000000000000e+03 7.693718246925109270e+02
9.452000000000000000e+03 1.888576847067309245e+03
9.453000000000000000e+03 1.688188738130889305e+03
9.454000000000000000e+03 2.603411479882494746e+02
9.455000000000000000e+03 6.750810978526410508e+02
9.456000000000000000e+03 1.352544667995103055e+03
9.457000000000000000e+03 5.077915005649080626e+02
9.458000000000000000e+03 1.159894172813688556e+03
9.459000000000000000e+03 1.623392866642172123e+02
9.460000000000000000e+03 3.676039528954423190e+02
9.461000000000000000e+03 1.074289407273597135e+03
9.462000000000000000e+03 9.559472395332369388e+02
9.463000000000000000e+03 7.726967454704549709e+02
9.464000000000000000e+03 1.998578803011486116e+03
9.465000000000000000e+03 7.467799369097299405e+02
9.466000000000000000e+03 2.557699094532657398e+02
9.467000000000000000e+03 1.720031284435211319e+03
9.468000000000000000e+03 8.142929429342581216e+02
9.469000000000000000e+03 1.691770872440759149e+03
9.470000000000000000e+03 1.087153920744278821e+03
9.471000000000000000e+03 1.883327983792858618e+02
9.472000000000000000e+03 2.305746285323324628e+03
9.473000000000000000e+03 9.089782637364456832e+02
9.474000000000000000e+03 5.259243794997952364e+02
9.475000000000000000e+03 1.762790884208357056e+03
9.476000000000000000e+03 3.039749441568390580e+02
9.477000000000000000e+03 2.074409159680463745e+03
9.478000000000000000e+03 4.400528103756471410e+02
9.479000000000000000e+03 1.849874616139407522e+02
9.480000000000000000e+03 2.011022728451324838e+03
9.481000000000000000e+03 7.670733607143642985e+02
9.482000000000000000e+03 9.766489911760158975e+02
9.483000000000000000e+03 2.626738204559079350e+03
9.484000000000000000e+03 6.150342995047238901e+02
9.485000000000000000e+03 2.504199711447502636e+02
9.486000000000000000e+03 2.484936336186249548e+02
9.487000000000000000e+03 1.127163738713999010e+03
9.488000000000000000e+03 1.097013674082262014e+03
9.489000000000000000e+03 1.525074738560817423e+03
9.490000000000000000e+03 2.958599796378261431e+02
9.491000000000000000e+03 1.697362877727861814e+03
9.492000000000000000e+03 1.062004754059833886e+03
9.493000000000000000e+03 3.003172460957644034e+03
9.494000000000000000e+03 8.556259923516125809e+02
9.495000000000000000e+03 2.510127251828416320e+03
9.496000000000000000e+03 1.260839781737220619e+03
9.497000000000000000e+03 2.443997779759793048e+03
9.498000000000000000e+03 8.598850582339757693e+02
9.499000000000000000e+03 1.463247578208812229e+03
9.500000000000000000e+03 1.156630386504103143e+02
9.501000000000000000e+03 1.924699026580140753e+03
9.502000000000000000e+03 2.513459366982061169e+02
9.503000000000000000e+03 8.513553434396475268e+02
9.504000000000000000e+03 4.773732446713445938e+02
9.505000000000000000e+03 2.571902204808592614e+03
9.506000000000000000e+03 1.107199271826330687e+03
9.507000000000000000e+03 9.023533915020207132e+02
9.508000000000000000e+03 1.522597203266132283e+03
9.509000000000000000e+03 1.901999419477829406e+03
9.510000000000000000e+03 7.390648600840739846e+02
9.511000000000000000e+03 1.848595566562012436e+03
9.512000000000000000e+03 5.705804744184370065e+02
9.513000000000000000e+03 1.804833708088350249e+03
9.514000000000000000e+03 3.877675142147697329e+02
9.515000000000000000e+03 2.052843264242545047e+03
9.516000000000000000e+03 2.149701638850765903e+03
9.517000000000000000e+03 6.677574722369107576e+02
9.518000000000000000e+03 5.116188531785547298e+02
9.519000000000000000e+03 7.068249003691208827e+02
9.520000000000000000e+03 1.654549848868143044e+03
9.521000000000000000e+03 1.756877703721472017e+03
9.522000000000000000e+03 6.991298786400777772e+02
9.523000000000000000e+03 1.383360040251672672e+03
9.524000000000000000e+03 5.869666773752642257e+02
9.525000000000000000e+03 4.195101840638275803e+02
9.526000000000000000e+03 1.182978287208902202e+03
9.527000000000000000e+03 1.056637527142817589e+03
9.528000000000000000e+03 8.477983335264641482e+02
9.529000000000000000e+03 7.917708248459050537e+02
9.530000000000000000e+03 1.410796573884045074e+03
9.531000000000000000e+03 4.310839514346265560e+02
9.532000000000000000e+03 2.183245768049842809e+03
9.533000000000000000e+03 1.315689672160080136e+03
9.534000000000000000e+03 1.002262558006473796e+03
9.535000000000000000e+03 1.006399463247442782e+03
9.536000000000000000e+03 8.345225097369693685e+02
9.537000000000000000e+03 5.351423371516310681e+02
9.538000000000000000e+03 1.304785973246835056e+03
9.539000000000000000e+03 1.873157951372431853e+03
9.540000000000000000e+03 1.915507926396163839e+03
9.541000000000000000e+03 2.027843422955023243e+03
9.542000000000000000e+03 2.204003130866055926e+02
9.543000000000000000e+03 1.663533259199886515e+03
9.544000000000000000e+03 6.471302061215039885e+02
9.545000000000000000e+03 1.431049375611214145e+03
9.546000000000000000e+03 2.909993055937808094e+03
9.547000000000000000e+03 1.392846838346858249e+03
9.548000000000000000e+03 2.802319130608619275e+02
9.549000000000000000e+03 1.520646420337269319e+03
9.550000000000000000e+03 9.838158849823940955e+02
9.551000000000000000e+03 9.228652584461962078e+02
9.552000000000000000e+03 2.264118679227937719e+03
9.553000000000000000e+03 2.041973824075959101e+03
9.554000000000000000e+03 2.789477591258936627e+03
9.555000000000000000e+03 4.419182335100690011e+02
9.556000000000000000e+03 1.632867521955946131e+03
9.557000000000000000e+03 4.905014251675002583e+02
9.558000000000000000e+03 5.357069968256973880e+02
9.559000000000000000e+03 1.345952026669512861e+03
9.560000000000000000e+03 3.029502512705810204e+02
9.561000000000000000e+03 1.045248198009501948e+03
9.562000000000000000e+03 2.063141376796039026e+02
9.563000000000000000e+03 2.079053351769763083e+02
9.564000000000000000e+03 1.669057460974630203e+03
9.565000000000000000e+03 3.554919368173103749e+02
9.566000000000000000e+03 7.051091422984584369e+02
9.567000000000000000e+03 1.427295780007563280e+03
9.568000000000000000e+03 4.513823253923520724e+02
9.569000000000000000e+03 2.888885068481394228e+03
9.570000000000000000e+03 1.886242741507801611e+03
9.571000000000000000e+03 1.445613954028287708e+03
9.572000000000000000e+03 2.941815233496452493e+03
9.573000000000000000e+03 8.398539023388444775e+02
9.574000000000000000e+03 3.929913207486329156e+02
9.575000000000000000e+03 6.884963264629117248e+02
9.576000000000000000e+03 1.151150412499981996e+02
9.577000000000000000e+03 8.973019054951627140e+02
9.578000000000000000e+03 1.146636396470436011e+03
9.579000000000000000e+03 6.680527345944826720e+02
9.580000000000000000e+03 1.063427043867895009e+03
9.581000000000000000e+03 7.357665570657641183e+02
9.582000000000000000e+03 2.206047025454460311e+02
9.583000000000000000e+03 1.311290076824014932e+03
9.584000000000000000e+03 1.145609203285749800e+03
9.585000000000000000e+03 7.443447291055091455e+02
9.586000000000000000e+03 2.808144182757211638e+03
9.587000000000000000e+03 2.304940674223007591e+02
9.588000000000000000e+03 5.486399474880373646e+02
9.589000000000000000e+03 5.099774854975077005e+02
9.590000000000000000e+03 1.737875564456250004e+03
9.591000000000000000e+03 1.163761305356398452e+03
9.592000000000000000e+03 1.343407923299214644e+03
9.593000000000000000e+03 1.052565193074123044e+03
9.594000000000000000e+03 3.635402479359705694e+02
9.595000000000000000e+03 8.129372467941484501e+02
9.596000000000000000e+03 1.510153680728611789e+03
9.597000000000000000e+03 2.114446576927617116e+03
9.598000000000000000e+03 2.003929902596003330e+03
9.599000000000000000e+03 1.845118152165439369e+02
9.600000000000000000e+03 1.360000991056689827e+03
9.601000000000000000e+03 5.789037625609473707e+02
9.602000000000000000e+03 1.568460888499362454e+03
9.603000000000000000e+03 9.663403325864502449e+02
9.604000000000000000e+03 1.418270234422732983e+03
9.605000000000000000e+03 6.207760669043378812e+02
9.606000000000000000e+03 6.657204119491464098e+02
9.607000000000000000e+03 1.583940091136752017e+03
9.608000000000000000e+03 1.055466399714604222e+03
9.609000000000000000e+03 1.113451430877580151e+03
9.610000000000000000e+03 1.201225764236799932e+03
9.611000000000000000e+03 6.707522004477331166e+02
9.612000000000000000e+03 3.215188000511506743e+03
9.613000000000000000e+03 5.248250104892949821e+02
9.614000000000000000e+03 1.010196164886749671e+03
9.615000000000000000e+03 1.556543680325050445e+03
9.616000000000000000e+03 1.831487452343925042e+03
9.617000000000000000e+03 4.550786697359089885e+02
9.618000000000000000e+03 6.355225991945467285e+02
9.619000000000000000e+03 5.536802341954327176e+02
9.620000000000000000e+03 1.309066615506483231e+03
9.621000000000000000e+03 6.615125210626142689e+02
9.622000000000000000e+03 9.482775627099131270e+02
9.623000000000000000e+03 5.756825226864533533e+02
9.624000000000000000e+03 7.872440566549918231e+02
9.625000000000000000e+03 1.478262324258299031e+03
9.626000000000000000e+03 6.794717540720362194e+02
9.627000000000000000e+03 1.440501115912201158e+03
9.628000000000000000e+03 7.991917271753834484e+02
9.629000000000000000e+03 1.123840070032526683e+03
9.630000000000000000e+03 3.341913061294837348e+02
9.631000000000000000e+03 1.660380486479038154e+03
9.632000000000000000e+03 1.872442226624699515e+03
9.633000000000000000e+03 1.026674542888489441e+03
9.634000000000000000e+03 5.382242010687017455e+02
9.635000000000000000e+03 9.028992379445696770e+02
9.636000000000000000e+03 7.298727690108325987e+02
9.637000000000000000e+03 3.092570127388085439e+03
9.638000000000000000e+03 4.020642392300630377e+02
9.639000000000000000e+03 1.498297096469158078e+03
9.640000000000000000e+03 2.085875833454973076e+02
9.641000000000000000e+03 9.326790899719969730e+02
9.642000000000000000e+03 1.562477615513268461e+02
9.643000000000000000e+03 1.749232065500580120e+03
9.644000000000000000e+03 1.347359854815324070e+03
9.645000000000000000e+03 8.620653796755651683e+02
9.646000000000000000e+03 1.553963503099592572e+03
9.647000000000000000e+03 1.851598750134902275e+03
9.648000000000000000e+03 1.327850349878617180e+03
9.649000000000000000e+03 6.967780029101998025e+02
9.650000000000000000e+03 1.009852058671797522e+03
9.651000000000000000e+03 1.791472257745336037e+03
9.652000000000000000e+03 8.475149234241663407e+02
9.653000000000000000e+03 1.357704947949208417e+03
9.654000000000000000e+03 3.359568587652890983e+03
9.655000000000000000e+03 2.060184806762705648e+03
9.656000000000000000e+03 1.053258483546686193e+03
9.657000000000000000e+03 2.822610193647073629e+03
9.658000000000000000e+03 1.308365659394622071e+03
9.659000000000000000e+03 1.008824598503896141e+03
9.660000000000000000e+03 2.570177053743319902e+03
9.661000000000000000e+03 1.604939243198627310e+03
9.662000000000000000e+03 2.642629896887075120e+03
9.663000000000000000e+03 1.683940667974620283e+03
9.664000000000000000e+03 2.489500204667509934e+03
9.665000000000000000e+03 1.999460983249331093e+03
9.666000000000000000e+03 1.315490250016841401e+03
9.667000000000000000e+03 2.439093511196712370e+03
9.668000000000000000e+03 1.696542352222323188e+03
9.669000000000000000e+03 3.678212812386705650e+02
9.670000000000000000e+03 5.774381817332197215e+02
9.671000000000000000e+03 6.054902177251867670e+02
9.672000000000000000e+03 1.195688792012349950e+03
9.673000000000000000e+03 1.632991424681305261e+03
9.674000000000000000e+03 2.791434366149205744e+02
9.675000000000000000e+03 3.875240725352239792e+02
9.676000000000000000e+03 2.311614810436631728e+02
9.677000000000000000e+03 1.132923026509153487e+03
9.678000000000000000e+03 5.718115873214932208e+02
9.679000000000000000e+03 7.944842693222803973e+02
9.680000000000000000e+03 1.364757963469980268e+03
9.681000000000000000e+03 1.231523263513868415e+03
9.682000000000000000e+03 4.292337889096641561e+02
9.683000000000000000e+03 5.098871655954029620e+02
9.684000000000000000e+03 6.126881685705133123e+02
9.685000000000000000e+03 1.678299672102330533e+03
