# realization, S_1/2
1.097600000000000000e+04 1.579005249510312387e+04
1.097700000000000000e+04 1.262016783359773108e+05
1.097800000000000000e+04 2.480389434176633949e+04
1.097900000000000000e+04 1.629224838186346169e+05
1.098000000000000000e+04 6.506020154542824457e+04
1.098100000000000000e+04 1.030588206967506121e+05
1.098200000000000000e+04 1.795677610161656276e+03
1.098300000000000000e+04 8.821540891395960352e+04
1.098400000000000000e+04 1.282444279303320945e+05
1.098500000000000000e+04 9.776871540501799609e+04
1.098600000000000000e+04 1.249983270120431407e+05
1.098700000000000000e+04 1.307890988158071013e+04
1.098800000000000000e+04 2.144005964781182993e+05
1.098900000000000000e+04 1.151958728154115306e+04
1.099000000000000000e+04 2.600512094996053202e+04
1.099100000000000000e+04 5.805300719303256483e+04
1.099200000000000000e+04 8.677126860394238975e+03
1.099300000000000000e+04 1.924000947547734831e+05
1.099400000000000000e+04 1.323005495790278474e+04
1.099500000000000000e+04 1.424418834908090503e+04
1.099600000000000000e+04 4.426376618313442304e+04
1.099700000000000000e+04 6.511519539998508844e+04
1.099800000000000000e+04 3.982913382545045897e+04
1.099900000000000000e+04 4.901552181563911290e+04
1.100000000000000000e+04 5.528487436264171265e+04
1.100100000000000000e+04 4.059859370198511169e+04
1.100200000000000000e+04 3.039473523790399122e+04
1.100300000000000000e+04 5.050701592034088389e+04
1.100400000000000000e+04 3.295651267598243430e+04
1.100500000000000000e+04 7.054919173355620296e+04
1.100600000000000000e+04 2.059586933711316960e+05
1.100700000000000000e+04 7.788691331806000380e+04
1.100800000000000000e+04 1.060582296474650502e+05
1.100900000000000000e+04 2.931671559739435179e+04
1.101000000000000000e+04 2.078009475898614255e+04
1.101100000000000000e+04 6.465495226295881002e+04
1.101200000000000000e+04 9.286287094729961245e+04
1.101300000000000000e+04 3.152853229371687630e+05
1.101400000000000000e+04 5.265122134745213407e+04
1.101500000000000000e+04 6.009885080465162173e+04
1.101600000000000000e+04 1.510524374670618272e+04
1.101700000000000000e+04 3.929214893903144548e+04
1.101800000000000000e+04 1.052161565452045470e+05
1.101900000000000000e+04 2.175922157177864210e+04
1.102000000000000000e+04 3.779398672203589376e+04
1.102100000000000000e+04 2.618449414684235671e+04
1.102200000000000000e+04 5.327465623178039823e+04
1.102300000000000000e+04 2.095162429931208317e+04
1.102400000000000000e+04 2.557523253365857527e+05
1.102500000000000000e+04 2.781194727756592329e+04
1.102600000000000000e+04 5.957085379802154785e+04
1.102700000000000000e+04 8.569086950665355835e+04
1.102800000000000000e+04 2.839560282575697784e+04
1.102900000000000000e+04 3.723911511001687904e+04
1.103000000000000000e+04 9.068119987219482937e+03
1.103100000000000000e+04 1.284423849259930721e+05
1.103200000000000000e+04 7.380562626245123101e+04
1.103300000000000000e+04 2.885235621327279659e+04
1.103400000000000000e+04 6.052763313061875124e+03
1.103500000000000000e+04 3.912670340774836950e+04
1.103600000000000000e+04 1.294978111701781927e+04
1.103700000000000000e+04 2.948046760661838198e+04
1.103800000000000000e+04 1.029142308808913549e+04
1.103900000000000000e+04 3.969333639687642572e+05
1.104000000000000000e+04 1.805929011343967068e+04
1.104100000000000000e+04 2.120306600892356073e+05
1.104200000000000000e+04 1.269866256208153791e+05
1.104300000000000000e+04 8.893822758373682518e+03
1.104400000000000000e+04 5.072588077031967987e+04
1.104500000000000000e+04 6.083858931306559680e+04
1.104600000000000000e+04 4.217911197355452896e+04
1.104700000000000000e+04 2.002456547668874919e+04
1.104800000000000000e+04 2.326510226221090852e+04
1.104900000000000000e+04 1.223977964644053136e+05
1.105000000000000000e+04 2.364072458581029787e+05
1.105100000000000000e+04 3.077965763265602436e+04
1.105200000000000000e+04 1.570452526155470150e+04
1.105300000000000000e+04 1.051311074080760955e+04
1.105400000000000000e+04 1.341478895889624982e+04
1.105500000000000000e+04 1.450573049550300348e+05
1.105600000000000000e+04 1.108668717530715730e+04
1.105700000000000000e+04 6.764878639995038975e+04
1.105800000000000000e+04 6.590084644920466235e+04
1.105900000000000000e+04 2.239058697589751973e+05
1.106000000000000000e+04 1.512274922262662149e+05
1.106100000000000000e+04 3.232755883259283655e+04
1.106200000000000000e+04 6.810142675193598552e+04
1.106300000000000000e+04 3.435876458911646041e+05
1.106400000000000000e+04 7.482110776851790433e+04
1.106500000000000000e+04 7.652677366702869222e+03
1.106600000000000000e+04 2.634903183342985358e+04
1.106700000000000000e+04 2.961141135105706780e+04
1.106800000000000000e+04 1.975966376940197006e+04
1.106900000000000000e+04 1.647706637439255428e+04
1.107000000000000000e+04 5.012356587141261116e+03
1.107100000000000000e+04 5.618160136703302851e+04
1.107200000000000000e+04 1.647205763494372513e+04
1.107300000000000000e+04 4.227478031759525038e+04
1.107400000000000000e+04 3.129411595639595907e+04
1.107500000000000000e+04 1.349565686257510242e+04
1.107600000000000000e+04 7.823693070083227940e+04
1.107700000000000000e+04 1.221288589932099421e+04
1.107800000000000000e+04 9.657822202162939357e+04
1.107900000000000000e+04 1.832479754195060013e+04
1.108000000000000000e+04 2.465533623256836654e+04
1.108100000000000000e+04 4.839816284535518935e+04
1.108200000000000000e+04 5.226629084107503877e+04
1.108300000000000000e+04 3.302470127765275538e+04
1.108400000000000000e+04 1.854422803790360194e+04
1.108500000000000000e+04 6.605912391456036130e+04
1.108600000000000000e+04 2.761021290190713262e+04
1.108700000000000000e+04 5.656982214294508594e+04
1.108800000000000000e+04 8.172252987762303383e+04
1.108900000000000000e+04 3.555339154908520868e+04
1.109000000000000000e+04 9.491785683223728483e+03
1.109100000000000000e+04 4.225461755303901737e+04
1.109200000000000000e+04 9.000309400574950268e+04
1.109300000000000000e+04 3.330825842196111626e+04
1.109400000000000000e+04 1.795607529166343156e+05
1.109500000000000000e+04 3.834769979865864298e+04
1.109600000000000000e+04 6.037141598419914953e+04
1.109700000000000000e+04 1.332618715464507986e+05
1.109800000000000000e+04 4.503956739670888783e+04
1.109900000000000000e+04 1.348539274942381890e+05
1.110000000000000000e+04 3.179781525389068411e+05
1.110100000000000000e+04 9.059393379211713182e+03
1.110200000000000000e+04 1.266530770425548326e+04
1.110300000000000000e+04 2.522313573865685612e+04
1.110400000000000000e+04 1.430939705475320225e+05
1.110500000000000000e+04 1.687147693711091706e+05
1.110600000000000000e+04 4.717051622592243075e+04
1.110700000000000000e+04 9.948914027358200110e+04
1.110800000000000000e+04 1.002085623732022941e+05
1.110900000000000000e+04 1.421281886514283542e+05
1.111000000000000000e+04 6.916145774034610949e+05
1.111100000000000000e+04 8.748779135159922589e+04
1.111200000000000000e+04 9.748293009478953900e+04
1.111300000000000000e+04 3.863459797339774377e+04
1.111400000000000000e+04 1.369366272535028475e+04
1.111500000000000000e+04 5.488992263264741632e+04
1.111600000000000000e+04 5.074269770076108216e+03
1.111700000000000000e+04 2.774962661068158013e+03
1.111800000000000000e+04 2.286906497833488902e+04
1.111900000000000000e+04 1.657210903074043745e+04
1.112000000000000000e+04 1.178373291694469663e+04
1.112100000000000000e+04 4.558017128833193965e+03
1.112200000000000000e+04 1.465457489290384001e+04
1.112300000000000000e+04 1.863324083382302342e+04
1.112400000000000000e+04 4.992851621812489466e+05
1.112500000000000000e+04 2.203128000373004761e+04
1.112600000000000000e+04 2.612938316199142355e+04
1.112700000000000000e+04 2.270208861305398750e+04
1.112800000000000000e+04 2.519731753398246656e+05
1.112900000000000000e+04 6.137029574311469332e+04
1.113000000000000000e+04 6.368434317102582099e+03
1.113100000000000000e+04 5.103775493505592749e+03
1.113200000000000000e+04 3.486864752818174020e+04
1.113300000000000000e+04 1.843208360253066639e+05
1.113400000000000000e+04 2.187943985150443405e+04
1.113500000000000000e+04 7.181717448149587653e+03
1.113600000000000000e+04 6.346257964678060671e+04
1.113700000000000000e+04 2.700415775430711074e+04
1.113800000000000000e+04 2.402612779206861160e+05
1.113900000000000000e+04 2.492210806043396951e+04
1.114000000000000000e+04 1.332971899912835943e+04
1.114100000000000000e+04 4.142931198918212613e+04
1.114200000000000000e+04 2.664644935995743144e+05
1.114300000000000000e+04 5.549415835900300408e+03
1.114400000000000000e+04 1.204779075085394143e+05
1.114500000000000000e+04 2.021057657407159058e+04
1.114600000000000000e+04 1.228674515216078435e+05
1.114700000000000000e+04 1.533563679572622641e+05
1.114800000000000000e+04 7.196667115352788824e+04
1.114900000000000000e+04 9.589971471923194258e+03
1.115000000000000000e+04 3.104723419734989511e+04
1.115100000000000000e+04 7.978047690027263889e+04
1.115200000000000000e+04 1.028704478051357903e+06
1.115300000000000000e+04 1.724589648165919789e+04
1.115400000000000000e+04 8.948493161773354223e+04
1.115500000000000000e+04 2.140933090948256140e+05
1.115600000000000000e+04 2.874059340678909211e+05
1.115700000000000000e+04 1.013841911045092420e+05
1.115800000000000000e+04 2.675502740405038348e+05
1.115900000000000000e+04 8.308956997969900840e+04
1.116000000000000000e+04 1.532328735744126025e+05
1.116100000000000000e+04 1.444979954099584938e+04
1.116200000000000000e+04 6.579934622658955959e+03
1.116300000000000000e+04 3.713187523512687039e+04
1.116400000000000000e+04 1.826699354007003058e+04
1.116500000000000000e+04 4.932061254480647767e+04
1.116600000000000000e+04 2.505965662554476876e+04
1.116700000000000000e+04 1.043921627484452474e+05
1.116800000000000000e+04 2.234628196976984782e+03
1.116900000000000000e+04 1.000713684834456944e+04
1.117000000000000000e+04 2.389526613933075714e+04
1.117100000000000000e+04 8.429563489175692666e+03
1.117200000000000000e+04 2.062278583804219670e+04
1.117300000000000000e+04 1.627145008381758089e+04
1.117400000000000000e+04 4.844715965881152079e+04
1.117500000000000000e+04 5.808301863705672440e+04
1.117600000000000000e+04 4.126543357202450716e+04
1.117700000000000000e+04 3.907473184180176304e+03
1.117800000000000000e+04 6.480886298283272190e+05
1.117900000000000000e+04 1.146059138536705359e+04
1.118000000000000000e+04 7.048493785358301830e+04
1.118100000000000000e+04 1.060342761705782323e+05
1.118200000000000000e+04 7.851874321695398248e+04
1.118300000000000000e+04 1.460021621048763882e+04
1.118400000000000000e+04 2.847084111391431725e+04
1.118500000000000000e+04 2.844142825333251312e+04
1.118600000000000000e+04 2.857912035481874682e+03
1.118700000000000000e+04 2.192450727490557765e+05
1.118800000000000000e+04 1.161546930988871509e+03
1.118900000000000000e+04 6.341529207075282466e+04
1.119000000000000000e+04 4.475364035588957631e+04
1.119100000000000000e+04 2.271898645255473821e+04
1.119200000000000000e+04 8.796243859827679989e+04
1.119300000000000000e+04 9.523409819582613636e+03
1.119400000000000000e+04 2.227794496644043465e+04
1.119500000000000000e+04 4.287132203344182926e+03
1.119600000000000000e+04 3.575791139135949197e+04
1.119700000000000000e+04 9.027637984764754947e+03
1.119800000000000000e+04 4.432842525664424757e+05
1.119900000000000000e+04 7.553003083424209035e+04
1.120000000000000000e+04 1.195081816176795292e+04
1.120100000000000000e+04 9.334092980981957226e+04
1.120200000000000000e+04 9.929794829872922855e+04
1.120300000000000000e+04 1.231235744408053142e+04
1.120400000000000000e+04 3.003961325652918822e+04
1.120500000000000000e+04 3.599076684252988343e+04
1.120600000000000000e+04 3.489356889976259845e+04
1.120700000000000000e+04 1.148165762985889887e+04
1.120800000000000000e+04 8.595008988790976582e+04
1.120900000000000000e+04 6.025487504690921014e+03
1.121000000000000000e+04 7.103770112809918646e+04
1.121100000000000000e+04 8.353099938774302427e+04
1.121200000000000000e+04 7.469427497738691454e+04
1.121300000000000000e+04 2.370592013517798841e+04
1.121400000000000000e+04 1.781092640768499696e+05
1.121500000000000000e+04 1.413898856276922452e+05
1.121600000000000000e+04 1.389833229746455909e+05
1.121700000000000000e+04 1.198425089735071670e+05
1.121800000000000000e+04 2.021494550041944894e+05
1.121900000000000000e+04 1.768566592392926977e+05
1.122000000000000000e+04 1.389287716381119681e+05
1.122100000000000000e+04 2.667586836153157128e+04
1.122200000000000000e+04 5.867621237929723429e+04
1.122300000000000000e+04 3.519237579868497560e+05
1.122400000000000000e+04 1.796278551979085023e+05
1.122500000000000000e+04 3.055847642546548013e+04
1.122600000000000000e+04 9.782914002444891594e+03
1.122700000000000000e+04 3.315671477532303106e+04
1.122800000000000000e+04 9.866163270798429949e+03
1.122900000000000000e+04 1.148738925220229285e+05
1.123000000000000000e+04 2.246595816938167991e+04
1.123100000000000000e+04 9.348984413350677642e+04
1.123200000000000000e+04 4.274510371575864701e+04
1.123300000000000000e+04 1.953692945606572321e+05
1.123400000000000000e+04 2.881036059495098743e+04
1.123500000000000000e+04 1.646956224545039004e+04
1.123600000000000000e+04 5.417439112243093405e+04
1.123700000000000000e+04 1.531626409632226569e+05
1.123800000000000000e+04 6.389719501973430306e+04
1.123900000000000000e+04 1.189407595143543149e+05
1.124000000000000000e+04 2.216470516499505611e+05
1.124100000000000000e+04 6.131763307856130996e+04
1.124200000000000000e+04 1.743922651580082311e+04
1.124300000000000000e+04 1.301888064168058045e+05
1.124400000000000000e+04 3.294202855449054914e+04
1.124500000000000000e+04 1.069963607026509562e+05
1.124600000000000000e+04 3.688759417110204231e+04
1.124700000000000000e+04 5.768437773779874988e+04
1.124800000000000000e+04 4.660832262287582125e+04
1.124900000000000000e+04 5.960355363629603744e+03
1.125000000000000000e+04 6.185116842305459431e+04
1.125100000000000000e+04 2.531702900144132582e+04
1.125200000000000000e+04 2.281089126179317100e+04
1.125300000000000000e+04 9.485178448628390470e+03
1.125400000000000000e+04 2.110912215037503483e+04
1.125500000000000000e+04 4.029017341293591016e+04
1.125600000000000000e+04 5.217460670311881586e+03
1.125700000000000000e+04 4.630066247518357704e+04
1.125800000000000000e+04 8.759650106086082815e+04
1.125900000000000000e+04 1.249944740933269350e+04
1.126000000000000000e+04 6.034721191819883825e+04
1.126100000000000000e+04 2.110653976175389835e+05
1.126200000000000000e+04 6.777379251969865436e+03
1.126300000000000000e+04 1.380719043187540592e+04
1.126400000000000000e+04 7.048504164018995652e+04
1.126500000000000000e+04 5.485931191563176253e+04
1.126600000000000000e+04 1.853524586376289662e+05
1.126700000000000000e+04 4.042372439509433025e+04
1.126800000000000000e+04 1.900045775602375215e+04
1.126900000000000000e+04 5.803964128395084117e+04
1.127000000000000000e+04 1.532121984731638258e+04
1.127100000000000000e+04 1.973452499936033273e+05
1.127200000000000000e+04 4.816070727349843946e+04
1.127300000000000000e+04 1.921728167571913800e+05
1.127400000000000000e+04 6.182691712330397422e+04
1.127500000000000000e+04 4.386807428285992501e+04
1.127600000000000000e+04 1.745669926167363155e+04
1.127700000000000000e+04 2.914939254021001980e+05
1.127800000000000000e+04 1.369473498604514134e+04
1.127900000000000000e+04 4.932796032310002192e+04
1.128000000000000000e+04 3.412824567891867628e+04
1.128100000000000000e+04 2.444149824131562491e+04
1.128200000000000000e+04 1.427248107883053599e+05
1.128300000000000000e+04 6.054541215982585527e+03
1.128400000000000000e+04 2.104148175112769823e+05
1.128500000000000000e+04 4.980941905834380123e+03
1.128600000000000000e+04 1.494627865220513559e+04
1.128700000000000000e+04 3.733286784508553683e+04
1.128800000000000000e+04 1.179062343386757311e+04
1.128900000000000000e+04 1.513594801521345507e+05
1.129000000000000000e+04 5.567717142641270766e+04
1.129100000000000000e+04 1.668998515865005174e+04
1.129200000000000000e+04 7.131933013517012296e+04
1.129300000000000000e+04 2.744555065330067009e+04
1.129400000000000000e+04 1.057893943955295072e+04
1.129500000000000000e+04 7.287755748801891968e+03
1.129600000000000000e+04 9.839413786296761828e+03
1.129700000000000000e+04 3.266651060147550743e+04
1.129800000000000000e+04 8.555265032357363089e+04
1.129900000000000000e+04 1.627809031001021212e+05
1.130000000000000000e+04 1.823925100041915721e+04
1.130100000000000000e+04 6.213274209360626264e+04
1.130200000000000000e+04 1.182685059704205196e+05
1.130300000000000000e+04 8.550251510686516121e+04
1.130400000000000000e+04 3.068059878533301526e+04
1.130500000000000000e+04 6.593971698922770156e+04
1.130600000000000000e+04 1.921812481449128245e+04
1.130700000000000000e+04 7.434961970690569615e+03
1.130800000000000000e+04 8.434179170716663066e+04
1.130900000000000000e+04 2.522585542538949521e+05
1.131000000000000000e+04 1.605750689023055602e+05
1.131100000000000000e+04 9.830523039749804593e+04
1.131200000000000000e+04 1.989242211561630029e+04
1.131300000000000000e+04 4.591015796055321698e+04
1.131400000000000000e+04 3.544682916730402212e+04
1.131500000000000000e+04 8.642688663417286079e+03
1.131600000000000000e+04 1.443189440353983373e+05
1.131700000000000000e+04 3.698828790199615469e+04
1.131800000000000000e+04 1.196901972884545976e+05
1.131900000000000000e+04 6.572686033174778277e+04
1.132000000000000000e+04 1.469272288267831937e+04
1.132100000000000000e+04 1.620158322481063442e+04
1.132200000000000000e+04 5.906250822871131095e+04
1.132300000000000000e+04 7.336294158345580217e+04
1.132400000000000000e+04 9.811930704161489848e+04
1.132500000000000000e+04 8.552088051539665685e+03
1.132600000000000000e+04 1.584822821408515447e+05
1.132700000000000000e+04 1.290300041244028107e+05
1.132800000000000000e+04 1.896020112617875202e+04
1.132900000000000000e+04 1.206010552256745141e+05
1.133000000000000000e+04 1.871541460481151807e+04
1.133100000000000000e+04 1.779658371862587592e+04
1.133200000000000000e+04 4.493751854036808800e+04
1.133300000000000000e+04 1.204659469934067893e+05
1.133400000000000000e+04 5.319970661596406899e+03
1.133500000000000000e+04 3.309171617728412821e+04
1.133600000000000000e+04 6.294002488673487824e+04
1.133700000000000000e+04 2.464266253836873875e+04
1.133800000000000000e+04 9.083053431328485021e+04
1.133900000000000000e+04 7.788557298531102424e+04
1.134000000000000000e+04 3.581024094815145945e+05
1.134100000000000000e+04 1.907258544661200358e+04
1.134200000000000000e+04 1.777388798897850938e+04
1.134300000000000000e+04 4.324859626584247962e+03
1.134400000000000000e+04 5.565832818796972424e+04
1.134500000000000000e+04 5.068817630321750039e+04
1.134600000000000000e+04 2.022326456518505438e+04
1.134700000000000000e+04 1.955808526973045446e+04
1.134800000000000000e+04 5.039906846463534748e+03
1.134900000000000000e+04 8.361055975360410230e+03
1.135000000000000000e+04 2.502821267372799048e+04
1.135100000000000000e+04 6.421483216720474957e+03
1.135200000000000000e+04 8.310238927035358211e+04
1.135300000000000000e+04 8.382753532545409689e+04
1.135400000000000000e+04 3.860898877591267228e+04
1.135500000000000000e+04 6.765447029471016722e+05
1.135600000000000000e+04 1.248799471959364309e+05
1.135700000000000000e+04 2.576358308552554518e+05
1.135800000000000000e+04 1.547400414299574732e+04
1.135900000000000000e+04 5.380761376661649410e+04
1.136000000000000000e+04 2.239577184247358309e+04
1.136100000000000000e+04 6.564984070274114492e+04
1.136200000000000000e+04 1.161608945165700607e+04
1.136300000000000000e+04 2.323845402333167385e+03
1.136400000000000000e+04 3.294730854390501918e+04
1.136500000000000000e+04 8.177081638298627513e+04
1.136600000000000000e+04 4.561065491190153989e+04
1.136700000000000000e+04 6.632051011471463426e+04
1.136800000000000000e+04 1.178404540442417419e+04
1.136900000000000000e+04 3.627666487603422866e+04
1.137000000000000000e+04 1.951572390020323801e+05
1.137100000000000000e+04 1.804604805446270911e+05
1.137200000000000000e+04 5.927941225164006937e+03
1.137300000000000000e+04 1.493937366580520393e+04
1.137400000000000000e+04 5.540524152541619696e+04
1.137500000000000000e+04 1.421746277405447909e+05
1.137600000000000000e+04 1.770984970770293148e+04
1.137700000000000000e+04 5.521368599023867137e+04
1.137800000000000000e+04 9.571161736130469535e+02
1.137900000000000000e+04 2.377137396949867252e+05
1.138000000000000000e+04 7.785827943702605262e+04
1.138100000000000000e+04 1.477125421186674212e+05
1.138200000000000000e+04 1.325170875402603451e+04
1.138300000000000000e+04 2.739936874597029964e+04
1.138400000000000000e+04 2.763261251631594860e+04
1.138500000000000000e+04 4.970299817881352647e+04
1.138600000000000000e+04 3.473024987108388450e+04
1.138700000000000000e+04 1.300015735213254629e+04
1.138800000000000000e+04 8.689554686101077095e+03
1.138900000000000000e+04 1.175322170594270428e+05
1.139000000000000000e+04 7.440838663004437694e+04
1.139100000000000000e+04 8.079874216632399475e+04
1.139200000000000000e+04 5.683091100631198060e+03
1.139300000000000000e+04 6.420432555067740759e+04
1.139400000000000000e+04 2.201800859889984713e+04
1.139500000000000000e+04 2.499028297630690504e+05
1.139600000000000000e+04 8.584748832811887041e+03
1.139700000000000000e+04 8.308210992567288486e+03
1.139800000000000000e+04 3.420605118203959137e+04
1.139900000000000000e+04 4.066641046704262408e+04
1.140000000000000000e+04 6.122742063434892771e+04
1.140100000000000000e+04 2.438272439323939398e+04
1.140200000000000000e+04 2.956832084706285968e+03
1.140300000000000000e+04 8.002455788242741255e+04
1.140400000000000000e+04 1.756342072370376263e+04
1.140500000000000000e+04 6.556123685699740236e+03
1.140600000000000000e+04 8.720017913311796292e+03
1.140700000000000000e+04 1.380089781098274107e+05
1.140800000000000000e+04 6.425695470596106315e+04
1.140900000000000000e+04 2.791582846599326513e+04
1.141000000000000000e+04 6.631158966409512686e+03
1.141100000000000000e+04 3.700674857568945736e+05
1.141200000000000000e+04 7.563193391258592783e+03
1.141300000000000000e+04 1.083180676742209835e+04
1.141400000000000000e+04 6.291506896593811689e+05
1.141500000000000000e+04 1.115537802228409237e+04
1.141600000000000000e+04 9.531433435263827050e+03
1.141700000000000000e+04 1.823328791122985058e+04
1.141800000000000000e+04 6.325696526362991426e+05
1.141900000000000000e+04 5.262425561741843012e+03
1.142000000000000000e+04 1.199711269182795368e+05
1.142100000000000000e+04 3.648534437931746652e+04
1.142200000000000000e+04 2.387930883812483225e+05
1.142300000000000000e+04 8.115402484184036439e+04
1.142400000000000000e+04 9.016941079514950980e+04
1.142500000000000000e+04 1.318281821375427535e+05
1.142600000000000000e+04 5.210058462085066822e+03
1.142700000000000000e+04 3.945964873071881448e+04
1.142800000000000000e+04 8.487231197566639457e+04
1.142900000000000000e+04 2.790559856605234672e+05
1.143000000000000000e+04 1.038318775778542185e+05
1.143100000000000000e+04 3.046767953519655275e+05
1.143200000000000000e+04 2.311376528572892767e+03
1.143300000000000000e+04 1.362885125442677236e+04
1.143400000000000000e+04 5.019880335862163520e+03
1.143500000000000000e+04 4.992871067436358862e+04
1.143600000000000000e+04 7.591055887664430884e+03
1.143700000000000000e+04 1.974600334871032101e+04
1.143800000000000000e+04 1.566088206209243253e+04
1.143900000000000000e+04 7.416906961066709300e+03
1.144000000000000000e+04 1.329002041253120842e+04
1.144100000000000000e+04 3.059570772299194505e+04
1.144200000000000000e+04 1.077553482321749289e+04
1.144300000000000000e+04 1.298929777159393998e+05
1.144400000000000000e+04 3.273133040772940512e+04
1.144500000000000000e+04 8.695379714307968970e+04
1.144600000000000000e+04 1.053928552225504245e+04
1.144700000000000000e+04 1.127998800243001315e+05
1.144800000000000000e+04 9.365603733546046715e+04
1.144900000000000000e+04 9.143067643727871473e+04
1.145000000000000000e+04 2.336076949295204759e+04
1.145100000000000000e+04 2.377848609161748391e+04
1.145200000000000000e+04 3.248878076841188886e+04
1.145300000000000000e+04 2.756515093434169830e+04
1.145400000000000000e+04 5.105121574162693287e+04
1.145500000000000000e+04 3.496938004441506200e+04
1.145600000000000000e+04 6.219793737486250393e+03
1.145700000000000000e+04 5.835878789196942671e+04
1.145800000000000000e+04 8.415410210679907323e+03
1.145900000000000000e+04 4.254572354190974875e+04
1.146000000000000000e+04 2.321269904121824220e+04
1.146100000000000000e+04 4.144852189288622321e+04
1.146200000000000000e+04 1.461547945720612006e+04
1.146300000000000000e+04 9.745427071521318794e+03
1.146400000000000000e+04 2.387496537746896865e+04
1.146500000000000000e+04 8.504146501417919353e+03
1.146600000000000000e+04 9.054635597674420569e+04
1.146700000000000000e+04 5.280499613014775605e+03
1.146800000000000000e+04 9.464602186365060334e+04
1.146900000000000000e+04 7.549355094004774583e+04
1.147000000000000000e+04 1.911516123302344204e+04
1.147100000000000000e+04 3.591444800455669611e+04
1.147200000000000000e+04 5.809245439235030790e+04
1.147300000000000000e+04 2.034943500731459062e+04
1.147400000000000000e+04 3.773821241555816378e+05
1.147500000000000000e+04 2.645409930322054424e+04
1.147600000000000000e+04 1.450786787948190613e+04
1.147700000000000000e+04 5.689521524455772123e+03
1.147800000000000000e+04 1.079381807660854429e+04
1.147900000000000000e+04 2.102838835793425460e+04
1.148000000000000000e+04 5.184322490344688413e+04
1.148100000000000000e+04 4.112219988040683529e+04
1.148200000000000000e+04 7.233359257884103863e+04
1.148300000000000000e+04 1.622035601652526238e+05
1.148400000000000000e+04 6.574761859508018460e+03
1.148500000000000000e+04 8.843850150938167644e+04
1.148600000000000000e+04 2.321520252746148617e+05
1.148700000000000000e+04 9.636351584604517484e+03
1.148800000000000000e+04 5.011551347756318864e+04
1.148900000000000000e+04 1.641828466404616120e+04
1.149000000000000000e+04 6.967507907257982879e+04
1.149100000000000000e+04 2.088630111316991679e+04
1.149200000000000000e+04 9.419291597342732712e+04
1.149300000000000000e+04 1.446620958359678625e+05
1.149400000000000000e+04 3.469858309134799492e+04
1.149500000000000000e+04 8.300580688309701145e+03
1.149600000000000000e+04 7.526657307055969432e+04
1.149700000000000000e+04 2.673499088849995678e+04
1.149800000000000000e+04 2.257768486876472889e+04
1.149900000000000000e+04 4.749166571210200345e+04
1.150000000000000000e+04 6.615337377532178652e+04
1.150100000000000000e+04 5.146889561848382073e+03
1.150200000000000000e+04 1.574703455798391660e+05
1.150300000000000000e+04 1.287775215562575613e+05
1.150400000000000000e+04 2.343198176115346359e+04
1.150500000000000000e+04 4.168391527645356837e+04
1.150600000000000000e+04 2.651885231508138531e+04
1.150700000000000000e+04 5.157556737712919858e+04
1.150800000000000000e+04 7.007841912525570660e+04
1.150900000000000000e+04 2.792214915716591349e+04
1.151000000000000000e+04 3.502445658421362168e+04
1.151100000000000000e+04 2.032224719192006887e+04
1.151200000000000000e+04 1.514187580201547826e+04
1.151300000000000000e+04 1.477682558708574506e+05
1.151400000000000000e+04 3.109854631554243315e+04
1.151500000000000000e+04 1.045933991456106160e+05
1.151600000000000000e+04 5.320751624510907277e+04
1.151700000000000000e+04 9.299755576909575029e+04
1.151800000000000000e+04 7.896920455667434908e+03
1.151900000000000000e+04 4.812467369143221731e+03
1.152000000000000000e+04 8.592341322457471688e+04
1.152100000000000000e+04 5.324391495424356435e+03
1.152200000000000000e+04 8.638660856143407727e+03
1.152300000000000000e+04 1.575045292292313570e+04
1.152400000000000000e+04 8.498659784586017850e+03
1.152500000000000000e+04 5.688829496996271337e+04
1.152600000000000000e+04 5.115963713083241601e+03
1.152700000000000000e+04 3.013832000496156525e+03
1.152800000000000000e+04 2.278296249870953034e+05
1.152900000000000000e+04 1.081864154493458482e+05
1.153000000000000000e+04 4.282247276496984705e+04
1.153100000000000000e+04 3.241290742932222201e+04
1.153200000000000000e+04 1.695362011448272096e+04
1.153300000000000000e+04 2.261400376099174537e+03
1.153400000000000000e+04 2.083875521540738919e+04
1.153500000000000000e+04 1.472472172441550720e+04
1.153600000000000000e+04 6.267166697727107385e+04
1.153700000000000000e+04 4.540836905977604329e+04
1.153800000000000000e+04 1.562841680674997042e+04
1.153900000000000000e+04 9.052888536146219121e+04
1.154000000000000000e+04 2.493373209108959418e+04
1.154100000000000000e+04 7.251873767114376824e+04
1.154200000000000000e+04 8.400450917282329101e+03
1.154300000000000000e+04 2.935018528616976982e+04
1.154400000000000000e+04 1.262898299842095585e+05
1.154500000000000000e+04 9.804132139612111496e+04
1.154600000000000000e+04 1.017732703032435529e+04
1.154700000000000000e+04 4.635181932176244300e+04
1.154800000000000000e+04 2.752535511644048893e+04
1.154900000000000000e+04 9.322838521487596154e+04
1.155000000000000000e+04 1.215985279803460289e+05
1.155100000000000000e+04 1.547877800107637013e+05
1.155200000000000000e+04 1.873827955953741621e+05
1.155300000000000000e+04 5.254963581339408847e+03
1.155400000000000000e+04 9.841556654836487724e+04
1.155500000000000000e+04 4.472563859240215970e+04
1.155600000000000000e+04 1.153008815907865210e+05
1.155700000000000000e+04 1.864491623542614252e+04
