# realization, C_[ell=3] 
9.218000000000000000e+03 7.338845442960086984e+02
9.219000000000000000e+03 1.073660390571649259e+02
9.220000000000000000e+03 3.080317132944866216e+02
9.221000000000000000e+03 4.342648392153691361e+02
9.222000000000000000e+03 6.649021100803231832e+01
9.223000000000000000e+03 1.623561413696034606e+03
9.224000000000000000e+03 1.571718504044874010e+02
9.225000000000000000e+03 2.380708840313165808e+02
9.226000000000000000e+03 3.002800615874073742e+02
9.227000000000000000e+03 9.869863859823294661e+02
9.228000000000000000e+03 6.442211559420670710e+02
9.229000000000000000e+03 5.947934698968555267e+02
9.230000000000000000e+03 2.872912233267686588e+02
9.231000000000000000e+03 8.180921089452012893e+02
9.232000000000000000e+03 3.660254773905983257e+02
9.233000000000000000e+03 3.205417887362160627e+02
9.234000000000000000e+03 2.133485883942944383e+02
9.235000000000000000e+03 2.859474527542915894e+02
9.236000000000000000e+03 5.782622409815876381e+02
9.237000000000000000e+03 6.856538874163373976e+02
9.238000000000000000e+03 3.441934964389667471e+02
9.239000000000000000e+03 7.555899557389799384e+02
9.240000000000000000e+03 1.313110731670544283e+03
9.241000000000000000e+03 5.950753149092738568e+02
9.242000000000000000e+03 2.939242215575227419e+02
9.243000000000000000e+03 3.259365582196242883e+01
9.244000000000000000e+03 7.685951408873226001e+02
9.245000000000000000e+03 4.303248777216114718e+02
9.246000000000000000e+03 2.220440910942853918e+02
9.247000000000000000e+03 7.024550011284956099e+02
9.248000000000000000e+03 9.889608752334205519e+02
9.249000000000000000e+03 5.955316157759825728e+02
9.250000000000000000e+03 1.149699357038496288e+02
9.251000000000000000e+03 5.437297186320759010e+02
9.252000000000000000e+03 2.612616703477428928e+02
9.253000000000000000e+03 1.165895267389932769e+03
9.254000000000000000e+03 7.941639513348907258e+02
9.255000000000000000e+03 5.698636123312033988e+02
9.256000000000000000e+03 1.682243953955908182e+03
9.257000000000000000e+03 6.601834184027411538e+02
9.258000000000000000e+03 9.535022877997712953e+01
9.259000000000000000e+03 5.696022135284940759e+02
9.260000000000000000e+03 5.985121361415664154e+01
9.261000000000000000e+03 5.198806793862147515e+02
9.262000000000000000e+03 3.445562084380046031e+02
9.263000000000000000e+03 1.872278659860748746e+02
9.264000000000000000e+03 1.912956979884190503e+02
9.265000000000000000e+03 1.798750717746381440e+02
9.266000000000000000e+03 1.018186853584638015e+03
9.267000000000000000e+03 8.568626169929057141e+02
9.268000000000000000e+03 8.171136752138111206e+02
9.269000000000000000e+03 8.243352652711430437e+02
9.270000000000000000e+03 2.242863246640849866e+02
9.271000000000000000e+03 8.431336932924357370e+02
9.272000000000000000e+03 7.356935312959113844e+02
9.273000000000000000e+03 6.724433449626067159e+02
9.274000000000000000e+03 3.672955422635360492e+02
9.275000000000000000e+03 6.466780131588724316e+02
9.276000000000000000e+03 8.749957527729208095e+02
9.277000000000000000e+03 1.166604513529170163e+03
9.278000000000000000e+03 5.804739253082873347e+02
9.279000000000000000e+03 5.185362976555747991e+02
9.280000000000000000e+03 2.336419865400696665e+02
9.281000000000000000e+03 1.090995231759528451e+03
9.282000000000000000e+03 5.342396289849153845e+02
9.283000000000000000e+03 2.800156575568684048e+02
9.284000000000000000e+03 5.008196634081944580e+02
9.285000000000000000e+03 7.150438275540864197e+02
9.286000000000000000e+03 4.690944980749888487e+02
9.287000000000000000e+03 2.349440670208105075e+02
9.288000000000000000e+03 7.128579518329866005e+02
9.289000000000000000e+03 4.621738863626421221e+02
9.290000000000000000e+03 1.502292153983012668e+03
9.291000000000000000e+03 6.999898393032107151e+02
9.292000000000000000e+03 3.123924975226992728e+02
9.293000000000000000e+03 8.978198477543757861e+01
9.294000000000000000e+03 3.819697106836786133e+02
9.295000000000000000e+03 3.180760203388707623e+02
9.296000000000000000e+03 8.446331998404361912e+02
9.297000000000000000e+03 3.232349458019945700e+02
9.298000000000000000e+03 2.638463736622738907e+02
9.299000000000000000e+03 1.936538996780553248e+02
9.300000000000000000e+03 7.041036287452525357e+02
9.301000000000000000e+03 4.356151532255481698e+02
9.302000000000000000e+03 1.470350198196269673e+02
9.303000000000000000e+03 5.260279004029096086e+02
9.304000000000000000e+03 1.702424624305547241e+02
9.305000000000000000e+03 8.913392940593528238e+02
9.306000000000000000e+03 2.477176212743788142e+02
9.307000000000000000e+03 6.290133463544992765e+02
9.308000000000000000e+03 6.607148202039986700e+02
9.309000000000000000e+03 2.811388653963286970e+02
9.310000000000000000e+03 4.605976515524615138e+02
9.311000000000000000e+03 8.398375201895969155e+01
9.312000000000000000e+03 2.165528368887835882e+02
9.313000000000000000e+03 8.172669808686619035e+02
9.314000000000000000e+03 4.477305371735876633e+02
9.315000000000000000e+03 3.137015954824421442e+02
9.316000000000000000e+03 2.275190155623595842e+02
9.317000000000000000e+03 3.048134138156101471e+02
9.318000000000000000e+03 3.542493632964679477e+02
9.319000000000000000e+03 7.202231899722239632e+02
9.320000000000000000e+03 5.797595105297640572e+01
9.321000000000000000e+03 6.475793708767512271e+02
9.322000000000000000e+03 4.242736040757375235e+02
9.323000000000000000e+03 1.250375882538041196e+03
9.324000000000000000e+03 3.148203399327841225e+02
9.325000000000000000e+03 5.095735862224680659e+02
9.326000000000000000e+03 2.662822494726656259e+02
9.327000000000000000e+03 6.299589912666308464e+02
9.328000000000000000e+03 2.079783328275088081e+02
9.329000000000000000e+03 9.346148524411182734e+02
9.330000000000000000e+03 9.270798265621191376e+02
9.331000000000000000e+03 4.422085065858566395e+02
9.332000000000000000e+03 1.242165629733123637e+02
9.333000000000000000e+03 8.766176121716416674e+02
9.334000000000000000e+03 2.056272460110360782e+02
9.335000000000000000e+03 6.361690767824582053e+02
9.336000000000000000e+03 4.922177349424787280e+02
9.337000000000000000e+03 1.717548817488951727e+02
9.338000000000000000e+03 1.101959405422591999e+03
9.339000000000000000e+03 5.267245474273562422e+02
9.340000000000000000e+03 5.788837276376555110e+02
9.341000000000000000e+03 8.701976131048902516e+02
9.342000000000000000e+03 1.411293810292044100e+02
9.343000000000000000e+03 4.726056843796966973e+02
9.344000000000000000e+03 4.469228475522126018e+02
9.345000000000000000e+03 2.869660747582003637e+02
9.346000000000000000e+03 5.559981431415128554e+02
9.347000000000000000e+03 5.528521927613505795e+02
9.348000000000000000e+03 6.391639424593603280e+02
9.349000000000000000e+03 4.465224871174587520e+02
9.350000000000000000e+03 8.162063505216938211e+02
9.351000000000000000e+03 3.361902016317296784e+02
9.352000000000000000e+03 4.309329013538938398e+02
9.353000000000000000e+03 1.040097012998563287e+03
9.354000000000000000e+03 6.304943523879701388e+02
9.355000000000000000e+03 4.570183573704237574e+02
9.356000000000000000e+03 3.536714431543223327e+02
9.357000000000000000e+03 8.201527820032056297e+02
9.358000000000000000e+03 9.249265025262928930e+02
9.359000000000000000e+03 4.249625084730348021e+02
9.360000000000000000e+03 2.729479495152503432e+02
9.361000000000000000e+03 2.755194772188300476e+02
9.362000000000000000e+03 7.267192191967909594e+02
9.363000000000000000e+03 5.264804485229343527e+02
9.364000000000000000e+03 3.087117768895587346e+02
9.365000000000000000e+03 4.667206516590400724e+02
9.366000000000000000e+03 1.617174322382271328e+02
9.367000000000000000e+03 2.764865031035324137e+02
9.368000000000000000e+03 9.031498874238084227e+02
9.369000000000000000e+03 6.630602641780434396e+02
9.370000000000000000e+03 3.369393017026177404e+02
9.371000000000000000e+03 7.707198759449790941e+02
9.372000000000000000e+03 4.278124466082211939e+02
9.373000000000000000e+03 5.659014785328498647e+02
9.374000000000000000e+03 4.665945082798120893e+02
9.375000000000000000e+03 5.936591041255852588e+02
9.376000000000000000e+03 5.626933432120399630e+02
9.377000000000000000e+03 1.496989887894873448e+02
9.378000000000000000e+03 9.739259780017944195e+02
9.379000000000000000e+03 5.244399044058637855e+02
9.380000000000000000e+03 2.467459025915494806e+02
9.381000000000000000e+03 3.658018762398608601e+02
9.382000000000000000e+03 3.077317532618163227e+02
9.383000000000000000e+03 3.043452698336899971e+02
9.384000000000000000e+03 8.397089765221063544e+02
9.385000000000000000e+03 2.950609138395946047e+02
9.386000000000000000e+03 1.664812099655150348e+02
9.387000000000000000e+03 3.016527830055180743e+02
9.388000000000000000e+03 2.403149919698400367e+02
9.389000000000000000e+03 3.520657948297045436e+02
9.390000000000000000e+03 3.033316236068900480e+02
9.391000000000000000e+03 1.761855041229466963e+02
9.392000000000000000e+03 4.785623207536030463e+02
9.393000000000000000e+03 3.085386638313767094e+02
9.394000000000000000e+03 6.958366139149969740e+02
9.395000000000000000e+03 2.915931538540822885e+02
9.396000000000000000e+03 9.133356222752813665e+02
9.397000000000000000e+03 1.648859754112685323e+02
9.398000000000000000e+03 5.290991491775645272e+02
9.399000000000000000e+03 3.747749448463553108e+02
9.400000000000000000e+03 4.094997227390419994e+02
9.401000000000000000e+03 2.241246107796771128e+02
9.402000000000000000e+03 3.884874755846477115e+02
9.403000000000000000e+03 1.721819846973682786e+02
9.404000000000000000e+03 2.442434724419104839e+02
9.405000000000000000e+03 2.167796988500849125e+02
9.406000000000000000e+03 4.045589498790790799e+02
9.407000000000000000e+03 5.310794410085898107e+02
9.408000000000000000e+03 6.286239421555429772e+02
9.409000000000000000e+03 2.101404807774832477e+02
9.410000000000000000e+03 3.139339714874518563e+02
9.411000000000000000e+03 1.238333557220196781e+03
9.412000000000000000e+03 1.538319845649788533e+02
9.413000000000000000e+03 1.237130889010665442e+03
9.414000000000000000e+03 2.292494965257978947e+03
9.415000000000000000e+03 1.340720052778842501e+03
9.416000000000000000e+03 2.919816271939661192e+02
9.417000000000000000e+03 3.103061867518633790e+02
9.418000000000000000e+03 1.556522650787196937e+02
9.419000000000000000e+03 1.054558116017865586e+03
9.420000000000000000e+03 6.156256197999699680e+02
9.421000000000000000e+03 7.229026775888089560e+02
9.422000000000000000e+03 3.560202610152271063e+02
9.423000000000000000e+03 1.418807915783382327e+02
9.424000000000000000e+03 6.867082948260430157e+02
9.425000000000000000e+03 7.612887066959474396e+02
9.426000000000000000e+03 8.657754442608430736e+02
9.427000000000000000e+03 4.930665244043173630e+02
9.428000000000000000e+03 2.889228358016686116e+02
9.429000000000000000e+03 6.548949268601600124e+02
9.430000000000000000e+03 6.339082275978838652e+02
9.431000000000000000e+03 2.684383854023690219e+02
9.432000000000000000e+03 1.200060828541542833e+03
9.433000000000000000e+03 6.753454395491257856e+02
9.434000000000000000e+03 6.412069432284981758e+02
9.435000000000000000e+03 1.943088611758856530e+02
9.436000000000000000e+03 6.313060255866699890e+02
9.437000000000000000e+03 2.680191197606459923e+02
9.438000000000000000e+03 5.279717541906974247e+02
9.439000000000000000e+03 3.435477177989865822e+02
9.440000000000000000e+03 1.730514880104229007e+02
9.441000000000000000e+03 1.002418611065976052e+03
9.442000000000000000e+03 6.787251264125364969e+02
9.443000000000000000e+03 3.264963713222595061e+02
9.444000000000000000e+03 3.077089107226804572e+02
9.445000000000000000e+03 2.120957129216465091e+02
9.446000000000000000e+03 3.708986979855390018e+02
9.447000000000000000e+03 4.324226730417790350e+02
9.448000000000000000e+03 9.719477378577650484e+01
9.449000000000000000e+03 3.831774383984499650e+02
9.450000000000000000e+03 2.782682965635097503e+02
9.451000000000000000e+03 4.483862796388876291e+02
9.452000000000000000e+03 5.706891467291502522e+02
9.453000000000000000e+03 3.726102261904743500e+02
9.454000000000000000e+03 7.491520840749692525e+02
9.455000000000000000e+03 4.647030263520544509e+02
9.456000000000000000e+03 7.004675030306560757e+02
9.457000000000000000e+03 3.286435163480412598e+02
9.458000000000000000e+03 2.499347138796216257e+02
9.459000000000000000e+03 3.058189225036825860e+02
9.460000000000000000e+03 8.777888375989059000e+01
9.461000000000000000e+03 1.845532845764037404e+02
9.462000000000000000e+03 2.452614876496299132e+02
9.463000000000000000e+03 4.057328326621404244e+02
9.464000000000000000e+03 4.491533520224329550e+02
9.465000000000000000e+03 1.157703483785870731e+03
9.466000000000000000e+03 1.024486962442628283e+03
9.467000000000000000e+03 4.913617683116418675e+02
9.468000000000000000e+03 1.356538110522582429e+03
9.469000000000000000e+03 6.242555289047411407e+02
9.470000000000000000e+03 9.841837374536404468e+02
9.471000000000000000e+03 4.412650750280270131e+02
9.472000000000000000e+03 1.103882275573467496e+03
9.473000000000000000e+03 1.197087914314055297e+03
9.474000000000000000e+03 1.131386157159664890e+03
9.475000000000000000e+03 6.151454340739529698e+02
9.476000000000000000e+03 4.118599731770636367e+02
9.477000000000000000e+03 5.576099781709899617e+02
9.478000000000000000e+03 2.272424368464924100e+02
9.479000000000000000e+03 3.407504523606232283e+02
9.480000000000000000e+03 5.356739888966770877e+02
9.481000000000000000e+03 3.038902476713417968e+02
9.482000000000000000e+03 1.085032252699589208e+03
9.483000000000000000e+03 8.433376005327684197e+02
9.484000000000000000e+03 3.500838828230433819e+02
9.485000000000000000e+03 3.846673311839267058e+02
9.486000000000000000e+03 8.446856732593683148e+01
9.487000000000000000e+03 5.072009094099544768e+02
9.488000000000000000e+03 2.681305733577547699e+02
9.489000000000000000e+03 3.663821683996145566e+02
9.490000000000000000e+03 1.031216110015157028e+03
9.491000000000000000e+03 4.418527953111603779e+02
9.492000000000000000e+03 2.354280891966367619e+02
9.493000000000000000e+03 6.642770448105857213e+02
9.494000000000000000e+03 1.845247877245174948e+02
9.495000000000000000e+03 4.582857238468324681e+02
9.496000000000000000e+03 4.982441345634879326e+02
9.497000000000000000e+03 2.684201698263942149e+02
9.498000000000000000e+03 3.353282002568003008e+02
9.499000000000000000e+03 9.857967594846570591e+02
9.500000000000000000e+03 4.456665011672828882e+02
9.501000000000000000e+03 5.998565359733978539e+02
9.502000000000000000e+03 1.582328053408397572e+01
9.503000000000000000e+03 1.098406905511189507e+03
9.504000000000000000e+03 4.570048856225082545e+02
9.505000000000000000e+03 3.250413891835368076e+02
9.506000000000000000e+03 5.144188513329844454e+02
9.507000000000000000e+03 2.141051471787102400e+02
9.508000000000000000e+03 6.068665413819330752e+02
9.509000000000000000e+03 2.470473899252582441e+02
9.510000000000000000e+03 4.063158041102060452e+02
9.511000000000000000e+03 3.514303694298479286e+02
9.512000000000000000e+03 5.485957634779213095e+02
9.513000000000000000e+03 1.736500157005448273e+02
9.514000000000000000e+03 4.161833349133230513e+02
9.515000000000000000e+03 4.906716832400898909e+01
9.516000000000000000e+03 1.256102208516370382e+02
9.517000000000000000e+03 3.457513523013581107e+02
9.518000000000000000e+03 1.041047979573636894e+03
9.519000000000000000e+03 3.462239181571299582e+02
9.520000000000000000e+03 5.013950642023660293e+02
9.521000000000000000e+03 4.451885691567935623e+02
9.522000000000000000e+03 5.998056284488817482e+02
9.523000000000000000e+03 3.463195061695068375e+02
9.524000000000000000e+03 4.261828210989282866e+02
9.525000000000000000e+03 5.367675094480282496e+02
9.526000000000000000e+03 5.435849257804302397e+02
9.527000000000000000e+03 1.714633712497021349e+02
9.528000000000000000e+03 4.369224635366750817e+02
9.529000000000000000e+03 3.169366007186712864e+02
9.530000000000000000e+03 1.528038150166203479e+02
9.531000000000000000e+03 2.260596326134205754e+02
9.532000000000000000e+03 2.342633780735424693e+02
9.533000000000000000e+03 7.823861309170175673e+02
9.534000000000000000e+03 1.284686396556450632e+02
9.535000000000000000e+03 6.070891175205379113e+02
9.536000000000000000e+03 4.881083296044390636e+02
9.537000000000000000e+03 5.183192953135552443e+02
9.538000000000000000e+03 2.040589759560493519e+02
9.539000000000000000e+03 1.321087883247844502e+03
9.540000000000000000e+03 5.045315115378671749e+02
9.541000000000000000e+03 1.335186873656419039e+03
9.542000000000000000e+03 5.976249740337290177e+02
9.543000000000000000e+03 1.076617836264379775e+03
9.544000000000000000e+03 3.886775672228807821e+02
9.545000000000000000e+03 3.247124417322384033e+02
9.546000000000000000e+03 4.006976731271901144e+02
9.547000000000000000e+03 1.082368987061079224e+02
9.548000000000000000e+03 4.235975987994232241e+02
9.549000000000000000e+03 1.571602656409696692e+03
9.550000000000000000e+03 3.056736798857700137e+02
9.551000000000000000e+03 8.318943751040043253e+02
9.552000000000000000e+03 9.283012323314884497e+02
9.553000000000000000e+03 5.103822197820431938e+02
9.554000000000000000e+03 6.746593369464611669e+02
9.555000000000000000e+03 2.350155629217625517e+02
9.556000000000000000e+03 8.846656968568779575e+02
9.557000000000000000e+03 6.501573150873242639e+02
9.558000000000000000e+03 3.577178574974321918e+02
9.559000000000000000e+03 5.042873758929948167e+02
9.560000000000000000e+03 4.812716300333955246e+02
9.561000000000000000e+03 3.601646959436764632e+02
9.562000000000000000e+03 2.170083894472420241e+02
9.563000000000000000e+03 5.871871547473643886e+02
9.564000000000000000e+03 4.719817071259511181e+02
9.565000000000000000e+03 3.817261755830439824e+02
9.566000000000000000e+03 5.074287216027001364e+02
9.567000000000000000e+03 7.487288647065462328e+02
9.568000000000000000e+03 1.425017314259468719e+02
9.569000000000000000e+03 6.607310817635340072e+02
9.570000000000000000e+03 2.890998566690341818e+02
9.571000000000000000e+03 2.940379199599214530e+02
9.572000000000000000e+03 2.557608738414384675e+02
9.573000000000000000e+03 2.981094764213792701e+02
9.574000000000000000e+03 8.751740286006572660e+02
9.575000000000000000e+03 4.472446370186088984e+02
9.576000000000000000e+03 3.142721320325651959e+02
9.577000000000000000e+03 1.279708845430371866e+02
9.578000000000000000e+03 6.025903634539571385e+02
9.579000000000000000e+03 7.878440618656139804e+02
9.580000000000000000e+03 3.836984734010208058e+02
9.581000000000000000e+03 3.936434232593695128e+02
9.582000000000000000e+03 2.337661969251036851e+02
9.583000000000000000e+03 5.350371273752763273e+02
9.584000000000000000e+03 9.330317059719816086e+01
9.585000000000000000e+03 3.059582051850812263e+02
9.586000000000000000e+03 6.218991116337192580e+02
9.587000000000000000e+03 2.466608136964618723e+02
9.588000000000000000e+03 8.903896187775966382e+02
9.589000000000000000e+03 5.948352497878088343e+02
9.590000000000000000e+03 9.384800343971961638e+02
9.591000000000000000e+03 4.117536547601814050e+02
9.592000000000000000e+03 2.706487000296586984e+02
9.593000000000000000e+03 7.999751241878780093e+02
9.594000000000000000e+03 3.057672437665580105e+02
9.595000000000000000e+03 9.185993635533153565e+02
9.596000000000000000e+03 3.566668922249331786e+02
9.597000000000000000e+03 2.897862122758566557e+02
9.598000000000000000e+03 2.975900393406110993e+02
9.599000000000000000e+03 3.482531149792831684e+02
9.600000000000000000e+03 5.032372747905230312e+02
9.601000000000000000e+03 7.104601336973817070e+02
9.602000000000000000e+03 3.228270958597638582e+02
9.603000000000000000e+03 3.699259944213970925e+02
9.604000000000000000e+03 2.661663993006681039e+02
9.605000000000000000e+03 8.519491486814852124e+02
9.606000000000000000e+03 9.916048407987810265e+01
9.607000000000000000e+03 5.220991599163667729e+01
9.608000000000000000e+03 3.903078851449607782e+02
9.609000000000000000e+03 2.213834576755957642e+02
9.610000000000000000e+03 6.824219334853692089e+02
9.611000000000000000e+03 1.892580648831012411e+02
9.612000000000000000e+03 1.042786813207260138e+03
9.613000000000000000e+03 1.472184442537388122e+03
9.614000000000000000e+03 7.396492987452890020e+02
9.615000000000000000e+03 6.584987473666557207e+02
9.616000000000000000e+03 3.161224365968564598e+02
9.617000000000000000e+03 1.222969742452848863e+02
9.618000000000000000e+03 6.002378131761302029e+02
9.619000000000000000e+03 7.521547254836928005e+02
9.620000000000000000e+03 1.774082926778731917e+02
9.621000000000000000e+03 1.180106196513364694e+03
9.622000000000000000e+03 6.006952971816914442e+02
9.623000000000000000e+03 2.055365268278217741e+02
9.624000000000000000e+03 6.032869015151941312e+02
9.625000000000000000e+03 3.202275010164887021e+02
9.626000000000000000e+03 1.096698399897656600e+03
9.627000000000000000e+03 6.772246990959160939e+02
9.628000000000000000e+03 2.461139935488170636e+02
9.629000000000000000e+03 3.623866923330181748e+02
9.630000000000000000e+03 1.175983884596795178e+03
9.631000000000000000e+03 4.859818488301049797e+02
9.632000000000000000e+03 3.654015601809828695e+02
9.633000000000000000e+03 6.602323311585689680e+02
9.634000000000000000e+03 2.471794027489681866e+02
9.635000000000000000e+03 9.223644659134986341e+02
9.636000000000000000e+03 1.005039015809337343e+03
9.637000000000000000e+03 3.975316305847920830e+02
9.638000000000000000e+03 4.065773897842081510e+02
9.639000000000000000e+03 2.661968965834936967e+02
9.640000000000000000e+03 3.982403123279751185e+02
9.641000000000000000e+03 8.279803085252194705e+02
9.642000000000000000e+03 7.487764322110677995e+02
9.643000000000000000e+03 6.030799709967392346e+02
9.644000000000000000e+03 1.346476438752221725e+02
9.645000000000000000e+03 8.293029223945800368e+02
9.646000000000000000e+03 1.062087502334527471e+03
9.647000000000000000e+03 2.036727436795415542e+02
9.648000000000000000e+03 3.456402164452912871e+02
9.649000000000000000e+03 1.409785414417918446e+03
9.650000000000000000e+03 4.443921931941845855e+02
9.651000000000000000e+03 2.455931334728464606e+02
9.652000000000000000e+03 7.616787649598628605e+02
9.653000000000000000e+03 1.420974159243962276e+03
9.654000000000000000e+03 9.229791517453466554e+01
9.655000000000000000e+03 5.242321956903290356e+02
9.656000000000000000e+03 4.206698598655459023e+02
9.657000000000000000e+03 3.496957516805590558e+02
9.658000000000000000e+03 4.933393876024888414e+02
9.659000000000000000e+03 3.554274439393831244e+02
9.660000000000000000e+03 4.140537579686469485e+02
9.661000000000000000e+03 2.520482069698182386e+02
9.662000000000000000e+03 8.626310853843596078e+02
9.663000000000000000e+03 1.840782962084994381e+02
9.664000000000000000e+03 3.262133062019761951e+02
9.665000000000000000e+03 4.316404300938972938e+02
9.666000000000000000e+03 1.506318307198650018e+03
9.667000000000000000e+03 6.547872386851428246e+02
9.668000000000000000e+03 3.521170898359743546e+02
9.669000000000000000e+03 2.371930389239839485e+02
9.670000000000000000e+03 6.466049101215461405e+02
9.671000000000000000e+03 4.750466126112210077e+02
9.672000000000000000e+03 2.332864483206336672e+02
9.673000000000000000e+03 2.719032873839587410e+02
9.674000000000000000e+03 6.290884554546406662e+02
9.675000000000000000e+03 5.579130857853949692e+02
9.676000000000000000e+03 4.350604394747632000e+02
9.677000000000000000e+03 4.085814339713758159e+02
9.678000000000000000e+03 4.939441660432318315e+01
9.679000000000000000e+03 1.437699326277270018e+02
9.680000000000000000e+03 6.076794762577187612e+02
9.681000000000000000e+03 7.761323531786929379e+02
9.682000000000000000e+03 5.631403826678916857e+02
9.683000000000000000e+03 5.510608270422513897e+02
9.684000000000000000e+03 5.551572589178233557e+02
9.685000000000000000e+03 2.925828806730481233e+02
9.686000000000000000e+03 5.094491214644370984e+02
9.687000000000000000e+03 9.998978662015369991e+02
9.688000000000000000e+03 1.191847331934682899e+02
9.689000000000000000e+03 8.914522725634992639e+02
9.690000000000000000e+03 2.834890185269269978e+02
9.691000000000000000e+03 7.968321295017065040e+02
9.692000000000000000e+03 4.917632613283809064e+02
9.693000000000000000e+03 9.908811549982565339e+02
9.694000000000000000e+03 5.244542564062301153e+02
9.695000000000000000e+03 3.303447698574137803e+02
9.696000000000000000e+03 6.781311981900984165e+02
9.697000000000000000e+03 3.370028306356584835e+02
9.698000000000000000e+03 1.025524699155026838e+03
9.699000000000000000e+03 2.229455409340447432e+02
9.700000000000000000e+03 2.184522911438283188e+02
9.701000000000000000e+03 1.134713763906811209e+03
9.702000000000000000e+03 1.472215720976807063e+02
9.703000000000000000e+03 1.034176527412321093e+03
9.704000000000000000e+03 6.528492992001379207e+02
9.705000000000000000e+03 1.147660408763690839e+03
9.706000000000000000e+03 8.235930693969859249e+02
9.707000000000000000e+03 3.487800160679851160e+02
9.708000000000000000e+03 1.919912049598651436e+02
9.709000000000000000e+03 5.349478569459098480e+02
9.710000000000000000e+03 3.918793378553901334e+02
9.711000000000000000e+03 4.842807314846238000e+02
9.712000000000000000e+03 2.648428098593873870e+02
9.713000000000000000e+03 1.966787347893139497e+02
9.714000000000000000e+03 5.753856535712777713e+02
9.715000000000000000e+03 2.438887796920081996e+02
9.716000000000000000e+03 3.137899895305162090e+02
9.717000000000000000e+03 1.908106327099386590e+02
9.718000000000000000e+03 1.556172932659646904e+03
9.719000000000000000e+03 4.711894521811853451e+02
9.720000000000000000e+03 6.669996376952626633e+02
9.721000000000000000e+03 7.571069398229774379e+02
9.722000000000000000e+03 4.728741724300670057e+02
9.723000000000000000e+03 7.819749717095368169e+01
9.724000000000000000e+03 3.203715247626869882e+02
9.725000000000000000e+03 4.682384031845684262e+02
9.726000000000000000e+03 8.432719611151160279e+02
9.727000000000000000e+03 4.674408146758402722e+02
9.728000000000000000e+03 1.016989377095346754e+03
9.729000000000000000e+03 7.567194396420330804e+02
9.730000000000000000e+03 7.751754852931841242e+02
9.731000000000000000e+03 1.456129645411856472e+02
9.732000000000000000e+03 4.660776915001030147e+02
9.733000000000000000e+03 1.318454380303383005e+03
9.734000000000000000e+03 2.411718973134741475e+02
9.735000000000000000e+03 7.004550126568768746e+02
9.736000000000000000e+03 6.165426875956690083e+02
9.737000000000000000e+03 1.481823724396287218e+02
9.738000000000000000e+03 1.186616450653583115e+03
9.739000000000000000e+03 4.863680719152186498e+02
9.740000000000000000e+03 2.062940714769092665e+02
9.741000000000000000e+03 4.819448680711474253e+02
9.742000000000000000e+03 6.876427814312582996e+02
9.743000000000000000e+03 5.044447012136346871e+02
9.744000000000000000e+03 4.389573718069958090e+02
9.745000000000000000e+03 4.542290387285534621e+02
9.746000000000000000e+03 5.555289064362277713e+02
9.747000000000000000e+03 1.131943782631449039e+03
9.748000000000000000e+03 9.960676341765815778e+01
9.749000000000000000e+03 5.733069887585872948e+02
9.750000000000000000e+03 7.027177290093254669e+02
9.751000000000000000e+03 2.429594699361447283e+02
9.752000000000000000e+03 5.464366909481068433e+02
9.753000000000000000e+03 1.319925386623752388e+02
9.754000000000000000e+03 4.128544299104540301e+02
9.755000000000000000e+03 1.153539861021308752e+03
9.756000000000000000e+03 2.415285636073598425e+02
9.757000000000000000e+03 6.248732068040012564e+02
9.758000000000000000e+03 1.142878487368462999e+02
9.759000000000000000e+03 1.582374910092826497e+02
9.760000000000000000e+03 3.814740856171774226e+02
9.761000000000000000e+03 4.457111725056847717e+01
9.762000000000000000e+03 3.454637795729034906e+02
9.763000000000000000e+03 1.522779124174066681e+02
9.764000000000000000e+03 2.890360669965349985e+02
9.765000000000000000e+03 9.056063591819074645e+02
9.766000000000000000e+03 3.655756464283974339e+01
9.767000000000000000e+03 8.635715952263853978e+02
9.768000000000000000e+03 1.947964065805696237e+02
9.769000000000000000e+03 8.921348943368672053e+02
9.770000000000000000e+03 5.847305188946509134e+02
9.771000000000000000e+03 4.007521291277299156e+02
9.772000000000000000e+03 4.549887583517572125e+02
9.773000000000000000e+03 1.762006867423477274e+02
9.774000000000000000e+03 3.340971332222316619e+02
9.775000000000000000e+03 1.305670616030541566e+02
9.776000000000000000e+03 9.706736711355079024e+02
9.777000000000000000e+03 4.089011372373678910e+02
9.778000000000000000e+03 1.362194169371700525e+02
9.779000000000000000e+03 5.202094259980857487e+02
9.780000000000000000e+03 3.017178270369202551e+02
9.781000000000000000e+03 6.611852044961334514e+02
9.782000000000000000e+03 2.191366376155689295e+02
9.783000000000000000e+03 7.719117900525293408e+01
9.784000000000000000e+03 2.789987788594753511e+02
9.785000000000000000e+03 6.996850554389520767e+02
9.786000000000000000e+03 3.153920687868481991e+02
9.787000000000000000e+03 3.012599480042028972e+02
9.788000000000000000e+03 4.182930543223407653e+02
9.789000000000000000e+03 3.926064273828942532e+02
9.790000000000000000e+03 8.291445336707286060e+02
9.791000000000000000e+03 3.258513402030231418e+02
9.792000000000000000e+03 1.922309246135870353e+02
9.793000000000000000e+03 5.009604294290948019e+02
9.794000000000000000e+03 2.797339231049742239e+02
9.795000000000000000e+03 3.344813120774597905e+02
9.796000000000000000e+03 1.536215925440270951e+02
9.797000000000000000e+03 2.832155534176235960e+02
9.798000000000000000e+03 1.038598263609527095e+02
9.799000000000000000e+03 5.922994485511609355e+02
