# realization, C(theta=180) 
1.071300000000000000e+04 2.074896337090333986e+01
1.071400000000000000e+04 5.029293203511057300e+02
1.071500000000000000e+04 -2.472143031612989716e+02
1.071600000000000000e+04 2.733441555805075041e+02
1.071700000000000000e+04 2.862474203487791442e+02
1.071800000000000000e+04 5.264403311636219769e+02
1.071900000000000000e+04 -2.020605523491677502e+02
1.072000000000000000e+04 7.768606439721072547e+02
1.072100000000000000e+04 2.813295016793429681e+02
1.072200000000000000e+04 -1.493705906195991133e+02
1.072300000000000000e+04 4.485235113912374345e+02
1.072400000000000000e+04 -2.083026370219122327e+02
1.072500000000000000e+04 -3.846536081094788528e+01
1.072600000000000000e+04 -7.292037445370752380e+01
1.072700000000000000e+04 1.368114739702487270e+02
1.072800000000000000e+04 2.806738932076942206e+02
1.072900000000000000e+04 3.162659893402916396e+02
1.073000000000000000e+04 3.238601892601225529e+01
1.073100000000000000e+04 1.451355216714974290e+02
1.073200000000000000e+04 -1.449913011486499386e+02
1.073300000000000000e+04 3.032173954010260104e+02
1.073400000000000000e+04 6.953060826616944041e+02
1.073500000000000000e+04 8.853362203002518527e+02
1.073600000000000000e+04 1.985848316203556578e+02
1.073700000000000000e+04 1.659866846348649005e+02
1.073800000000000000e+04 1.458015353732632207e+02
1.073900000000000000e+04 3.311611830361663920e+02
1.074000000000000000e+04 -2.601278391822786489e+02
1.074100000000000000e+04 2.395176321648601458e+02
1.074200000000000000e+04 2.492785080562840676e+02
1.074300000000000000e+04 2.694443017470830455e+02
1.074400000000000000e+04 -2.735418588509003825e+02
1.074500000000000000e+04 -7.145353743263068225e+01
1.074600000000000000e+04 4.528853960332876909e+02
1.074700000000000000e+04 -1.250640084146732534e+01
1.074800000000000000e+04 3.732531381831526005e+02
1.074900000000000000e+04 5.063036053376720247e+02
1.075000000000000000e+04 4.056005534330680575e+02
1.075100000000000000e+04 4.874606362947465641e+02
1.075200000000000000e+04 9.549441892363803390e+02
1.075300000000000000e+04 1.795741163090836494e+02
1.075400000000000000e+04 -2.490584877379596662e+01
1.075500000000000000e+04 7.438432684685790264e+02
1.075600000000000000e+04 6.758704473083166704e+02
1.075700000000000000e+04 -2.216444309646749389e+01
1.075800000000000000e+04 2.790187095080902395e+02
1.075900000000000000e+04 2.538688745266148032e+02
1.076000000000000000e+04 -7.932380811693377609e+00
1.076100000000000000e+04 -2.590621679622360602e+02
1.076200000000000000e+04 5.652367016248516052e+01
1.076300000000000000e+04 9.667207269087082295e+02
1.076400000000000000e+04 4.690228347374966233e+02
1.076500000000000000e+04 1.665192883031634210e+02
1.076600000000000000e+04 1.270232457741181804e+02
1.076700000000000000e+04 -1.798838353657794755e+02
1.076800000000000000e+04 7.897501442652358037e+02
1.076900000000000000e+04 2.084012682492957538e+02
1.077000000000000000e+04 1.548571109258346610e+02
1.077100000000000000e+04 1.383447707412922796e+02
1.077200000000000000e+04 -3.654862208534495949e+00
1.077300000000000000e+04 9.683493577764829752e+01
1.077400000000000000e+04 5.322352704846306324e+02
1.077500000000000000e+04 7.196305862134446443e+02
1.077600000000000000e+04 3.396980780122275974e+02
1.077700000000000000e+04 -9.774030219231177341e+01
1.077800000000000000e+04 1.983059014180354325e+02
1.077900000000000000e+04 3.188040632743899323e+02
1.078000000000000000e+04 3.479372693582001830e+02
1.078100000000000000e+04 -1.811919327265140964e+02
1.078200000000000000e+04 3.073953731876526376e+02
1.078300000000000000e+04 7.809875041023539666e+01
1.078400000000000000e+04 1.001444045823906208e+02
1.078500000000000000e+04 8.973315918024920848e+02
1.078600000000000000e+04 1.271376494857070725e+02
1.078700000000000000e+04 -1.658152102682341251e+02
1.078800000000000000e+04 6.578094815700591198e+02
1.078900000000000000e+04 2.220807991660995810e+02
1.079000000000000000e+04 -2.614224341114344838e+02
1.079100000000000000e+04 5.582802949691202912e+02
1.079200000000000000e+04 4.167589450424969755e+02
1.079300000000000000e+04 -6.317965630277004720e+02
1.079400000000000000e+04 9.551434695037785332e+02
1.079500000000000000e+04 3.118237286179877401e+02
1.079600000000000000e+04 6.321948522316174603e+02
1.079700000000000000e+04 8.122054124742040813e+02
1.079800000000000000e+04 1.951899242699116144e+02
1.079900000000000000e+04 -2.347710621274243294e+02
1.080000000000000000e+04 1.376915185917590065e+02
1.080100000000000000e+04 1.266244222805244490e+01
1.080200000000000000e+04 2.373678018966361947e+01
1.080300000000000000e+04 -1.814977058340417670e+02
1.080400000000000000e+04 1.294868535014536803e+02
1.080500000000000000e+04 4.708467903879261485e+02
1.080600000000000000e+04 -1.114742779388564031e+02
1.080700000000000000e+04 3.429257167676477707e+02
1.080800000000000000e+04 7.775333249695913764e+02
1.080900000000000000e+04 3.984211112937854296e+02
1.081000000000000000e+04 -2.183177763714110142e+02
1.081100000000000000e+04 5.240474511934455677e+02
1.081200000000000000e+04 8.377877354715514002e+02
1.081300000000000000e+04 1.592774073308658558e+02
1.081400000000000000e+04 1.252359030221506373e+02
1.081500000000000000e+04 1.059896825651422887e+03
1.081600000000000000e+04 8.671764154271684220e+02
1.081700000000000000e+04 5.232820815211354102e+02
1.081800000000000000e+04 1.825182948205099933e+02
1.081900000000000000e+04 5.075582156100054476e+01
1.082000000000000000e+04 -1.802083857133499976e+02
1.082100000000000000e+04 2.460958981938645991e+02
1.082200000000000000e+04 1.661873143352542570e+01
1.082300000000000000e+04 6.664444674271826443e+02
1.082400000000000000e+04 2.460777036250333438e+01
1.082500000000000000e+04 4.271108342367496107e+02
1.082600000000000000e+04 8.385908089005588408e+02
1.082700000000000000e+04 1.589237791372192987e+01
1.082800000000000000e+04 -1.004452805460138620e+01
1.082900000000000000e+04 3.183932556116774890e+02
1.083000000000000000e+04 -1.862119165227657618e+02
1.083100000000000000e+04 1.157795092242781720e+01
1.083200000000000000e+04 -1.126728273783353131e+02
1.083300000000000000e+04 7.320446794724111896e+02
1.083400000000000000e+04 4.261111399926232934e+02
1.083500000000000000e+04 5.015644148604470729e+02
1.083600000000000000e+04 4.093667925669493570e+02
1.083700000000000000e+04 2.574857962433789567e+02
1.083800000000000000e+04 2.870265439237917349e+02
1.083900000000000000e+04 3.137907504532544749e+02
1.084000000000000000e+04 -3.274795412509212156e+01
1.084100000000000000e+04 1.924335439527806102e+01
1.084200000000000000e+04 2.546623159226472239e+02
1.084300000000000000e+04 6.703681666660744440e+02
1.084400000000000000e+04 7.136805495850049965e+02
1.084500000000000000e+04 -8.832993240152447356e+00
1.084600000000000000e+04 1.600729202050054880e+02
1.084700000000000000e+04 2.618037857883456923e+02
1.084800000000000000e+04 8.934940603945552766e+02
1.084900000000000000e+04 1.493400744347339923e+02
1.085000000000000000e+04 9.329323525793785166e+01
1.085100000000000000e+04 1.413387154024030679e+02
1.085200000000000000e+04 -4.212978340911712394e+02
1.085300000000000000e+04 8.715014797915475810e+02
1.085400000000000000e+04 1.562767393022293163e+02
1.085500000000000000e+04 9.835912113879364824e+02
1.085600000000000000e+04 2.012831042142821900e+02
1.085700000000000000e+04 8.033246234947748690e+02
1.085800000000000000e+04 3.339140185668889558e+02
1.085900000000000000e+04 6.245923934029319753e+02
1.086000000000000000e+04 1.014455279053988903e+02
1.086100000000000000e+04 4.255472889494668038e+02
1.086200000000000000e+04 7.565726414951975585e+02
1.086300000000000000e+04 1.604008210796678782e+02
1.086400000000000000e+04 -3.978557758355111673e+01
1.086500000000000000e+04 -1.048782551554943723e+02
1.086600000000000000e+04 4.606076587798251012e+02
1.086700000000000000e+04 1.326502989511373585e+02
1.086800000000000000e+04 4.135835829361838023e+01
1.086900000000000000e+04 7.580600359957867340e+02
1.087000000000000000e+04 -4.050322667619491313e+01
1.087100000000000000e+04 -6.604475172055373378e+01
1.087200000000000000e+04 7.399380844333459208e+02
1.087300000000000000e+04 -1.427701703104942510e+02
1.087400000000000000e+04 2.600772633335420778e+02
1.087500000000000000e+04 5.458661440726226601e+02
1.087600000000000000e+04 3.697925795305243923e+02
1.087700000000000000e+04 5.186981515568917303e+02
1.087800000000000000e+04 -3.007971461218256195e+02
1.087900000000000000e+04 -1.503501769721314076e+02
1.088000000000000000e+04 4.184173137400152882e+02
1.088100000000000000e+04 4.024376702122136749e+02
1.088200000000000000e+04 5.658270405821817803e+02
1.088300000000000000e+04 3.807078751221562811e+02
1.088400000000000000e+04 8.942559456374956426e+02
1.088500000000000000e+04 2.681801848070172127e+02
1.088600000000000000e+04 2.514694099217189489e+02
1.088700000000000000e+04 1.063231066792999968e+02
1.088800000000000000e+04 1.947643730216083213e+02
1.088900000000000000e+04 -1.781094040340592528e+02
1.089000000000000000e+04 4.504689498280777116e+01
1.089100000000000000e+04 7.244807291337839388e+02
1.089200000000000000e+04 5.927341081842138237e+02
1.089300000000000000e+04 9.421547746993718420e+02
1.089400000000000000e+04 8.085309199200705166e+01
1.089500000000000000e+04 2.192521401725956025e+02
1.089600000000000000e+04 9.338420581105285692e+02
1.089700000000000000e+04 4.338782045725449166e+02
1.089800000000000000e+04 5.471010632447864737e+02
1.089900000000000000e+04 2.926451998639463454e+02
1.090000000000000000e+04 3.919004802484335528e+02
1.090100000000000000e+04 1.271320377116384606e+02
1.090200000000000000e+04 6.102926070286579261e+02
1.090300000000000000e+04 5.686322259696601122e+02
1.090400000000000000e+04 1.079805924315333414e+03
1.090500000000000000e+04 1.865533270159534140e+02
1.090600000000000000e+04 1.293204062103038723e+02
1.090700000000000000e+04 7.653675102489386290e+02
1.090800000000000000e+04 6.316738350893522238e+02
1.090900000000000000e+04 1.216936806740598740e+03
1.091000000000000000e+04 2.363438720209127268e+02
1.091100000000000000e+04 -2.660273161395713828e+02
1.091200000000000000e+04 6.436724080577275799e+02
1.091300000000000000e+04 2.100764623441253889e+02
1.091400000000000000e+04 2.279848356949602817e+02
1.091500000000000000e+04 2.329063643890270612e+02
1.091600000000000000e+04 4.547110800998327704e+02
1.091700000000000000e+04 2.298601910236628214e+02
1.091800000000000000e+04 3.935620978478031873e+01
1.091900000000000000e+04 4.367008290066938798e+02
1.092000000000000000e+04 2.691688844910281659e+02
1.092100000000000000e+04 3.433692983468337161e+02
1.092200000000000000e+04 -9.017582353984448673e+01
1.092300000000000000e+04 6.544826480077092583e+02
1.092400000000000000e+04 1.037401137454406808e+03
1.092500000000000000e+04 1.245933459160420171e+03
1.092600000000000000e+04 -1.971983409966086924e+02
1.092700000000000000e+04 2.736822918138084333e+02
1.092800000000000000e+04 3.274199799472707184e+01
1.092900000000000000e+04 8.209417112786263715e+02
1.093000000000000000e+04 -1.373797795673492033e+02
1.093100000000000000e+04 8.561527005536256638e+02
1.093200000000000000e+04 5.592626412217427401e+00
1.093300000000000000e+04 6.193161329428433959e+01
1.093400000000000000e+04 2.197744503445547934e+02
1.093500000000000000e+04 1.222075601802634424e+02
1.093600000000000000e+04 -2.196423397112093312e+02
1.093700000000000000e+04 -1.236558841238394848e+02
1.093800000000000000e+04 8.528631343701423475e+02
1.093900000000000000e+04 -8.951403815720823332e+00
1.094000000000000000e+04 -3.527523096005382968e+02
1.094100000000000000e+04 1.815186663620214631e+02
1.094200000000000000e+04 2.840955595982791237e+02
1.094300000000000000e+04 3.673483882844329287e+02
1.094400000000000000e+04 5.336372850968516559e+02
1.094500000000000000e+04 4.637271449780538433e+02
1.094600000000000000e+04 7.396705915998923047e+02
1.094700000000000000e+04 3.029610093554444461e+02
1.094800000000000000e+04 -1.377749416910158118e+02
1.094900000000000000e+04 5.474659362216972340e+02
1.095000000000000000e+04 -6.989271766802056618e+01
1.095100000000000000e+04 5.472370730980014741e+01
1.095200000000000000e+04 2.233345346726212313e+02
1.095300000000000000e+04 5.101685914953861811e+01
1.095400000000000000e+04 1.303057089399282631e+03
1.095500000000000000e+04 5.613849824503641628e+01
1.095600000000000000e+04 3.616099518915336262e+02
1.095700000000000000e+04 9.356135332554009665e+02
1.095800000000000000e+04 9.112364013347080345e+02
1.095900000000000000e+04 3.919868715760965756e+02
1.096000000000000000e+04 1.939155234378726618e+03
1.096100000000000000e+04 1.550180088806513652e+02
1.096200000000000000e+04 1.956840501697690229e+02
1.096300000000000000e+04 1.891501808201360575e+02
1.096400000000000000e+04 6.936345405094144780e+02
1.096500000000000000e+04 7.036435454761643769e+02
1.096600000000000000e+04 4.187189766861380917e+02
1.096700000000000000e+04 3.695246989277698049e+02
1.096800000000000000e+04 2.390549571870074885e+02
1.096900000000000000e+04 4.790773477474770914e+01
1.097000000000000000e+04 2.579088675480091979e+02
1.097100000000000000e+04 5.872963125528376622e+02
1.097200000000000000e+04 -1.973990503989745093e+01
1.097300000000000000e+04 -2.144019814058621307e+02
1.097400000000000000e+04 1.616402971538019244e+02
1.097500000000000000e+04 1.325024066738880322e+02
1.097600000000000000e+04 9.482944234481215062e+01
1.097700000000000000e+04 4.309936501290143269e+02
1.097800000000000000e+04 5.509607796500840777e+02
1.097900000000000000e+04 4.328778186053402237e+02
1.098000000000000000e+04 3.551032037570869306e+02
1.098100000000000000e+04 -3.141065518221565753e+02
1.098200000000000000e+04 1.001846548433365740e+02
1.098300000000000000e+04 3.887449383651096468e+02
1.098400000000000000e+04 8.949301105718843701e+02
1.098500000000000000e+04 4.288804069412775561e+02
1.098600000000000000e+04 5.862496270155428419e+02
1.098700000000000000e+04 1.215100952506224701e+02
1.098800000000000000e+04 5.008790200306443694e+02
1.098900000000000000e+04 -2.150023111219427392e+02
1.099000000000000000e+04 2.404454258598892693e+02
1.099100000000000000e+04 4.452398068151836696e+02
1.099200000000000000e+04 2.921311122151637960e+02
1.099300000000000000e+04 -2.573862956107760169e+01
1.099400000000000000e+04 3.432185650168809161e+02
1.099500000000000000e+04 1.114337054645635590e+02
1.099600000000000000e+04 4.409625953801753440e+02
1.099700000000000000e+04 8.690391428395645335e+02
1.099800000000000000e+04 -3.703948221324968699e+02
1.099900000000000000e+04 7.139536325356269231e+01
1.100000000000000000e+04 -1.761096230321254552e+01
1.100100000000000000e+04 3.178331906157224580e+02
1.100200000000000000e+04 2.872229406176105613e+02
1.100300000000000000e+04 2.205474908800954950e+02
1.100400000000000000e+04 3.524904699525412184e+02
1.100500000000000000e+04 5.825003692710287169e+02
1.100600000000000000e+04 6.488023470408636513e+02
1.100700000000000000e+04 -3.535891862248431607e+02
1.100800000000000000e+04 4.565445954202652956e+02
1.100900000000000000e+04 -4.967021696128929307e+02
1.101000000000000000e+04 4.020666527083447477e+02
1.101100000000000000e+04 6.620494338192753503e+02
1.101200000000000000e+04 5.474480790845026377e+02
1.101300000000000000e+04 9.116294328122553452e+02
1.101400000000000000e+04 6.364220881287858447e+02
1.101500000000000000e+04 2.680556375265938414e+02
1.101600000000000000e+04 1.807845085527407036e+02
1.101700000000000000e+04 3.503239464600072779e+02
1.101800000000000000e+04 6.107816622128813151e+02
1.101900000000000000e+04 4.226970413098837867e+02
1.102000000000000000e+04 4.391729169144274465e+02
1.102100000000000000e+04 1.263126491644566443e+02
1.102200000000000000e+04 2.684590314619297260e+02
1.102300000000000000e+04 4.255593985020183823e+02
1.102400000000000000e+04 8.558089202284591011e+02
1.102500000000000000e+04 2.799909789666994016e+02
1.102600000000000000e+04 3.359299953256099229e+02
1.102700000000000000e+04 -2.361995338861268010e+02
1.102800000000000000e+04 3.951516216796146068e+02
1.102900000000000000e+04 -1.987595008322013257e+02
1.103000000000000000e+04 1.823472912077981221e+02
1.103100000000000000e+04 -7.718417340635551227e+01
1.103200000000000000e+04 5.147984862262189836e+02
1.103300000000000000e+04 6.297566438394426314e+00
1.103400000000000000e+04 1.818617329361119062e+01
1.103500000000000000e+04 1.530704817978388235e+02
1.103600000000000000e+04 1.212363359586752694e+02
1.103700000000000000e+04 5.436041914828555264e+02
1.103800000000000000e+04 -1.629018046192544489e+02
1.103900000000000000e+04 8.267463341645229775e+02
1.104000000000000000e+04 9.965604191122380939e+00
1.104100000000000000e+04 5.406189665475441188e+02
1.104200000000000000e+04 8.343694304951214917e+02
1.104300000000000000e+04 3.201138068283719917e+02
1.104400000000000000e+04 2.518240359867206166e+02
1.104500000000000000e+04 5.335825878045704940e+01
1.104600000000000000e+04 5.524715985803036347e+02
1.104700000000000000e+04 -1.706530700192906238e+02
1.104800000000000000e+04 2.889419051371780256e+02
1.104900000000000000e+04 6.163002924263111026e+02
1.105000000000000000e+04 1.027355920833209666e+03
1.105100000000000000e+04 -2.844090785475342500e+02
1.105200000000000000e+04 -1.903396702564072029e+02
1.105300000000000000e+04 -2.716887493466687715e+02
1.105400000000000000e+04 -1.066684927317506606e+02
1.105500000000000000e+04 5.621117852473166749e+02
1.105600000000000000e+04 3.000677126605314697e+02
1.105700000000000000e+04 5.728050910209412905e+02
1.105800000000000000e+04 6.578576566950632696e+02
1.105900000000000000e+04 6.242307235613943703e+02
1.106000000000000000e+04 4.620206922833895078e+02
1.106100000000000000e+04 -4.046549477905564345e+02
1.106200000000000000e+04 -5.986414495020721915e+01
1.106300000000000000e+04 6.007061834910114158e+02
1.106400000000000000e+04 6.163186109399653390e+00
1.106500000000000000e+04 3.542245490828415768e+02
1.106600000000000000e+04 -4.076443952814932459e+01
1.106700000000000000e+04 4.268908284728966862e+01
1.106800000000000000e+04 5.118295898699016107e+02
1.106900000000000000e+04 3.118963384256883842e+02
1.107000000000000000e+04 -1.146742231851163183e+02
1.107100000000000000e+04 3.696796040291455938e+02
1.107200000000000000e+04 -1.703911885788927520e+02
1.107300000000000000e+04 -4.195101020176603583e+02
1.107400000000000000e+04 3.542909800884919491e+02
1.107500000000000000e+04 9.584240041313124436e+01
1.107600000000000000e+04 1.553192599887416350e+02
1.107700000000000000e+04 -3.096540170874209252e+02
1.107800000000000000e+04 8.971982212289923382e+02
1.107900000000000000e+04 3.864090169030675952e+02
1.108000000000000000e+04 3.507596609908489995e+02
1.108100000000000000e+04 -3.212983319910741216e+02
1.108200000000000000e+04 -3.563892078622308190e+01
1.108300000000000000e+04 -2.533609695367062500e+02
1.108400000000000000e+04 -2.661124873607704444e+02
1.108500000000000000e+04 3.574470877588325948e+02
1.108600000000000000e+04 4.212294193175341661e+02
1.108700000000000000e+04 6.807153464937050558e+02
1.108800000000000000e+04 -7.318469120190223975e+01
1.108900000000000000e+04 3.778845087945827572e+02
1.109000000000000000e+04 8.957754546224799697e+01
1.109100000000000000e+04 1.927418287676744058e+02
1.109200000000000000e+04 5.742724112093468420e+02
1.109300000000000000e+04 2.249569200119771040e+02
1.109400000000000000e+04 3.857319148717332951e+02
1.109500000000000000e+04 2.326081127805144320e+02
1.109600000000000000e+04 3.999415075537835378e+02
1.109700000000000000e+04 7.389510124229251460e+02
1.109800000000000000e+04 -1.324248684890302457e+02
1.109900000000000000e+04 7.210021655166656274e-01
1.110000000000000000e+04 9.174601774719466221e+02
1.110100000000000000e+04 4.442055306314246081e+02
1.110200000000000000e+04 -9.710300495329300929e+01
1.110300000000000000e+04 -1.211097354237580248e+02
1.110400000000000000e+04 -8.238644097820611023e+00
1.110500000000000000e+04 7.199875779234606625e+02
1.110600000000000000e+04 5.082478985426743634e+02
1.110700000000000000e+04 4.211014696637920451e+02
1.110800000000000000e+04 3.661371967271849712e+02
1.110900000000000000e+04 4.533898644344432114e+02
1.111000000000000000e+04 1.129862977909998108e+03
1.111100000000000000e+04 6.475656094674266114e+02
1.111200000000000000e+04 1.122880477662659132e+03
1.111300000000000000e+04 7.484475789065932076e+02
1.111400000000000000e+04 2.259175359474899096e+02
1.111500000000000000e+04 1.897325708832315456e+02
1.111600000000000000e+04 2.181680695452818952e+01
1.111700000000000000e+04 4.873684859290423788e+01
1.111800000000000000e+04 -1.159404126253505751e+01
1.111900000000000000e+04 5.161270879887003957e+02
1.112000000000000000e+04 2.052518269884425308e+02
1.112100000000000000e+04 6.812682417419736680e+01
1.112200000000000000e+04 2.233368467915340716e+00
1.112300000000000000e+04 -3.682174617610081668e+01
1.112400000000000000e+04 1.127670527926388331e+03
1.112500000000000000e+04 -3.286062866945671885e+02
1.112600000000000000e+04 -1.956645595778643383e+02
1.112700000000000000e+04 -2.977985325670069869e+02
1.112800000000000000e+04 8.099666614327751404e+02
1.112900000000000000e+04 -3.934906531507533600e+02
1.113000000000000000e+04 -1.228385754852375840e+02
1.113100000000000000e+04 1.920837871839224817e+02
1.113200000000000000e+04 3.477368794582894793e+02
1.113300000000000000e+04 2.957831163639140755e+02
1.113400000000000000e+04 -3.097059852419530444e+02
1.113500000000000000e+04 5.817622734448266897e+01
1.113600000000000000e+04 3.263814628365668113e+02
1.113700000000000000e+04 6.426138500470320878e+02
1.113800000000000000e+04 1.092504927496279151e+03
1.113900000000000000e+04 3.346865857727356115e+02
1.114000000000000000e+04 2.403722488883728943e+02
1.114100000000000000e+04 2.158357642010327737e+01
1.114200000000000000e+04 1.162065517050541075e+03
1.114300000000000000e+04 1.877824467785459888e+02
1.114400000000000000e+04 -3.714846950189562449e+02
1.114500000000000000e+04 8.017185567218824360e+01
1.114600000000000000e+04 4.431013439512230434e+02
1.114700000000000000e+04 5.142457002349227650e+02
1.114800000000000000e+04 4.793056721109406340e+02
1.114900000000000000e+04 -2.201240801066913946e+02
1.115000000000000000e+04 5.531120234969225749e+02
1.115100000000000000e+04 5.917410325852498545e+02
1.115200000000000000e+04 1.541504496501796439e+03
1.115300000000000000e+04 -3.784678377215442424e+01
1.115400000000000000e+04 7.245054096214646506e+02
1.115500000000000000e+04 9.146256388730728304e+02
1.115600000000000000e+04 8.080821931714160655e+02
1.115700000000000000e+04 7.790299136206386947e+02
1.115800000000000000e+04 1.074024454997692828e+03
1.115900000000000000e+04 -6.941692341328683824e+01
1.116000000000000000e+04 -8.519255867037736607e+01
1.116100000000000000e+04 1.129260645193675145e+02
1.116200000000000000e+04 4.465996410308579811e+01
1.116300000000000000e+04 1.682158503587870371e+02
1.116400000000000000e+04 3.246689987892216323e+02
1.116500000000000000e+04 5.056505497969586713e+02
1.116600000000000000e+04 2.588982908373734517e+02
1.116700000000000000e+04 2.364392770598296920e+02
1.116800000000000000e+04 2.574496811568177179e+01
1.116900000000000000e+04 -3.620853182080929855e+02
1.117000000000000000e+04 -6.172807647398647646e+01
1.117100000000000000e+04 1.765622419788672630e+02
1.117200000000000000e+04 -6.849696228611568927e+01
1.117300000000000000e+04 5.432765129732357536e+02
1.117400000000000000e+04 4.438411297438623819e+02
1.117500000000000000e+04 4.397264748368853589e+02
1.117600000000000000e+04 -1.514269288163309852e+02
1.117700000000000000e+04 6.392850427004387370e+01
1.117800000000000000e+04 1.163171035370286063e+03
1.117900000000000000e+04 2.192160767701469126e+01
1.118000000000000000e+04 2.907316138300190005e+02
1.118100000000000000e+04 5.158325720227086322e+02
1.118200000000000000e+04 5.558400020498485219e+02
1.118300000000000000e+04 1.640916384765855582e+02
1.118400000000000000e+04 -2.128694306253000263e+02
1.118500000000000000e+04 -5.265406045238930801e+02
1.118600000000000000e+04 -9.396773498004938574e+01
1.118700000000000000e+04 3.163562203304440459e+02
1.118800000000000000e+04 1.397561685984947246e+02
1.118900000000000000e+04 5.843721001683297800e+02
1.119000000000000000e+04 6.379397023751116649e+02
1.119100000000000000e+04 4.632498871771259701e+02
1.119200000000000000e+04 7.851286626543517286e+02
1.119300000000000000e+04 4.846004578151181477e+02
1.119400000000000000e+04 -8.313115618150867192e+00
1.119500000000000000e+04 1.183189849389902122e+02
1.119600000000000000e+04 6.287572817708341972e+02
1.119700000000000000e+04 1.578360225454453882e+02
1.119800000000000000e+04 1.351943210898760526e+03
1.119900000000000000e+04 7.047655974520898781e+02
1.120000000000000000e+04 4.528341589367918800e+02
1.120100000000000000e+04 1.939607202825665979e+02
1.120200000000000000e+04 6.227792201468786288e+02
1.120300000000000000e+04 3.359146271691752190e+02
1.120400000000000000e+04 -1.570380521150714799e+02
1.120500000000000000e+04 5.044545001348034248e+02
1.120600000000000000e+04 3.010418654262768996e+02
1.120700000000000000e+04 2.415427368322382904e+02
1.120800000000000000e+04 5.286640070909727456e+02
1.120900000000000000e+04 2.507563898865296323e+02
1.121000000000000000e+04 4.811741724846712032e+02
1.121100000000000000e+04 7.415134083603147701e+02
1.121200000000000000e+04 -3.090945979175485263e+02
1.121300000000000000e+04 4.034371913504684812e+02
1.121400000000000000e+04 4.521019348976644778e+02
1.121500000000000000e+04 7.894560834220577590e+02
1.121600000000000000e+04 5.341808822890129704e+02
1.121700000000000000e+04 8.868238135209090842e+02
1.121800000000000000e+04 9.672990286682838246e+01
1.121900000000000000e+04 4.070228264178908262e+02
1.122000000000000000e+04 8.616215253908451359e+02
1.122100000000000000e+04 -2.858042909497423523e+01
1.122200000000000000e+04 3.323728448908129849e+02
1.122300000000000000e+04 9.270569200578694335e+02
1.122400000000000000e+04 2.010755926119092578e+02
1.122500000000000000e+04 2.048644163663969664e+02
1.122600000000000000e+04 4.699216152244983391e+01
1.122700000000000000e+04 5.149901685630456996e+02
1.122800000000000000e+04 -2.821363933451548291e+02
1.122900000000000000e+04 5.584150214195187800e+02
1.123000000000000000e+04 2.043569975547154627e+02
1.123100000000000000e+04 5.017251097029218840e+02
1.123200000000000000e+04 1.151558818064317222e+02
1.123300000000000000e+04 2.636831038060068977e+02
1.123400000000000000e+04 -2.327420911377419088e+01
1.123500000000000000e+04 1.903772958108146440e+02
1.123600000000000000e+04 2.230841331384064858e+02
1.123700000000000000e+04 3.781424666669354906e+02
1.123800000000000000e+04 5.224493490489513761e+02
1.123900000000000000e+04 8.949106815915232573e+02
1.124000000000000000e+04 1.167758697678017597e+03
1.124100000000000000e+04 -7.340129630819771478e+01
1.124200000000000000e+04 2.770698587454776316e+02
1.124300000000000000e+04 6.631278554556768086e+02
1.124400000000000000e+04 -8.664369904464933825e+01
1.124500000000000000e+04 6.682854605054467356e+02
1.124600000000000000e+04 -5.581313360769605652e+02
1.124700000000000000e+04 6.297359922662476492e+02
1.124800000000000000e+04 7.227288477820234220e+02
1.124900000000000000e+04 1.340276094465245080e+02
1.125000000000000000e+04 7.054930245225997965e+01
1.125100000000000000e+04 1.642273809011807089e+02
1.125200000000000000e+04 4.716242869348811837e+02
1.125300000000000000e+04 3.035125631281737810e+02
1.125400000000000000e+04 3.958499515444221970e+02
1.125500000000000000e+04 -2.241608136834508116e+02
1.125600000000000000e+04 1.623758288831717778e+02
1.125700000000000000e+04 7.560810602057243841e+02
1.125800000000000000e+04 4.129919721231372591e+02
1.125900000000000000e+04 -4.650901517379745087e+01
1.126000000000000000e+04 2.969419710474047065e+02
1.126100000000000000e+04 2.862376901342610722e+02
1.126200000000000000e+04 3.705748235490665365e+02
1.126300000000000000e+04 -3.074211091847812440e+02
1.126400000000000000e+04 7.672626487414722760e+02
1.126500000000000000e+04 4.009241510637291412e+02
1.126600000000000000e+04 -1.821887384169296524e+02
1.126700000000000000e+04 4.546166945917750581e+02
1.126800000000000000e+04 6.038374426495888656e+02
1.126900000000000000e+04 5.609413813750391000e+02
1.127000000000000000e+04 9.798943110811431723e+01
1.127100000000000000e+04 9.358275005058425222e+02
1.127200000000000000e+04 5.664161904445760456e+02
1.127300000000000000e+04 8.476593539504507362e+02
1.127400000000000000e+04 5.219981255856689586e+02
1.127500000000000000e+04 1.426228424156278152e+02
1.127600000000000000e+04 1.691163328205430503e+02
1.127700000000000000e+04 1.307844504803899781e+03
1.127800000000000000e+04 2.546831639812425578e+02
1.127900000000000000e+04 1.638548342961176729e+02
1.128000000000000000e+04 6.672898704912634003e+02
1.128100000000000000e+04 -2.678558067288170719e+02
1.128200000000000000e+04 1.001374741216237339e+03
1.128300000000000000e+04 2.062615111798309897e+02
1.128400000000000000e+04 8.431744042833760204e+02
1.128500000000000000e+04 4.546909663043463468e+01
1.128600000000000000e+04 -8.814947725017624691e+00
1.128700000000000000e+04 5.999377657760453530e+02
1.128800000000000000e+04 5.951824004320442896e+01
1.128900000000000000e+04 8.748705248791786744e+02
