# realization, C_[ell=3] 
1.155400000000000000e+04 4.122446010622800827e+02
1.155500000000000000e+04 4.258635834626498990e+02
1.155600000000000000e+04 5.783932158684644946e+02
1.155700000000000000e+04 5.110971606712470816e+02
1.155800000000000000e+04 5.837958516999026415e+02
1.155900000000000000e+04 3.499820314158466203e+02
1.156000000000000000e+04 4.613689582190194187e+02
1.156100000000000000e+04 4.245929859281674794e+02
1.156200000000000000e+04 4.395575435743579078e+02
1.156300000000000000e+04 6.194341407938875363e+02
1.156400000000000000e+04 1.674980694591127985e+02
1.156500000000000000e+04 3.103088439894797830e+02
1.156600000000000000e+04 2.827706434170225407e+02
1.156700000000000000e+04 5.835147375605899924e+02
1.156800000000000000e+04 4.317467070146104220e+02
1.156900000000000000e+04 4.981992933679935049e+02
1.157000000000000000e+04 1.772883242766803846e+02
1.157100000000000000e+04 6.282658193877703070e+02
1.157200000000000000e+04 1.744460975518361920e+03
1.157300000000000000e+04 3.992407476310705761e+02
1.157400000000000000e+04 7.004877885348174686e+02
1.157500000000000000e+04 5.171438297906164507e+02
1.157600000000000000e+04 2.445493095976594589e+02
1.157700000000000000e+04 3.711667818452154961e+02
1.157800000000000000e+04 7.524989874814584709e+02
1.157900000000000000e+04 6.762943140745984465e+02
1.158000000000000000e+04 9.404751521566039401e+02
1.158100000000000000e+04 8.746627906024129970e+02
1.158200000000000000e+04 7.204432017862279736e+02
1.158300000000000000e+04 7.912162334580241350e+02
1.158400000000000000e+04 4.900789826646755500e+02
1.158500000000000000e+04 1.955099294081659309e+02
1.158600000000000000e+04 4.448195969960852949e+02
1.158700000000000000e+04 5.761460243157713421e+02
1.158800000000000000e+04 1.008313620191420455e+03
1.158900000000000000e+04 6.425058788937457166e+02
1.159000000000000000e+04 2.976017420264981865e+02
1.159100000000000000e+04 9.132871699427540761e+02
1.159200000000000000e+04 3.048462901881972016e+02
1.159300000000000000e+04 8.776274190467221388e+02
1.159400000000000000e+04 2.866937586489855221e+02
1.159500000000000000e+04 5.528585194616873650e+02
1.159600000000000000e+04 4.902827446111765539e+02
1.159700000000000000e+04 2.261458089936053000e+02
1.159800000000000000e+04 2.503360697197650495e+02
1.159900000000000000e+04 6.022337854871431091e+02
1.160000000000000000e+04 5.362831307361061590e+02
1.160100000000000000e+04 6.465905570589254694e+02
1.160200000000000000e+04 8.485607823876492830e+02
1.160300000000000000e+04 2.821336729423308043e+02
1.160400000000000000e+04 2.640129541200690824e+02
1.160500000000000000e+04 1.038227968798897109e+03
1.160600000000000000e+04 4.581635270697117903e+02
1.160700000000000000e+04 2.035827227941187516e+02
1.160800000000000000e+04 2.255137702193525513e+02
1.160900000000000000e+04 1.619294315051383251e+02
1.161000000000000000e+04 5.576046423086700088e+02
1.161100000000000000e+04 3.623173061954827290e+02
1.161200000000000000e+04 3.482049047666155843e+02
1.161300000000000000e+04 7.956177843246321117e+02
1.161400000000000000e+04 6.447356677141348200e+02
1.161500000000000000e+04 3.446523433274081185e+02
1.161600000000000000e+04 4.463833495211513878e+02
1.161700000000000000e+04 3.245032790281248936e+02
1.161800000000000000e+04 7.072113397187956707e+02
1.161900000000000000e+04 7.180197201522804562e+02
1.162000000000000000e+04 4.007618356640584238e+02
1.162100000000000000e+04 7.122883116162109900e+02
1.162200000000000000e+04 2.934819629100156817e+02
1.162300000000000000e+04 9.085085837189712947e+02
1.162400000000000000e+04 5.704480578244742901e+02
1.162500000000000000e+04 2.621858616391019723e+02
1.162600000000000000e+04 4.494374285636122295e+02
1.162700000000000000e+04 1.310925854743451055e+03
1.162800000000000000e+04 5.800780381437008373e+02
1.162900000000000000e+04 5.681181078829876014e+02
1.163000000000000000e+04 2.823188961371757841e+02
1.163100000000000000e+04 1.372609734117891321e+03
1.163200000000000000e+04 3.068186569545801490e+02
1.163300000000000000e+04 3.327141392265886566e+02
1.163400000000000000e+04 1.358724722832286034e+03
1.163500000000000000e+04 4.706654984839151439e+02
1.163600000000000000e+04 4.836731690370195338e+02
1.163700000000000000e+04 5.242315394406150517e+02
1.163800000000000000e+04 3.831497075560860139e+02
1.163900000000000000e+04 4.629971488976380556e+02
1.164000000000000000e+04 2.669422796668491742e+02
1.164100000000000000e+04 1.044409664243277689e+02
1.164200000000000000e+04 4.142735923512784666e+02
1.164300000000000000e+04 8.280244772195122778e+02
1.164400000000000000e+04 9.866055750202406216e+02
1.164500000000000000e+04 7.976127783611813129e+02
1.164600000000000000e+04 4.679054640958462983e+02
1.164700000000000000e+04 3.558396279844014884e+02
1.164800000000000000e+04 7.813043214703674266e+01
1.164900000000000000e+04 2.687534037170665897e+02
1.165000000000000000e+04 4.032322249250612458e+02
1.165100000000000000e+04 3.944826146947157213e+02
1.165200000000000000e+04 2.754509751051562603e+02
1.165300000000000000e+04 4.500480472053412200e+02
1.165400000000000000e+04 7.778769674513368955e+02
1.165500000000000000e+04 3.852739687026617617e+02
1.165600000000000000e+04 1.012236637723657282e+03
1.165700000000000000e+04 2.970370412649787113e+02
1.165800000000000000e+04 4.528065343442837047e+02
1.165900000000000000e+04 2.673619855855078526e+02
1.166000000000000000e+04 1.951785106483191328e+02
1.166100000000000000e+04 2.221560378726169347e+02
1.166200000000000000e+04 7.885303600927037451e+02
1.166300000000000000e+04 3.845426620676690845e+02
1.166400000000000000e+04 6.322370677431334798e+02
1.166500000000000000e+04 4.701959349410516324e+02
1.166600000000000000e+04 1.880083380887994906e+02
1.166700000000000000e+04 1.476506268717109265e+02
1.166800000000000000e+04 4.074374953217853204e+02
1.166900000000000000e+04 2.868141003090332219e+02
1.167000000000000000e+04 4.369044586971879198e+02
1.167100000000000000e+04 7.836923610869851018e+02
1.167200000000000000e+04 4.022404192836809784e+02
1.167300000000000000e+04 5.966576967709880819e+02
1.167400000000000000e+04 3.494139754095784269e+02
1.167500000000000000e+04 2.570829983418708480e+02
1.167600000000000000e+04 6.831822209719966850e+02
1.167700000000000000e+04 4.481488635632776436e+02
1.167800000000000000e+04 2.636875026180723012e+02
1.167900000000000000e+04 3.008301002227917138e+02
1.168000000000000000e+04 1.146595630096931473e+03
1.168100000000000000e+04 3.318382146119321305e+02
1.168200000000000000e+04 2.395704363051946473e+02
1.168300000000000000e+04 4.437307921441843632e+02
1.168400000000000000e+04 5.879259145175327603e+02
1.168500000000000000e+04 9.462992878469027573e+02
1.168600000000000000e+04 1.519105023930389464e+01
1.168700000000000000e+04 4.727914452404865528e+02
1.168800000000000000e+04 3.523107553964892986e+02
1.168900000000000000e+04 9.835809167551096834e+02
1.169000000000000000e+04 4.976378301341230781e+02
1.169100000000000000e+04 8.594348539236924580e+02
1.169200000000000000e+04 2.731986937578860193e+02
1.169300000000000000e+04 8.632258744405712605e+02
1.169400000000000000e+04 5.629627883456033715e+02
1.169500000000000000e+04 6.573166583700567571e+02
1.169600000000000000e+04 6.784965828986050838e+02
1.169700000000000000e+04 3.323886981417409174e+02
1.169800000000000000e+04 3.711247801503917572e+02
1.169900000000000000e+04 8.184102946849768614e+02
1.170000000000000000e+04 7.173556250478254697e+02
1.170100000000000000e+04 8.185402500811662776e+02
1.170200000000000000e+04 2.770698646912003937e+02
1.170300000000000000e+04 8.319565676701018901e+02
1.170400000000000000e+04 2.801300971761112351e+02
1.170500000000000000e+04 3.780376027541702229e+02
1.170600000000000000e+04 1.213242815388162228e+02
1.170700000000000000e+04 6.755542920034818053e+02
1.170800000000000000e+04 1.494238699046090630e+02
1.170900000000000000e+04 2.493808578470186887e+02
1.171000000000000000e+04 4.477978257440551033e+02
1.171100000000000000e+04 3.788460948131252621e+02
1.171200000000000000e+04 2.817580115219157051e+02
1.171300000000000000e+04 6.114711158914990392e+02
1.171400000000000000e+04 2.720904267221652617e+02
1.171500000000000000e+04 4.428067148581885704e+02
1.171600000000000000e+04 4.061649600003119076e+02
1.171700000000000000e+04 5.139818133809123992e+02
1.171800000000000000e+04 3.758118301577243869e+02
1.171900000000000000e+04 5.014289260054750343e+02
1.172000000000000000e+04 3.184615356260992485e+02
1.172100000000000000e+04 7.110886488878386444e+02
1.172200000000000000e+04 5.335548790647850410e+02
1.172300000000000000e+04 5.804515338837294394e+02
1.172400000000000000e+04 3.365144536530600590e+02
1.172500000000000000e+04 4.671712967657422269e+02
1.172600000000000000e+04 2.654082448957778411e+02
1.172700000000000000e+04 7.738989218645198207e+02
1.172800000000000000e+04 7.549690478912739309e+02
1.172900000000000000e+04 7.162113262252320283e+02
1.173000000000000000e+04 5.279838373143855961e+02
1.173100000000000000e+04 8.702835512101163431e+02
1.173200000000000000e+04 7.655609901336359258e+01
1.173300000000000000e+04 7.903865807349377519e+02
1.173400000000000000e+04 3.812977673759762638e+02
1.173500000000000000e+04 3.085113973733903663e+02
1.173600000000000000e+04 3.345795772384903444e+02
1.173700000000000000e+04 7.455653483815303844e+02
1.173800000000000000e+04 4.374480209839325653e+02
1.173900000000000000e+04 4.398330102533135459e+02
1.174000000000000000e+04 3.540565099879119657e+02
1.174100000000000000e+04 6.762653669758205410e+01
1.174200000000000000e+04 8.786488944533795120e+02
1.174300000000000000e+04 7.194754391869174697e+02
1.174400000000000000e+04 1.680634942488569550e+02
1.174500000000000000e+04 5.396443578433205630e+02
1.174600000000000000e+04 2.783849187743318225e+02
1.174700000000000000e+04 4.813874333368592602e+02
1.174800000000000000e+04 7.708100011049433533e+02
1.174900000000000000e+04 2.656696369181337900e+02
1.175000000000000000e+04 2.917442353608573740e+02
1.175100000000000000e+04 1.886444684232843372e+02
1.175200000000000000e+04 5.412903409632040166e+02
1.175300000000000000e+04 1.964762768689200243e+02
1.175400000000000000e+04 5.369664098671962620e+02
1.175500000000000000e+04 6.139664814294055759e+02
1.175600000000000000e+04 2.542468175577287184e+02
1.175700000000000000e+04 2.954648048040269828e+02
1.175800000000000000e+04 6.381949895270663546e+02
1.175900000000000000e+04 5.426010065383549090e+02
1.176000000000000000e+04 4.924635903528749168e+02
1.176100000000000000e+04 5.003070123429329215e+02
1.176200000000000000e+04 2.086452785570859874e+02
1.176300000000000000e+04 4.059620016856838447e+02
1.176400000000000000e+04 3.174369022193100704e+02
1.176500000000000000e+04 1.390806161063137267e+02
1.176600000000000000e+04 2.268424774546467120e+02
1.176700000000000000e+04 7.921528565142612877e+01
1.176800000000000000e+04 7.397121620014631844e+02
1.176900000000000000e+04 1.120643913173098099e+03
1.177000000000000000e+04 1.972266468471109704e+02
1.177100000000000000e+04 3.522590878108895822e+02
1.177200000000000000e+04 4.982479196090137634e+02
1.177300000000000000e+04 1.015714517836815730e+03
1.177400000000000000e+04 1.009464220185341219e+03
1.177500000000000000e+04 3.739028644056889448e+02
1.177600000000000000e+04 3.056379118638458863e+02
1.177700000000000000e+04 7.446817742285205668e+02
1.177800000000000000e+04 8.951789270217162766e+02
1.177900000000000000e+04 4.684081171880883971e+02
1.178000000000000000e+04 6.759347154478731454e+02
1.178100000000000000e+04 1.138223622419259726e+02
1.178200000000000000e+04 6.328609093988881114e+02
1.178300000000000000e+04 6.361763264119402947e+02
1.178400000000000000e+04 3.139972620190170005e+02
1.178500000000000000e+04 2.818625687248892859e+02
1.178600000000000000e+04 4.486508169922788625e+02
1.178700000000000000e+04 4.507906576220594275e+02
1.178800000000000000e+04 2.497531102478548632e+02
1.178900000000000000e+04 5.031855925891424590e+02
1.179000000000000000e+04 3.825684304242886355e+02
1.179100000000000000e+04 9.467839377736843289e+02
1.179200000000000000e+04 5.690983808414174518e+02
1.179300000000000000e+04 5.564539580002822277e+02
1.179400000000000000e+04 7.407177734402700935e+02
1.179500000000000000e+04 7.315589237502146034e+02
1.179600000000000000e+04 1.670905797209684124e+03
1.179700000000000000e+04 3.914189909897219763e+02
1.179800000000000000e+04 2.591220218636778441e+02
1.179900000000000000e+04 2.089247149319845391e+02
1.180000000000000000e+04 1.160909298537222639e+03
1.180100000000000000e+04 2.102527698795551316e+02
1.180200000000000000e+04 4.085823062015749088e+02
1.180300000000000000e+04 2.141738480688723882e+02
1.180400000000000000e+04 8.824371033358119121e+02
1.180500000000000000e+04 4.140447632435119658e+02
1.180600000000000000e+04 6.315023971587993401e+02
1.180700000000000000e+04 2.879290174547388688e+02
1.180800000000000000e+04 5.633180873884659832e+02
1.180900000000000000e+04 3.883852875537764930e+02
1.181000000000000000e+04 4.735782789906066910e+02
1.181100000000000000e+04 4.433961437766522522e+02
1.181200000000000000e+04 2.923378727119121550e+02
1.181300000000000000e+04 1.570832988983618748e+02
1.181400000000000000e+04 5.695580339943930994e+02
1.181500000000000000e+04 3.547614002782688658e+02
1.181600000000000000e+04 7.094625397979737045e+02
1.181700000000000000e+04 4.672539017534441541e+02
1.181800000000000000e+04 8.443808645604193543e+02
1.181900000000000000e+04 3.177660393029435113e+02
1.182000000000000000e+04 2.639929265047584295e+02
1.182100000000000000e+04 3.841417498333768776e+02
1.182200000000000000e+04 6.126246781848985847e+02
1.182300000000000000e+04 5.282332169623397249e+02
1.182400000000000000e+04 7.371800159612597554e+02
1.182500000000000000e+04 4.497224752068677844e+02
1.182600000000000000e+04 2.120093911628818546e+02
1.182700000000000000e+04 5.325212908830034166e+02
1.182800000000000000e+04 5.255484838036625206e+02
1.182900000000000000e+04 1.426719142398198130e+02
1.183000000000000000e+04 3.031991714413485397e+02
1.183100000000000000e+04 2.714392257203674603e+02
1.183200000000000000e+04 5.039232117060870451e+02
1.183300000000000000e+04 4.621549832671148579e+02
1.183400000000000000e+04 6.775616434956149305e+02
1.183500000000000000e+04 1.726955542869381588e+03
1.183600000000000000e+04 6.263579960247342342e+02
1.183700000000000000e+04 1.530262967670762748e+02
1.183800000000000000e+04 8.108452395133509754e+02
1.183900000000000000e+04 2.725506119458821104e+02
1.184000000000000000e+04 2.020309156823566354e+02
1.184100000000000000e+04 8.129806282787103555e+02
1.184200000000000000e+04 3.009353455175537988e+02
1.184300000000000000e+04 9.406357710680238142e+02
1.184400000000000000e+04 1.569564260047575601e+02
1.184500000000000000e+04 4.648938353384006064e+02
1.184600000000000000e+04 2.644722823377947520e+02
1.184700000000000000e+04 5.376451059164357957e+02
1.184800000000000000e+04 5.778452578995811564e+02
1.184900000000000000e+04 5.093882695907772700e+02
1.185000000000000000e+04 3.784766704127966932e+02
1.185100000000000000e+04 2.880226083128036976e+02
1.185200000000000000e+04 6.853096357733569448e+02
1.185300000000000000e+04 3.397924092883110347e+02
1.185400000000000000e+04 4.755350253471000883e+02
1.185500000000000000e+04 6.297638999368110717e+02
1.185600000000000000e+04 5.178909717540974498e+02
1.185700000000000000e+04 2.412773402324851872e+02
1.185800000000000000e+04 7.608283350317823306e+02
1.185900000000000000e+04 4.318155943850761673e+02
1.186000000000000000e+04 7.904569416679532878e+01
1.186100000000000000e+04 2.816316694735185706e+02
1.186200000000000000e+04 2.383826663997403159e+02
1.186300000000000000e+04 5.128400014243586611e+02
1.186400000000000000e+04 8.435188039956864259e+02
1.186500000000000000e+04 1.067373562675548101e+03
1.186600000000000000e+04 4.555346190161400273e+02
1.186700000000000000e+04 4.587404383000880443e+02
1.186800000000000000e+04 8.598182086277862481e+02
1.186900000000000000e+04 3.616209601797490336e+02
1.187000000000000000e+04 4.509320473349007443e+02
1.187100000000000000e+04 2.505011866853233471e+02
1.187200000000000000e+04 7.564268584705215517e+02
1.187300000000000000e+04 3.962103481234918831e+02
1.187400000000000000e+04 1.000669851965008547e+03
1.187500000000000000e+04 5.750056686830816943e+02
1.187600000000000000e+04 9.936296728774908615e+02
1.187700000000000000e+04 3.552878159035498129e+02
1.187800000000000000e+04 4.088773593445748702e+02
1.187900000000000000e+04 5.397444891176637611e+02
1.188000000000000000e+04 4.783617227050244765e+02
1.188100000000000000e+04 5.861508526105994861e+02
1.188200000000000000e+04 3.976906237929728150e+02
1.188300000000000000e+04 2.935845628034437027e+02
1.188400000000000000e+04 8.945189513736108893e+02
1.188500000000000000e+04 8.723683983760138290e+02
1.188600000000000000e+04 1.136690310587042916e+02
1.188700000000000000e+04 2.710260705689216252e+02
1.188800000000000000e+04 3.239887396588595152e+02
1.188900000000000000e+04 2.554669888002012783e+02
1.189000000000000000e+04 1.260603901200098107e+03
1.189100000000000000e+04 4.086741797211216749e+02
1.189200000000000000e+04 1.154988978391446608e+03
1.189300000000000000e+04 3.707569192524147752e+02
1.189400000000000000e+04 4.221389605280381261e+02
1.189500000000000000e+04 7.050282553807979866e+02
1.189600000000000000e+04 6.565151599368512052e+02
1.189700000000000000e+04 8.769044018594945555e+02
1.189800000000000000e+04 2.888800684841881434e+02
1.189900000000000000e+04 3.305287479999544757e+02
1.190000000000000000e+04 6.657740715619459024e+02
1.190100000000000000e+04 4.093291765843882217e+02
1.190200000000000000e+04 6.921005614671696549e+02
1.190300000000000000e+04 3.654798620576364101e+02
1.190400000000000000e+04 4.116568129367817050e+02
1.190500000000000000e+04 9.430985226704424917e+01
1.190600000000000000e+04 3.059803513786254712e+02
1.190700000000000000e+04 2.838681702748184534e+02
1.190800000000000000e+04 5.936272176677159251e+01
1.190900000000000000e+04 5.953478496022451054e+02
1.191000000000000000e+04 3.034307495329023254e+02
1.191100000000000000e+04 4.075750767965506043e+02
1.191200000000000000e+04 5.021707030442117912e+02
1.191300000000000000e+04 4.160390934965682277e+02
1.191400000000000000e+04 7.700147811443994215e+02
1.191500000000000000e+04 9.323583444122332367e+02
1.191600000000000000e+04 4.037694035143121596e+02
1.191700000000000000e+04 1.456754791829831106e+02
1.191800000000000000e+04 5.217231580196089453e+02
1.191900000000000000e+04 2.147047915955073734e+02
1.192000000000000000e+04 3.091336112787006982e+02
1.192100000000000000e+04 4.558489045564985531e+02
1.192200000000000000e+04 5.165403523223616276e+02
1.192300000000000000e+04 2.386442310678973797e+02
1.192400000000000000e+04 9.953965183115356012e+02
1.192500000000000000e+04 3.308293238261953775e+02
1.192600000000000000e+04 1.300471549046154450e+03
1.192700000000000000e+04 3.030928794159917743e+02
1.192800000000000000e+04 1.949065874458272560e+02
1.192900000000000000e+04 5.011112871129964219e+02
1.193000000000000000e+04 2.914250473069087093e+02
1.193100000000000000e+04 6.020420022241700053e+02
1.193200000000000000e+04 2.188199001581096752e+02
1.193300000000000000e+04 4.188363206470071987e+02
1.193400000000000000e+04 5.237770612879338614e+02
1.193500000000000000e+04 3.975303153930005351e+02
1.193600000000000000e+04 1.913851591946530561e+02
1.193700000000000000e+04 5.381629798756380296e+02
1.193800000000000000e+04 2.348977277470813476e+02
1.193900000000000000e+04 4.990384589955973524e+02
1.194000000000000000e+04 7.649162804340036246e+02
1.194100000000000000e+04 2.979856915023827355e+02
1.194200000000000000e+04 4.177915280633146153e+02
1.194300000000000000e+04 5.318537888453828373e+02
1.194400000000000000e+04 4.799485723975362816e+02
1.194500000000000000e+04 1.346103384876988969e+02
1.194600000000000000e+04 2.749886184761854224e+02
1.194700000000000000e+04 6.672581452306214942e+02
1.194800000000000000e+04 6.720769703486472508e+02
1.194900000000000000e+04 4.219586138090500640e+02
1.195000000000000000e+04 9.131926019417359157e+02
1.195100000000000000e+04 4.790792830142449930e+02
1.195200000000000000e+04 4.009756070155001453e+02
1.195300000000000000e+04 3.139118428664193061e+02
1.195400000000000000e+04 5.112046538967273932e+02
1.195500000000000000e+04 4.980065531882690379e+02
1.195600000000000000e+04 2.835619238309890306e+02
1.195700000000000000e+04 1.782005457143718559e+02
1.195800000000000000e+04 6.266068542434422852e+02
1.195900000000000000e+04 1.655235188943676803e+03
1.196000000000000000e+04 3.444159365887658737e+02
1.196100000000000000e+04 2.013958578542127213e+02
1.196200000000000000e+04 1.269662968135711338e+02
1.196300000000000000e+04 6.642507652955243884e+02
1.196400000000000000e+04 2.752841283392040168e+02
1.196500000000000000e+04 5.460313258899066113e+02
1.196600000000000000e+04 4.996597770903475748e+02
1.196700000000000000e+04 5.217692646320185759e+02
1.196800000000000000e+04 4.950439274327849262e+02
1.196900000000000000e+04 6.270770541937583857e+02
1.197000000000000000e+04 7.988733460671068087e+01
1.197100000000000000e+04 8.599555736308343512e+02
1.197200000000000000e+04 2.053419280811469605e+02
1.197300000000000000e+04 1.147465845233298523e+03
1.197400000000000000e+04 4.089800938949370561e+02
1.197500000000000000e+04 1.100324639793585447e+03
1.197600000000000000e+04 2.833169249403765093e+02
1.197700000000000000e+04 6.836116110482465729e+02
1.197800000000000000e+04 5.702447214767396417e+02
1.197900000000000000e+04 6.187840054843773032e+02
1.198000000000000000e+04 4.074745440460247892e+02
1.198100000000000000e+04 4.661180381669751682e+02
1.198200000000000000e+04 1.124301053304187917e+03
1.198300000000000000e+04 4.223097674231576093e+02
1.198400000000000000e+04 4.972133864466501905e+02
1.198500000000000000e+04 8.249290359468647011e+02
1.198600000000000000e+04 3.164779694575011035e+02
1.198700000000000000e+04 5.919154360030547650e+02
1.198800000000000000e+04 2.789744149726381011e+02
1.198900000000000000e+04 6.284826132975607607e+02
1.199000000000000000e+04 2.766838865757421786e+02
1.199100000000000000e+04 5.136825475935289660e+02
1.199200000000000000e+04 8.057709486839486317e+02
1.199300000000000000e+04 3.182910383428607020e+02
1.199400000000000000e+04 3.558068627859377102e+02
1.199500000000000000e+04 3.929772557428363484e+02
1.199600000000000000e+04 6.932990936101898569e+02
1.199700000000000000e+04 8.611802982163370643e+02
1.199800000000000000e+04 4.904760473935031087e+02
1.199900000000000000e+04 5.946044634462969043e+02
1.200000000000000000e+04 4.308015967773552006e+02
1.200100000000000000e+04 2.184594420246271227e+02
1.200200000000000000e+04 2.475556326767685107e+02
1.200300000000000000e+04 4.533963053140251418e+02
1.200400000000000000e+04 5.161602614799005551e+02
1.200500000000000000e+04 7.414383405157834659e+02
1.200600000000000000e+04 1.648597371925342543e+02
1.200700000000000000e+04 6.578540992726412924e+02
1.200800000000000000e+04 4.732723545984038083e+02
1.200900000000000000e+04 5.848930997251793542e+02
1.201000000000000000e+04 2.052662962501940171e+02
1.201100000000000000e+04 1.708131840486763338e+02
1.201200000000000000e+04 4.829106635978342865e+02
1.201300000000000000e+04 3.248234471926464835e+02
1.201400000000000000e+04 2.991022608027597016e+02
1.201500000000000000e+04 4.283889917425752287e+02
1.201600000000000000e+04 7.063728618874087033e+02
1.201700000000000000e+04 5.003829299805668143e+02
1.201800000000000000e+04 4.670220942750940480e+02
1.201900000000000000e+04 8.630469695324325130e+02
1.202000000000000000e+04 1.183818317253123240e+02
1.202100000000000000e+04 4.469345246739746358e+02
1.202200000000000000e+04 2.793984261630346282e+02
1.202300000000000000e+04 7.593143677564052041e+02
1.202400000000000000e+04 5.993767094954623644e+02
1.202500000000000000e+04 9.028183653073419919e+02
1.202600000000000000e+04 4.436880841524404673e+02
1.202700000000000000e+04 2.505819994052267816e+02
1.202800000000000000e+04 2.792601147389553944e+02
1.202900000000000000e+04 3.774438854894338533e+02
1.203000000000000000e+04 5.117141911090897679e+02
1.203100000000000000e+04 3.216933404814237178e+02
1.203200000000000000e+04 6.053336930581987190e+02
1.203300000000000000e+04 2.776402884443421044e+02
1.203400000000000000e+04 3.177851815972268810e+02
1.203500000000000000e+04 2.076510134542141657e+02
1.203600000000000000e+04 4.704841947491902943e+02
1.203700000000000000e+04 1.462603213696755347e+03
1.203800000000000000e+04 7.862685285071308954e+02
1.203900000000000000e+04 3.503917593331030957e+02
1.204000000000000000e+04 5.232391671810668186e+02
1.204100000000000000e+04 1.761385075541808760e+02
1.204200000000000000e+04 5.359456290210746374e+02
1.204300000000000000e+04 5.420161196003390387e+02
1.204400000000000000e+04 1.374670713708368339e+03
1.204500000000000000e+04 7.402424977674350259e+01
1.204600000000000000e+04 5.230531416340786564e+02
1.204700000000000000e+04 7.764200143107880194e+02
1.204800000000000000e+04 2.639092175764657213e+02
1.204900000000000000e+04 4.185668860108800118e+02
1.205000000000000000e+04 3.574205166378719127e+02
1.205100000000000000e+04 3.279462086214229544e+02
1.205200000000000000e+04 6.291547542487380724e+02
1.205300000000000000e+04 4.112636064228329360e+02
1.205400000000000000e+04 6.585936711726602653e+02
1.205500000000000000e+04 3.805060040500028435e+02
1.205600000000000000e+04 6.472375556022936962e+02
1.205700000000000000e+04 2.405111637402322913e+02
1.205800000000000000e+04 4.553696061164055777e+02
1.205900000000000000e+04 5.616536321476122566e+02
1.206000000000000000e+04 8.086952497827578554e+02
1.206100000000000000e+04 3.125867062624556070e+02
1.206200000000000000e+04 3.032138850011153863e+02
1.206300000000000000e+04 9.450703303083685114e+02
1.206400000000000000e+04 7.423384746633872737e+02
1.206500000000000000e+04 5.571798535491842586e+02
1.206600000000000000e+04 2.610365864929247550e+02
1.206700000000000000e+04 8.136072225170626098e+02
1.206800000000000000e+04 4.180259984428246867e+02
1.206900000000000000e+04 3.417803628140023307e+02
1.207000000000000000e+04 3.867453532832281553e+02
1.207100000000000000e+04 2.252337912432834912e+02
1.207200000000000000e+04 1.096000442331860768e+03
1.207300000000000000e+04 5.907502523452911873e+02
1.207400000000000000e+04 8.056021824191884662e+02
1.207500000000000000e+04 5.364725452744502263e+02
1.207600000000000000e+04 7.180752347646149474e+02
1.207700000000000000e+04 1.242648850047594351e+03
1.207800000000000000e+04 4.011654925364113069e+02
1.207900000000000000e+04 5.176105096824965131e+02
1.208000000000000000e+04 4.642601434861862799e+02
1.208100000000000000e+04 2.845053355629398766e+02
1.208200000000000000e+04 3.473518375131865241e+02
1.208300000000000000e+04 2.423885461704959994e+02
1.208400000000000000e+04 6.637620876557815564e+02
1.208500000000000000e+04 3.089421711888553546e+02
1.208600000000000000e+04 2.342754545257528491e+02
1.208700000000000000e+04 3.093283545576477991e+02
1.208800000000000000e+04 7.782916015701588321e+02
1.208900000000000000e+04 3.595315703696241485e+02
1.209000000000000000e+04 1.991874420705488831e+02
1.209100000000000000e+04 1.132513735860525372e+02
1.209200000000000000e+04 7.871680649716198559e+02
1.209300000000000000e+04 1.788849889525549486e+02
1.209400000000000000e+04 3.369865907443737569e+02
1.209500000000000000e+04 8.359297492697455709e+02
1.209600000000000000e+04 6.711924484724430613e+02
1.209700000000000000e+04 2.221247722520712955e+02
1.209800000000000000e+04 6.153063597432185361e+02
1.209900000000000000e+04 5.844748197536146108e+02
1.210000000000000000e+04 4.262300485262623511e+02
1.210100000000000000e+04 8.506379912335486324e+02
1.210200000000000000e+04 4.320009295622825789e+02
1.210300000000000000e+04 2.164233361195435350e+02
1.210400000000000000e+04 9.001950730977254125e+02
1.210500000000000000e+04 2.376631924652265582e+02
1.210600000000000000e+04 3.455926077879328773e+01
1.210700000000000000e+04 1.315067972186408554e+02
1.210800000000000000e+04 1.092727129996070289e+03
1.210900000000000000e+04 2.120790359430378089e+02
1.211000000000000000e+04 2.638633326592459412e+02
1.211100000000000000e+04 2.147900325865462321e+02
1.211200000000000000e+04 8.139138073057005158e+02
1.211300000000000000e+04 4.340625863247715870e+02
1.211400000000000000e+04 3.289154864394658944e+02
1.211500000000000000e+04 2.313108165154673088e+02
1.211600000000000000e+04 7.051248435991667520e+02
1.211700000000000000e+04 5.758069578039262524e+02
1.211800000000000000e+04 6.462543424038902913e+02
1.211900000000000000e+04 7.782750110491059559e+02
1.212000000000000000e+04 1.125407563017268330e+03
1.212100000000000000e+04 6.799119798437977806e+02
1.212200000000000000e+04 4.384807403388870739e+02
1.212300000000000000e+04 7.108320335963798016e+02
1.212400000000000000e+04 5.315529025614384864e+02
1.212500000000000000e+04 8.833833489103074044e+02
1.212600000000000000e+04 1.545221613443839601e+02
1.212700000000000000e+04 9.283675120605431630e+02
1.212800000000000000e+04 5.235509392337838790e+02
1.212900000000000000e+04 3.295670285929701890e+02
1.213000000000000000e+04 2.963092766790433075e+02
1.213100000000000000e+04 5.449794658522967694e+01
1.213200000000000000e+04 1.160665983356900142e+03
1.213300000000000000e+04 4.369699113272236559e+02
1.213400000000000000e+04 4.423942769379261222e+02
1.213500000000000000e+04 7.014297352867779409e+02
