# realization, C_[ell=2] 
9.481000000000000000e+03 7.488726325710724723e+02
9.482000000000000000e+03 1.062400410072969407e+03
9.483000000000000000e+03 2.582141562811455515e+03
9.484000000000000000e+03 6.296709543491248269e+02
9.485000000000000000e+03 2.814899217842813641e+02
9.486000000000000000e+03 2.420988809804031803e+02
9.487000000000000000e+03 1.047947281152649339e+03
9.488000000000000000e+03 1.118004749190594111e+03
9.489000000000000000e+03 1.474304946936651731e+03
9.490000000000000000e+03 3.166521940918871110e+02
9.491000000000000000e+03 1.594639465642346977e+03
9.492000000000000000e+03 1.057245162497542651e+03
9.493000000000000000e+03 3.058883425301219631e+03
9.494000000000000000e+03 8.979645474708873962e+02
9.495000000000000000e+03 2.474476797497475673e+03
9.496000000000000000e+03 1.287453542233573671e+03
9.497000000000000000e+03 2.427963882851545350e+03
9.498000000000000000e+03 8.736095098610520608e+02
9.499000000000000000e+03 1.459906248012460992e+03
9.500000000000000000e+03 1.300448825909342361e+02
9.501000000000000000e+03 1.921878992930722916e+03
9.502000000000000000e+03 2.657469194237397119e+02
9.503000000000000000e+03 8.086377797449219997e+02
9.504000000000000000e+03 4.577810748842292696e+02
9.505000000000000000e+03 2.628944778786304596e+03
9.506000000000000000e+03 1.165839941490435649e+03
9.507000000000000000e+03 9.068131153613303468e+02
9.508000000000000000e+03 1.530729729561168369e+03
9.509000000000000000e+03 1.901532741771588007e+03
9.510000000000000000e+03 6.888020409143741745e+02
9.511000000000000000e+03 1.824981265955259232e+03
9.512000000000000000e+03 5.363750353375028226e+02
9.513000000000000000e+03 1.795253401121486377e+03
9.514000000000000000e+03 3.378066697235682341e+02
9.515000000000000000e+03 1.986493844150325913e+03
9.516000000000000000e+03 2.183652134689675677e+03
9.517000000000000000e+03 6.860801955604047180e+02
9.518000000000000000e+03 5.710172074670017537e+02
9.519000000000000000e+03 7.400979601868958753e+02
9.520000000000000000e+03 1.573580682050305541e+03
9.521000000000000000e+03 1.775891083614161744e+03
9.522000000000000000e+03 6.786593218170328328e+02
9.523000000000000000e+03 1.397930698343265931e+03
9.524000000000000000e+03 6.434348143757523530e+02
9.525000000000000000e+03 4.987380855532720716e+02
9.526000000000000000e+03 1.207417436446879719e+03
9.527000000000000000e+03 1.136115628747968685e+03
9.528000000000000000e+03 9.045711188229003028e+02
9.529000000000000000e+03 7.716873117884127851e+02
9.530000000000000000e+03 1.420138552877145912e+03
9.531000000000000000e+03 4.755325346820530967e+02
9.532000000000000000e+03 2.248424092388057943e+03
9.533000000000000000e+03 1.282572445242331014e+03
9.534000000000000000e+03 9.301266038666461782e+02
9.535000000000000000e+03 1.055244647212310838e+03
9.536000000000000000e+03 7.878966507799332248e+02
9.537000000000000000e+03 5.375607896131432426e+02
9.538000000000000000e+03 1.328134521325757760e+03
9.539000000000000000e+03 1.876398037869836799e+03
9.540000000000000000e+03 1.884355017164899436e+03
9.541000000000000000e+03 1.996664037107085505e+03
9.542000000000000000e+03 2.267422123652671075e+02
9.543000000000000000e+03 1.625846392800474860e+03
9.544000000000000000e+03 6.842107519848030961e+02
9.545000000000000000e+03 1.372503170566649260e+03
9.546000000000000000e+03 2.982030541549014742e+03
9.547000000000000000e+03 1.441717257229176994e+03
9.548000000000000000e+03 2.710827647818998116e+02
9.549000000000000000e+03 1.391999751054410126e+03
9.550000000000000000e+03 9.512780581779719569e+02
9.551000000000000000e+03 8.586703843546299595e+02
9.552000000000000000e+03 2.186272086288426181e+03
9.553000000000000000e+03 2.127017027879719080e+03
9.554000000000000000e+03 2.933024048687354025e+03
9.555000000000000000e+03 4.309708196983012272e+02
9.556000000000000000e+03 1.603254662312406253e+03
9.557000000000000000e+03 5.136996259448659430e+02
9.558000000000000000e+03 4.918568559050187332e+02
9.559000000000000000e+03 1.340090275791922295e+03
9.560000000000000000e+03 2.425625029312524816e+02
9.561000000000000000e+03 9.865802211198823670e+02
9.562000000000000000e+03 2.109990084812104385e+02
9.563000000000000000e+03 1.648126529800061348e+02
9.564000000000000000e+03 1.714988318861140669e+03
9.565000000000000000e+03 3.752527462969567864e+02
9.566000000000000000e+03 6.851605727370219938e+02
9.567000000000000000e+03 1.438989296614659452e+03
9.568000000000000000e+03 4.755017516281009193e+02
9.569000000000000000e+03 2.997899725483299335e+03
9.570000000000000000e+03 1.826353325802169593e+03
9.571000000000000000e+03 1.478167632235666588e+03
9.572000000000000000e+03 2.894654251966855554e+03
9.573000000000000000e+03 8.541257508477467582e+02
9.574000000000000000e+03 3.761274562256103877e+02
9.575000000000000000e+03 7.616031373941917764e+02
9.576000000000000000e+03 1.008253676627289508e+02
9.577000000000000000e+03 8.133883591157007231e+02
9.578000000000000000e+03 1.165527101908591476e+03
9.579000000000000000e+03 6.434664676278632669e+02
9.580000000000000000e+03 1.028325334333713727e+03
9.581000000000000000e+03 7.177116780729296579e+02
9.582000000000000000e+03 1.818851003233272081e+02
9.583000000000000000e+03 1.362344888351223062e+03
9.584000000000000000e+03 1.115410193584891203e+03
9.585000000000000000e+03 7.240314862274534562e+02
9.586000000000000000e+03 2.691634860004435723e+03
9.587000000000000000e+03 2.516312019012145242e+02
9.588000000000000000e+03 5.812232891895869216e+02
9.589000000000000000e+03 5.027579808928903162e+02
9.590000000000000000e+03 1.612163582870504570e+03
9.591000000000000000e+03 1.242944360292409328e+03
9.592000000000000000e+03 1.281896096573237401e+03
9.593000000000000000e+03 1.042781087200957927e+03
9.594000000000000000e+03 3.954041839734282462e+02
9.595000000000000000e+03 9.054568791720577110e+02
9.596000000000000000e+03 1.404547054481243549e+03
9.597000000000000000e+03 2.007559456384016130e+03
9.598000000000000000e+03 2.073063062083563636e+03
9.599000000000000000e+03 1.527448453875940686e+02
9.600000000000000000e+03 1.247015624531610001e+03
9.601000000000000000e+03 5.244792654682375996e+02
9.602000000000000000e+03 1.696728715998983489e+03
9.603000000000000000e+03 1.018639881198436456e+03
9.604000000000000000e+03 1.312073577004045546e+03
9.605000000000000000e+03 6.512828352334803412e+02
9.606000000000000000e+03 7.265168564049872657e+02
9.607000000000000000e+03 1.607181942032761526e+03
9.608000000000000000e+03 1.122886651881706939e+03
9.609000000000000000e+03 1.115642140967332125e+03
9.610000000000000000e+03 1.206087694613863277e+03
9.611000000000000000e+03 6.540959458517878602e+02
9.612000000000000000e+03 3.231313519282208290e+03
9.613000000000000000e+03 4.715033253204640005e+02
9.614000000000000000e+03 1.038604686757093759e+03
9.615000000000000000e+03 1.548816547563287259e+03
9.616000000000000000e+03 1.919309805916466303e+03
9.617000000000000000e+03 4.729487596643471647e+02
9.618000000000000000e+03 6.680382195864407322e+02
9.619000000000000000e+03 5.809762129825510328e+02
9.620000000000000000e+03 1.218388948794424323e+03
9.621000000000000000e+03 6.720226695468059006e+02
9.622000000000000000e+03 9.513837513337830387e+02
9.623000000000000000e+03 5.776687736541624645e+02
9.624000000000000000e+03 8.356941031955524295e+02
9.625000000000000000e+03 1.403602371647660220e+03
9.626000000000000000e+03 6.938873802444928742e+02
9.627000000000000000e+03 1.361128307253920639e+03
9.628000000000000000e+03 8.072550242490149230e+02
9.629000000000000000e+03 1.086540746372321564e+03
9.630000000000000000e+03 3.375461146943948734e+02
9.631000000000000000e+03 1.528285140928762075e+03
9.632000000000000000e+03 1.908610448560593795e+03
9.633000000000000000e+03 9.901252348713969695e+02
9.634000000000000000e+03 5.536539629502873368e+02
9.635000000000000000e+03 9.562245304117546993e+02
9.636000000000000000e+03 7.567917508980315233e+02
9.637000000000000000e+03 3.165270712748061669e+03
9.638000000000000000e+03 3.632247289143829789e+02
9.639000000000000000e+03 1.629386054367106908e+03
9.640000000000000000e+03 2.223350792229193473e+02
9.641000000000000000e+03 8.845219111982877394e+02
9.642000000000000000e+03 1.556182213386006765e+02
9.643000000000000000e+03 1.641962616951371501e+03
9.644000000000000000e+03 1.236875157107330779e+03
9.645000000000000000e+03 9.556070186956133057e+02
9.646000000000000000e+03 1.629382311937413078e+03
9.647000000000000000e+03 1.726204482259861834e+03
9.648000000000000000e+03 1.314857423249825615e+03
9.649000000000000000e+03 7.168721384852815390e+02
9.650000000000000000e+03 9.173653173456964396e+02
9.651000000000000000e+03 1.877439174411836575e+03
9.652000000000000000e+03 8.336066799792986330e+02
9.653000000000000000e+03 1.452157889884253791e+03
9.654000000000000000e+03 3.491155011858423677e+03
9.655000000000000000e+03 2.199623543988067013e+03
9.656000000000000000e+03 9.766294114684937995e+02
9.657000000000000000e+03 2.962838115668841965e+03
9.658000000000000000e+03 1.354268759297942552e+03
9.659000000000000000e+03 1.001588804740083674e+03
9.660000000000000000e+03 2.544959953360481904e+03
9.661000000000000000e+03 1.535272529124386210e+03
9.662000000000000000e+03 2.459311589681289661e+03
9.663000000000000000e+03 1.655541108186990868e+03
9.664000000000000000e+03 2.643170702829370839e+03
9.665000000000000000e+03 1.980611977009180464e+03
9.666000000000000000e+03 1.306525240231113912e+03
9.667000000000000000e+03 2.318446519794809319e+03
9.668000000000000000e+03 1.603675912855885144e+03
9.669000000000000000e+03 3.808105199150422209e+02
9.670000000000000000e+03 5.294225451565120011e+02
9.671000000000000000e+03 6.446256652566682988e+02
9.672000000000000000e+03 1.229219245454840348e+03
9.673000000000000000e+03 1.587606895935076864e+03
9.674000000000000000e+03 2.471016549356873782e+02
9.675000000000000000e+03 4.019490671218902662e+02
9.676000000000000000e+03 2.133245575600921882e+02
9.677000000000000000e+03 1.151718061606719857e+03
9.678000000000000000e+03 5.416175789008464108e+02
9.679000000000000000e+03 7.527970194360365213e+02
9.680000000000000000e+03 1.415066073164849058e+03
9.681000000000000000e+03 1.279357572483630292e+03
9.682000000000000000e+03 4.327745819124001514e+02
9.683000000000000000e+03 5.659145423417595566e+02
9.684000000000000000e+03 6.287190163374310714e+02
9.685000000000000000e+03 1.644344106086575266e+03
9.686000000000000000e+03 1.005081950299797541e+03
9.687000000000000000e+03 1.101747583081237735e+03
9.688000000000000000e+03 2.634396157508086162e+03
9.689000000000000000e+03 1.862615738196080883e+03
9.690000000000000000e+03 8.819590501959310131e+02
9.691000000000000000e+03 1.048241832321968786e+03
9.692000000000000000e+03 1.373165661384968644e+03
9.693000000000000000e+03 1.381419652636343699e+03
9.694000000000000000e+03 8.030334120161961664e+02
9.695000000000000000e+03 1.676511739257076215e+03
9.696000000000000000e+03 1.485500988535720353e+03
9.697000000000000000e+03 2.319546186578982542e+03
9.698000000000000000e+03 1.880402519897675347e+03
9.699000000000000000e+03 8.407641653206803767e+02
9.700000000000000000e+03 8.694827589513677140e+02
9.701000000000000000e+03 2.433138737225020577e+03
9.702000000000000000e+03 1.165122417277795421e+03
9.703000000000000000e+03 8.865771625955958370e+02
9.704000000000000000e+03 8.680640849407312771e+02
9.705000000000000000e+03 2.901592800391986202e+02
9.706000000000000000e+03 2.640686957885144693e+03
9.707000000000000000e+03 7.564154549390434568e+02
9.708000000000000000e+03 7.810858616532751739e+02
9.709000000000000000e+03 5.738556883369236630e+02
9.710000000000000000e+03 1.459755090890862903e+03
9.711000000000000000e+03 1.175987175028858701e+03
9.712000000000000000e+03 1.036000284306559251e+03
9.713000000000000000e+03 1.437700596665050625e+02
9.714000000000000000e+03 1.032215495566512118e+03
9.715000000000000000e+03 6.459214591997185835e+02
9.716000000000000000e+03 1.049679536932922929e+03
9.717000000000000000e+03 1.480826157144796980e+03
9.718000000000000000e+03 7.995127867555244165e+02
9.719000000000000000e+03 1.745955078070831178e+03
9.720000000000000000e+03 6.787663613589990064e+02
9.721000000000000000e+03 1.742537031185227079e+03
9.722000000000000000e+03 1.564538358422347756e+03
9.723000000000000000e+03 8.058927364125142958e+02
9.724000000000000000e+03 7.541300361157193493e+02
9.725000000000000000e+03 1.512155847300163032e+03
9.726000000000000000e+03 1.609789597641098226e+03
9.727000000000000000e+03 2.437186113289418472e+02
9.728000000000000000e+03 2.500261030639763078e+02
9.729000000000000000e+03 1.264219363364986066e+03
9.730000000000000000e+03 1.318979779827400534e+03
9.731000000000000000e+03 6.184474831062740350e+02
9.732000000000000000e+03 1.369955974506332723e+03
9.733000000000000000e+03 1.446453422551870517e+03
9.734000000000000000e+03 1.193600095963822469e+03
9.735000000000000000e+03 2.289869396272305039e+03
9.736000000000000000e+03 2.820768214383979284e+02
9.737000000000000000e+03 1.954377096495019714e+03
9.738000000000000000e+03 1.034794659145975174e+03
9.739000000000000000e+03 1.187997302750675544e+03
9.740000000000000000e+03 2.583059158431683500e+02
9.741000000000000000e+03 4.693120895391934368e+02
9.742000000000000000e+03 8.666540635068973870e+02
9.743000000000000000e+03 1.233931148024697904e+03
9.744000000000000000e+03 8.535494708409627265e+02
9.745000000000000000e+03 2.604522386983080196e+03
9.746000000000000000e+03 2.660117934263225834e+03
9.747000000000000000e+03 9.603832443414468116e+02
9.748000000000000000e+03 9.509664029407123280e+02
9.749000000000000000e+03 5.688414526160337346e+02
9.750000000000000000e+03 2.834987863039448257e+02
9.751000000000000000e+03 9.931460589605333098e+02
9.752000000000000000e+03 3.264606661832697228e+03
9.753000000000000000e+03 3.614168208637029807e+02
9.754000000000000000e+03 6.561847735689937053e+02
9.755000000000000000e+03 1.383298073162744686e+03
9.756000000000000000e+03 7.230925998709014948e+02
9.757000000000000000e+03 3.984513228952740747e+02
9.758000000000000000e+03 5.857874250081729315e+02
9.759000000000000000e+03 1.229039114442440905e+03
9.760000000000000000e+03 5.029176077559759506e+02
9.761000000000000000e+03 5.295637219609421891e+02
9.762000000000000000e+03 1.404122152042730704e+03
9.763000000000000000e+03 2.224745988457200383e+03
9.764000000000000000e+03 7.716859517605895462e+02
9.765000000000000000e+03 1.279850721210619668e+03
9.766000000000000000e+03 9.865488646373534039e+02
9.767000000000000000e+03 1.708473743608598397e+03
9.768000000000000000e+03 1.507787823402532467e+03
9.769000000000000000e+03 1.231362872847459812e+03
9.770000000000000000e+03 7.832716475391130189e+02
9.771000000000000000e+03 7.150935535552669364e+01
9.772000000000000000e+03 6.759605177089636072e+02
9.773000000000000000e+03 6.898805868646620638e+02
9.774000000000000000e+03 5.671549856859352303e+02
9.775000000000000000e+03 1.231658993656530583e+03
9.776000000000000000e+03 4.226520905508808141e+02
9.777000000000000000e+03 1.685865790500434514e+03
9.778000000000000000e+03 4.616914165963096366e+02
9.779000000000000000e+03 1.273487061369286266e+03
9.780000000000000000e+03 8.746553411885810192e+02
9.781000000000000000e+03 7.882985405154081491e+02
9.782000000000000000e+03 6.017276505962391866e+02
9.783000000000000000e+03 5.182513734229688680e+02
9.784000000000000000e+03 1.535212009320251354e+03
9.785000000000000000e+03 1.154577713148486055e+03
9.786000000000000000e+03 2.598907649624671379e+01
9.787000000000000000e+03 6.040883680158342486e+02
9.788000000000000000e+03 9.096133949152607556e+02
9.789000000000000000e+03 9.666596407489862486e+02
9.790000000000000000e+03 1.415512912508957697e+03
9.791000000000000000e+03 8.141126868528330078e+02
9.792000000000000000e+03 2.410432546939738131e+03
9.793000000000000000e+03 1.815205700454407406e+03
9.794000000000000000e+03 1.765775229325959344e+03
9.795000000000000000e+03 6.907072433059342984e+02
9.796000000000000000e+03 1.856481833195512081e+03
9.797000000000000000e+03 1.972610205318166550e+02
9.798000000000000000e+03 1.398274239836122888e+03
9.799000000000000000e+03 1.150512740618742328e+03
9.800000000000000000e+03 9.897569292341610208e+02
9.801000000000000000e+03 1.533935957143666201e+03
9.802000000000000000e+03 7.436694154416986748e+02
9.803000000000000000e+03 1.632722888833824300e+03
9.804000000000000000e+03 1.191704336543041109e+03
9.805000000000000000e+03 7.811252302972527559e+02
9.806000000000000000e+03 3.209691901933601912e+02
9.807000000000000000e+03 1.328170672545396428e+03
9.808000000000000000e+03 2.358906476581979859e+03
9.809000000000000000e+03 1.186799791080461091e+03
9.810000000000000000e+03 6.957933074240711449e+02
9.811000000000000000e+03 1.198806130719275416e+03
9.812000000000000000e+03 1.354954024537687019e+03
9.813000000000000000e+03 6.998793102350249455e+02
9.814000000000000000e+03 7.710590135391679496e+02
9.815000000000000000e+03 2.618532240002341950e+03
9.816000000000000000e+03 3.103427569153402032e+02
9.817000000000000000e+03 1.066005530239080372e+03
9.818000000000000000e+03 1.913468027529750941e+02
9.819000000000000000e+03 2.290726378954513621e+03
9.820000000000000000e+03 1.506700105427991275e+03
9.821000000000000000e+03 1.861459899550412501e+03
9.822000000000000000e+03 1.720789826043141829e+03
9.823000000000000000e+03 1.190757213863095672e+02
9.824000000000000000e+03 1.314509569484400572e+03
9.825000000000000000e+03 1.276851379616234681e+03
9.826000000000000000e+03 3.542346148037732974e+02
9.827000000000000000e+03 3.060729270819933845e+02
9.828000000000000000e+03 3.617876834856091932e+02
9.829000000000000000e+03 7.436734135074314054e+02
9.830000000000000000e+03 2.707179120675677950e+02
9.831000000000000000e+03 1.091393057591696561e+03
9.832000000000000000e+03 2.519493639790482121e+03
9.833000000000000000e+03 2.581903577986167420e+03
9.834000000000000000e+03 9.192945071976851068e+02
9.835000000000000000e+03 8.765889093222976953e+02
9.836000000000000000e+03 1.711292440502771115e+03
9.837000000000000000e+03 1.022499526488761148e+03
9.838000000000000000e+03 4.913050728942934029e+02
9.839000000000000000e+03 6.671097797153084912e+02
9.840000000000000000e+03 1.386346363913512505e+03
9.841000000000000000e+03 9.249938912541283571e+02
9.842000000000000000e+03 1.586143454396378729e+03
9.843000000000000000e+03 1.208851829384909252e+03
9.844000000000000000e+03 2.014634959259842617e+03
9.845000000000000000e+03 4.212528951375518886e+02
9.846000000000000000e+03 1.787984315653842486e+03
9.847000000000000000e+03 1.690471864352851298e+03
9.848000000000000000e+03 7.408421458624087563e+02
9.849000000000000000e+03 2.258493652927532821e+03
9.850000000000000000e+03 6.242057828967950854e+02
9.851000000000000000e+03 4.360762918784589033e+02
9.852000000000000000e+03 7.667363291798311593e+02
9.853000000000000000e+03 2.686876976532481649e+02
9.854000000000000000e+03 2.018308041982456643e+03
9.855000000000000000e+03 1.416659297843457352e+03
9.856000000000000000e+03 9.229681746245629483e+02
9.857000000000000000e+03 2.152884652176420332e+03
9.858000000000000000e+03 3.389904587066030786e+02
9.859000000000000000e+03 7.014877843465931164e+02
9.860000000000000000e+03 1.917960584211827154e+03
9.861000000000000000e+03 1.086281707877663621e+03
9.862000000000000000e+03 5.776129252512051835e+02
9.863000000000000000e+03 1.647384238571417427e+03
9.864000000000000000e+03 1.030464470097798767e+03
9.865000000000000000e+03 1.968766909936665115e+03
9.866000000000000000e+03 6.493269009462991335e+02
9.867000000000000000e+03 1.512215803126005540e+03
9.868000000000000000e+03 1.056124196800089294e+03
9.869000000000000000e+03 9.187809882393361249e+02
9.870000000000000000e+03 6.861173676271671411e+02
9.871000000000000000e+03 1.029251022396184453e+03
9.872000000000000000e+03 5.714164700660312519e+02
9.873000000000000000e+03 6.989216313186493608e+02
9.874000000000000000e+03 1.252613211100429425e+02
9.875000000000000000e+03 7.188591770900137590e+02
9.876000000000000000e+03 8.352982698924042779e+02
9.877000000000000000e+03 5.351485154091972163e+02
9.878000000000000000e+03 1.771742322573516958e+03
9.879000000000000000e+03 2.353984788617640618e+02
9.880000000000000000e+03 1.061769934324652013e+03
9.881000000000000000e+03 1.635928112339442180e+02
9.882000000000000000e+03 8.073422804022744685e+02
9.883000000000000000e+03 4.678667164867942461e+02
9.884000000000000000e+03 1.747381637989449473e+03
9.885000000000000000e+03 6.148154405634991235e+02
9.886000000000000000e+03 2.620762368037073884e+03
9.887000000000000000e+03 7.351518407985364547e+02
9.888000000000000000e+03 1.687386670667194494e+03
9.889000000000000000e+03 8.188647627077696143e+02
9.890000000000000000e+03 5.144287546675677731e+02
9.891000000000000000e+03 2.807245408597153528e+03
9.892000000000000000e+03 3.910965570222073779e+02
9.893000000000000000e+03 1.174181104685302216e+03
9.894000000000000000e+03 5.604166266172640007e+02
9.895000000000000000e+03 2.728734465778809408e+03
9.896000000000000000e+03 1.863727441810041682e+03
9.897000000000000000e+03 1.432581369039616220e+03
9.898000000000000000e+03 1.978632920603004550e+03
9.899000000000000000e+03 1.305955142280059590e+03
9.900000000000000000e+03 1.770676472929475494e+03
9.901000000000000000e+03 1.355575473756153770e+03
9.902000000000000000e+03 7.281609680705977325e+02
9.903000000000000000e+03 1.759379934172548928e+03
9.904000000000000000e+03 2.145787998299932951e+03
9.905000000000000000e+03 1.239275026502900118e+03
9.906000000000000000e+03 1.051561617443584055e+03
9.907000000000000000e+03 4.623142828412498488e+02
9.908000000000000000e+03 1.423842684878879709e+03
9.909000000000000000e+03 2.432471014654055580e+03
9.910000000000000000e+03 6.238886024625926439e+02
9.911000000000000000e+03 2.018683913961681583e+03
9.912000000000000000e+03 8.582131054943306481e+02
9.913000000000000000e+03 1.358451146334146188e+03
9.914000000000000000e+03 4.563085134882130660e+02
9.915000000000000000e+03 2.509640781053903083e+03
9.916000000000000000e+03 1.105566366780325779e+03
9.917000000000000000e+03 1.711535088689182373e+02
9.918000000000000000e+03 1.100398317720973409e+03
9.919000000000000000e+03 1.932184714516873555e+03
9.920000000000000000e+03 4.156774806056712919e+02
9.921000000000000000e+03 7.231388030931783817e+01
9.922000000000000000e+03 1.317215803345199674e+03
9.923000000000000000e+03 3.212573976342022206e+02
9.924000000000000000e+03 1.001350072261409082e+03
9.925000000000000000e+03 7.032070585970427601e+02
9.926000000000000000e+03 1.553015251446116281e+03
9.927000000000000000e+03 2.204731270407237844e+03
9.928000000000000000e+03 7.696777550688002520e+02
9.929000000000000000e+03 1.776534348265138988e+03
9.930000000000000000e+03 5.581555535677425723e+02
9.931000000000000000e+03 4.575752361616241046e+02
9.932000000000000000e+03 2.382540516508069686e+03
9.933000000000000000e+03 9.805824825319720048e+02
9.934000000000000000e+03 1.946306349398107045e+02
9.935000000000000000e+03 9.572866460815585015e+02
9.936000000000000000e+03 2.607813248375754256e+02
9.937000000000000000e+03 7.043561899441122023e+02
9.938000000000000000e+03 8.977498139438158375e+01
9.939000000000000000e+03 1.746693453551082257e+03
9.940000000000000000e+03 1.123367332377788898e+03
9.941000000000000000e+03 4.482506995284089726e+02
9.942000000000000000e+03 1.509877794626461764e+03
9.943000000000000000e+03 1.660989799880342616e+03
9.944000000000000000e+03 6.610018159204374797e+02
9.945000000000000000e+03 5.434770017801329232e+02
9.946000000000000000e+03 3.405716083738632847e+02
9.947000000000000000e+03 1.575821370361432628e+03
9.948000000000000000e+03 1.438716023739777484e+03
9.949000000000000000e+03 1.071604101105581321e+03
9.950000000000000000e+03 3.782168267768997794e+02
9.951000000000000000e+03 3.901592125621025957e+02
9.952000000000000000e+03 8.454537243857704425e+02
9.953000000000000000e+03 1.812208037861538742e+03
9.954000000000000000e+03 1.026718296617099440e+03
9.955000000000000000e+03 1.422910605751715138e+03
9.956000000000000000e+03 1.899234707462030656e+03
9.957000000000000000e+03 2.049463878755958831e+03
9.958000000000000000e+03 1.857418869749828445e+03
9.959000000000000000e+03 9.128414050670863844e+02
9.960000000000000000e+03 1.587738688232462664e+03
9.961000000000000000e+03 1.130134565694795128e+03
9.962000000000000000e+03 1.150722203439366695e+03
9.963000000000000000e+03 8.219289847330506973e+02
9.964000000000000000e+03 7.108198695437235415e+01
9.965000000000000000e+03 4.464983076733236658e+02
9.966000000000000000e+03 5.115525012438852741e+02
9.967000000000000000e+03 2.143545405808530631e+03
9.968000000000000000e+03 6.236189416244848189e+02
9.969000000000000000e+03 1.190615180781893741e+03
9.970000000000000000e+03 5.165582191881559311e+02
9.971000000000000000e+03 4.153916718191124460e+02
9.972000000000000000e+03 5.215741349689861863e+02
9.973000000000000000e+03 1.215051695052494551e+03
9.974000000000000000e+03 8.103347601303830743e+02
9.975000000000000000e+03 8.921250637698612991e+02
9.976000000000000000e+03 1.134944852454417287e+03
9.977000000000000000e+03 1.508631378794412740e+03
9.978000000000000000e+03 1.066271148310161379e+03
9.979000000000000000e+03 4.026186360250853795e+02
9.980000000000000000e+03 1.009034301795442275e+03
9.981000000000000000e+03 1.539239565829840785e+03
9.982000000000000000e+03 8.453750826307663147e+02
9.983000000000000000e+03 8.784888549561648006e+02
9.984000000000000000e+03 2.116343036661063707e+03
9.985000000000000000e+03 1.459184423901066339e+03
9.986000000000000000e+03 2.672990453906943458e+03
9.987000000000000000e+03 2.717907520515633678e+03
9.988000000000000000e+03 1.187447276011974736e+03
9.989000000000000000e+03 1.312454021638274980e+03
9.990000000000000000e+03 4.249704864840612572e+03
9.991000000000000000e+03 1.447288975074124437e+03
9.992000000000000000e+03 1.406935449171978462e+03
9.993000000000000000e+03 6.546841115138726082e+02
9.994000000000000000e+03 1.214419521697139999e+03
9.995000000000000000e+03 8.421495525672867188e+02
9.996000000000000000e+03 5.035471810460559254e+02
9.997000000000000000e+03 1.220882626031290329e+03
9.998000000000000000e+03 1.317550690128755377e+03
9.999000000000000000e+03 1.659283156694353465e+03
1.000000000000000000e+04 7.117244980523234972e+02
1.000100000000000000e+04 1.838614204869557170e+03
1.000200000000000000e+04 1.254979783909265507e+03
1.000300000000000000e+04 9.813429317387593755e+02
1.000400000000000000e+04 5.473210631813218470e+02
1.000500000000000000e+04 4.777301694003164130e+02
1.000600000000000000e+04 1.979360664311035862e+03
1.000700000000000000e+04 4.401042989974646389e+02
1.000800000000000000e+04 1.761314274144061756e+03
1.000900000000000000e+04 2.456559661580137401e+02
1.001000000000000000e+04 1.338668768062388835e+03
1.001100000000000000e+04 9.113374965661196256e+02
1.001200000000000000e+04 2.211588571153391058e+03
1.001300000000000000e+04 7.033642919529251003e+02
1.001400000000000000e+04 1.703525736787255767e+02
1.001500000000000000e+04 8.151961357745428813e+02
1.001600000000000000e+04 1.396115986821313300e+03
1.001700000000000000e+04 2.022126482834619992e+03
1.001800000000000000e+04 1.039593801539041579e+03
1.001900000000000000e+04 5.818000385029644121e+02
1.002000000000000000e+04 1.839922364589676363e+03
1.002100000000000000e+04 1.046006671656538629e+03
1.002200000000000000e+04 2.173067712024505454e+03
1.002300000000000000e+04 1.965078564007370915e+03
1.002400000000000000e+04 8.280076386662361756e+02
1.002500000000000000e+04 9.804638566916551099e+02
1.002600000000000000e+04 8.133245300486497626e+02
1.002700000000000000e+04 1.099870269651866010e+03
1.002800000000000000e+04 1.244897487568227689e+03
1.002900000000000000e+04 1.239891012702034004e+03
1.003000000000000000e+04 1.551884068847225080e+03
1.003100000000000000e+04 6.441507391114855636e+02
1.003200000000000000e+04 6.570357357760153718e+02
1.003300000000000000e+04 9.501809573617715614e+02
1.003400000000000000e+04 7.294420712649566667e+02
1.003500000000000000e+04 1.506295812575261380e+03
1.003600000000000000e+04 6.931127450126148233e+02
1.003700000000000000e+04 2.494009361040879867e+03
1.003800000000000000e+04 7.019357330518942035e+02
1.003900000000000000e+04 5.717354814634453533e+02
1.004000000000000000e+04 9.920055977757452865e+02
1.004100000000000000e+04 1.085594721783814066e+03
1.004200000000000000e+04 1.048018163539971283e+03
1.004300000000000000e+04 8.037617296408008087e+02
1.004400000000000000e+04 2.584686182407122942e+03
1.004500000000000000e+04 1.433631097924378082e+03
1.004600000000000000e+04 6.931696198278921202e+02
1.004700000000000000e+04 7.905488333818013871e+02
1.004800000000000000e+04 1.014163277854998114e+03
1.004900000000000000e+04 2.467047913174157202e+03
1.005000000000000000e+04 7.777527923315915359e+01
1.005100000000000000e+04 3.797851526730884416e+03
1.005200000000000000e+04 1.300161088028641416e+03
1.005300000000000000e+04 7.657464980094741804e+02
1.005400000000000000e+04 6.338142544873123825e+02
1.005500000000000000e+04 5.560835340479712841e+02
1.005600000000000000e+04 1.554793951031352208e+03
1.005700000000000000e+04 8.715150824053965835e+02
1.005800000000000000e+04 1.258193349630897274e+03
1.005900000000000000e+04 2.064741975041881688e+03
1.006000000000000000e+04 1.659062529235847933e+03
1.006100000000000000e+04 1.425244826398557052e+03
1.006200000000000000e+04 9.429366872787709326e+02
