# realization, S_1/2
9.653000000000000000e+03 7.503448217094088614e+04
9.654000000000000000e+03 4.951249515967623447e+05
9.655000000000000000e+03 1.777138471586518281e+05
9.656000000000000000e+03 2.991463291766549446e+04
9.657000000000000000e+03 3.269311148082956206e+05
9.658000000000000000e+03 5.982007017581426044e+04
9.659000000000000000e+03 2.710759381171220230e+04
9.660000000000000000e+03 2.269908483772886102e+05
9.661000000000000000e+03 9.494311162204763968e+04
9.662000000000000000e+03 2.181488037945052492e+05
9.663000000000000000e+03 9.292618879862182075e+04
9.664000000000000000e+03 2.655029447231498780e+05
9.665000000000000000e+03 1.319493403197478910e+05
9.666000000000000000e+03 8.442772676394865266e+04
9.667000000000000000e+03 1.858073959387633950e+05
9.668000000000000000e+03 9.237219106728922634e+04
9.669000000000000000e+03 1.010372389364667288e+04
9.670000000000000000e+03 4.578777034654772433e+04
9.671000000000000000e+03 2.185993260837833077e+04
9.672000000000000000e+03 5.028188608236047003e+04
9.673000000000000000e+03 8.451801190946126007e+04
9.674000000000000000e+03 8.952436399780979627e+03
9.675000000000000000e+03 3.287326706329872104e+04
9.676000000000000000e+03 6.107900869646280626e+03
9.677000000000000000e+03 3.840426088268373860e+04
9.678000000000000000e+03 1.072191142106036932e+04
9.679000000000000000e+03 2.766855036465134253e+04
9.680000000000000000e+03 6.367960759028797474e+04
9.681000000000000000e+03 5.794412875559971872e+04
9.682000000000000000e+03 9.354212043789777454e+03
9.683000000000000000e+03 2.530376454579578058e+04
9.684000000000000000e+03 1.559725997202152212e+04
9.685000000000000000e+03 9.368216451804034295e+04
9.686000000000000000e+03 3.684976632191451790e+04
9.687000000000000000e+03 4.099256251680880814e+04
9.688000000000000000e+03 2.659214692389316042e+05
9.689000000000000000e+03 1.119235577083379758e+05
9.690000000000000000e+03 2.844786097577383771e+04
9.691000000000000000e+03 4.021406644875807251e+04
9.692000000000000000e+03 6.067481481403240468e+04
9.693000000000000000e+03 6.682680106524437724e+04
9.694000000000000000e+03 2.028124803630675160e+04
9.695000000000000000e+03 8.799141466297034640e+04
9.696000000000000000e+03 6.734106371549506730e+04
9.697000000000000000e+03 2.040056955678535742e+05
9.698000000000000000e+03 1.458722952939528332e+05
9.699000000000000000e+03 2.325573599167276188e+04
9.700000000000000000e+03 2.522949782602158302e+04
9.701000000000000000e+03 1.943703409889726026e+05
9.702000000000000000e+03 4.922097641679412482e+04
9.703000000000000000e+03 3.318772111054458946e+04
9.704000000000000000e+03 3.195780875222742179e+04
9.705000000000000000e+03 3.808720610479009338e+04
9.706000000000000000e+03 2.448037877731127373e+05
9.707000000000000000e+03 2.000003207844319331e+04
9.708000000000000000e+03 2.244867738176373314e+04
9.709000000000000000e+03 1.479995821263939251e+04
9.710000000000000000e+03 6.805001180413836846e+04
9.711000000000000000e+03 4.079082933209333714e+04
9.712000000000000000e+03 2.746716659214299943e+04
9.713000000000000000e+03 1.770288085913382474e+03
9.714000000000000000e+03 3.003913293506189802e+04
9.715000000000000000e+03 1.289330353150540759e+04
9.716000000000000000e+03 3.529785896258008142e+04
9.717000000000000000e+03 8.159864222834474640e+04
9.718000000000000000e+03 8.879971563702740241e+04
9.719000000000000000e+03 1.033800873548186064e+05
9.720000000000000000e+03 2.099711376454949641e+04
9.721000000000000000e+03 1.005707231506378448e+05
9.722000000000000000e+03 9.653321082180032681e+04
9.723000000000000000e+03 2.190247059252974941e+04
9.724000000000000000e+03 1.925726913186367165e+04
9.725000000000000000e+03 6.852217466258036438e+04
9.726000000000000000e+03 9.299201611771942407e+04
9.727000000000000000e+03 2.929278345665808956e+03
9.728000000000000000e+03 3.594770230542753416e+04
9.729000000000000000e+03 5.658624448143127665e+04
9.730000000000000000e+03 5.270058057769147854e+04
9.731000000000000000e+03 1.156229157702664452e+04
9.732000000000000000e+03 6.528571130411311606e+04
9.733000000000000000e+03 1.239655435734168277e+05
9.734000000000000000e+03 5.998536710133007728e+04
9.735000000000000000e+03 1.863851520864347112e+05
9.736000000000000000e+03 1.670481829098416347e+04
9.737000000000000000e+03 1.527249492169230944e+05
9.738000000000000000e+03 1.284459661422772042e+05
9.739000000000000000e+03 4.760921216018807900e+04
9.740000000000000000e+03 1.216404676620484679e+03
9.741000000000000000e+03 6.636968341437971503e+03
9.742000000000000000e+03 2.230046700526343557e+04
9.743000000000000000e+03 5.297714759923819656e+04
9.744000000000000000e+03 2.331433956836612560e+04
9.745000000000000000e+03 2.373877085752650455e+05
9.746000000000000000e+03 2.611214640712263645e+05
9.747000000000000000e+03 6.452391571433682839e+04
9.748000000000000000e+03 3.075374304644841322e+04
9.749000000000000000e+03 1.826998849198001699e+04
9.750000000000000000e+03 1.322825240348006810e+04
9.751000000000000000e+03 3.478036437040005694e+04
9.752000000000000000e+03 4.039189127055979334e+05
9.753000000000000000e+03 5.161163553191742722e+03
9.754000000000000000e+03 1.112644914766026159e+04
9.755000000000000000e+03 6.572224831075103430e+04
9.756000000000000000e+03 1.761038488116924782e+04
9.757000000000000000e+03 1.957815506893923157e+04
9.758000000000000000e+03 1.355239494219576591e+04
9.759000000000000000e+03 4.625230847728274966e+04
9.760000000000000000e+03 6.686693284293580291e+03
9.761000000000000000e+03 1.267160366270849954e+04
9.762000000000000000e+03 6.681010351271771651e+04
9.763000000000000000e+03 1.953463590569578810e+05
9.764000000000000000e+03 1.663680759499344640e+04
9.765000000000000000e+03 7.785633606886737107e+04
9.766000000000000000e+03 4.145990226644127688e+04
9.767000000000000000e+03 9.266872434446797706e+04
9.768000000000000000e+03 9.126334462006624381e+04
9.769000000000000000e+03 6.744410765655015712e+04
9.770000000000000000e+03 2.222132079532113130e+04
9.771000000000000000e+03 4.779038747254997361e+03
9.772000000000000000e+03 1.201755780820248583e+04
9.773000000000000000e+03 2.018189551090263194e+04
9.774000000000000000e+03 7.509087483607859212e+03
9.775000000000000000e+03 5.416766108103746228e+04
9.776000000000000000e+03 2.425536851579663562e+04
9.777000000000000000e+03 1.049285105627959856e+05
9.778000000000000000e+03 9.054525657065583800e+03
9.779000000000000000e+03 5.552873918744408729e+04
9.780000000000000000e+03 2.265741128976444452e+04
9.781000000000000000e+03 2.260039779410244955e+04
9.782000000000000000e+03 1.166812563296403096e+04
9.783000000000000000e+03 1.365987004266229633e+04
9.784000000000000000e+03 7.431077776899613673e+04
9.785000000000000000e+03 4.153902890274857054e+04
9.786000000000000000e+03 4.414578941217625470e+03
9.787000000000000000e+03 1.119171856069420573e+04
9.788000000000000000e+03 3.064430997628929254e+04
9.789000000000000000e+03 3.224017277116937839e+04
9.790000000000000000e+03 7.006474161071999697e+04
9.791000000000000000e+03 2.133975751006364590e+04
9.792000000000000000e+03 2.192831825154555263e+05
9.793000000000000000e+03 1.117743229255291662e+05
9.794000000000000000e+03 1.033923970664876251e+05
9.795000000000000000e+03 1.830414984050826752e+04
9.796000000000000000e+03 1.336852890207649616e+05
9.797000000000000000e+03 1.288770295533681565e+04
9.798000000000000000e+03 7.577159720802049560e+04
9.799000000000000000e+03 4.258162163893522666e+04
9.800000000000000000e+03 3.443323703807023412e+04
9.801000000000000000e+03 8.399491715584993653e+04
9.802000000000000000e+03 2.487746646029749172e+04
9.803000000000000000e+03 1.067499641146832146e+05
9.804000000000000000e+03 5.011537526220653672e+04
9.805000000000000000e+03 2.195250999606508049e+04
9.806000000000000000e+03 2.041047006068698101e+04
9.807000000000000000e+03 5.752948416793448996e+04
9.808000000000000000e+03 1.917295322052808187e+05
9.809000000000000000e+03 4.494448889187876193e+04
9.810000000000000000e+03 1.559814657161965624e+04
9.811000000000000000e+03 5.304837580020551104e+04
9.812000000000000000e+03 6.123549881899944739e+04
9.813000000000000000e+03 1.980395382453973070e+04
9.814000000000000000e+03 2.134245815168784611e+04
9.815000000000000000e+03 2.381363883477124327e+05
9.816000000000000000e+03 2.461338654680738728e+03
9.817000000000000000e+03 4.010262137655552215e+04
9.818000000000000000e+03 3.487563589900076477e+04
9.819000000000000000e+03 1.973463694760449289e+05
9.820000000000000000e+03 8.171021218526968732e+04
9.821000000000000000e+03 1.293384003776280588e+05
9.822000000000000000e+03 9.909881970139265468e+04
9.823000000000000000e+03 2.028090146126085165e+04
9.824000000000000000e+03 5.887224436945582420e+04
9.825000000000000000e+03 5.874385228331146209e+04
9.826000000000000000e+03 1.264017184908719537e+04
9.827000000000000000e+03 1.921468317961839057e+04
9.828000000000000000e+03 5.088342787916410998e+03
9.829000000000000000e+03 1.817919194153575154e+04
9.830000000000000000e+03 3.463211021656317462e+04
9.831000000000000000e+03 4.729966718385153217e+04
9.832000000000000000e+03 2.299319804499288439e+05
9.833000000000000000e+03 2.423033594768074690e+05
9.834000000000000000e+03 5.103878204707190162e+04
9.835000000000000000e+03 2.883115791199468003e+04
9.836000000000000000e+03 1.006260205976687284e+05
9.837000000000000000e+03 4.833364124544699735e+04
9.838000000000000000e+03 1.214208237784094672e+04
9.839000000000000000e+03 3.033958496685456339e+04
9.840000000000000000e+03 6.674308300651221361e+04
9.841000000000000000e+03 3.056275659976287352e+04
9.842000000000000000e+03 8.832080740708648227e+04
9.843000000000000000e+03 4.791233469387921650e+04
9.844000000000000000e+03 1.503881428669909365e+05
9.845000000000000000e+03 3.249016028176073087e+04
9.846000000000000000e+03 1.066450698331098392e+05
9.847000000000000000e+03 9.846281800140356063e+04
9.848000000000000000e+03 2.154573549746898061e+04
9.849000000000000000e+03 1.812918675368017284e+05
9.850000000000000000e+03 3.045127161531852107e+04
9.851000000000000000e+03 5.852711299264080480e+03
9.852000000000000000e+03 1.816936030271914933e+04
9.853000000000000000e+03 3.043515660985390241e+03
9.854000000000000000e+03 1.438324175212235132e+05
9.855000000000000000e+03 6.347306950433447491e+04
9.856000000000000000e+03 3.241519358650304275e+04
9.857000000000000000e+03 1.613840214687881817e+05
9.858000000000000000e+03 4.345720010094734789e+03
9.859000000000000000e+03 2.026824534290651718e+04
9.860000000000000000e+03 1.247656368305172655e+05
9.861000000000000000e+03 3.675388309390244103e+04
9.862000000000000000e+03 1.115651002943993262e+04
9.863000000000000000e+03 1.041921212244698690e+05
9.864000000000000000e+03 3.416598710542848858e+04
9.865000000000000000e+03 1.487063158271886059e+05
9.866000000000000000e+03 1.107357760354289712e+04
9.867000000000000000e+03 8.165478568680510216e+04
9.868000000000000000e+03 3.687965574456300237e+04
9.869000000000000000e+03 5.816446457873251347e+04
9.870000000000000000e+03 1.497943959976818041e+04
9.871000000000000000e+03 3.571250887477032666e+04
9.872000000000000000e+03 1.539954997478665973e+04
9.873000000000000000e+03 2.133115110204566372e+04
9.874000000000000000e+03 1.920285048027471566e+04
9.875000000000000000e+03 1.284135318909292255e+04
9.876000000000000000e+03 3.663046957935012324e+04
9.877000000000000000e+03 6.640661853535948467e+03
9.878000000000000000e+03 1.182156094055364956e+05
9.879000000000000000e+03 8.981076483862636451e+03
9.880000000000000000e+03 3.280721462083574443e+04
9.881000000000000000e+03 5.569469558321692602e+03
9.882000000000000000e+03 2.196642188721559432e+04
9.883000000000000000e+03 1.748779198465116133e+04
9.884000000000000000e+03 1.071796235995625902e+05
9.885000000000000000e+03 3.224206947608723931e+04
9.886000000000000000e+03 2.500819525865471514e+05
9.887000000000000000e+03 2.375415258037082094e+04
9.888000000000000000e+03 1.060901324751218490e+05
9.889000000000000000e+03 2.145558339629266266e+04
9.890000000000000000e+03 1.029936275219807612e+04
9.891000000000000000e+03 2.759725595653231139e+05
9.892000000000000000e+03 4.047398608512371538e+03
9.893000000000000000e+03 6.899051461891000508e+04
9.894000000000000000e+03 2.082817546629860226e+04
9.895000000000000000e+03 2.885456967440921580e+05
9.896000000000000000e+03 1.086020816689532658e+05
9.897000000000000000e+03 7.085176580293264124e+04
9.898000000000000000e+03 1.424762676594049844e+05
9.899000000000000000e+03 5.736687547592772171e+04
9.900000000000000000e+03 1.032809658502411476e+05
9.901000000000000000e+03 6.473965196065608325e+04
9.902000000000000000e+03 1.651480483226157230e+04
9.903000000000000000e+03 1.091604124970090779e+05
9.904000000000000000e+03 1.656264300427485723e+05
9.905000000000000000e+03 4.738704297943617712e+04
9.906000000000000000e+03 3.983142199087952031e+04
9.907000000000000000e+03 4.218964826561938935e+03
9.908000000000000000e+03 7.526345087642545695e+04
9.909000000000000000e+03 2.216404908386287570e+05
9.910000000000000000e+03 1.504227981123279824e+04
9.911000000000000000e+03 1.473367256895968458e+05
9.912000000000000000e+03 2.205875451380798404e+04
9.913000000000000000e+03 7.943596684722992359e+04
9.914000000000000000e+03 1.110100469195686492e+04
9.915000000000000000e+03 2.240399432871390309e+05
9.916000000000000000e+03 4.331709055473349872e+04
9.917000000000000000e+03 1.080129299975734830e+04
9.918000000000000000e+03 3.842615510430763243e+04
9.919000000000000000e+03 1.411725217540807498e+05
9.920000000000000000e+03 2.182389986549293099e+04
9.921000000000000000e+03 2.568483332775572853e+04
9.922000000000000000e+03 9.305977571218999219e+04
9.923000000000000000e+03 8.133739083110475804e+03
9.924000000000000000e+03 3.407244289502866741e+04
9.925000000000000000e+03 2.180839818491757251e+04
9.926000000000000000e+03 9.219677972948976094e+04
9.927000000000000000e+03 1.705372023829669924e+05
9.928000000000000000e+03 5.020191141512679314e+04
9.929000000000000000e+03 1.027638842488616210e+05
9.930000000000000000e+03 1.784444795309126857e+04
9.931000000000000000e+03 4.577685837622172403e+04
9.932000000000000000e+03 2.189831434786866012e+05
9.933000000000000000e+03 3.418766042156625190e+04
9.934000000000000000e+03 3.908493667934730183e+04
9.935000000000000000e+03 3.208524659426213111e+04
9.936000000000000000e+03 3.004385275384856868e+03
9.937000000000000000e+03 1.584289629487514321e+04
9.938000000000000000e+03 6.562705566083981830e+04
9.939000000000000000e+03 1.092583871963866113e+05
9.940000000000000000e+03 4.635787913985647174e+04
9.941000000000000000e+03 6.882586423366677082e+03
9.942000000000000000e+03 7.412681880068154715e+04
9.943000000000000000e+03 1.289582757922749006e+05
9.944000000000000000e+03 1.272427559627536357e+04
9.945000000000000000e+03 3.922984633541339281e+04
9.946000000000000000e+03 3.826133906805474908e+03
9.947000000000000000e+03 9.131493438074339065e+04
9.948000000000000000e+03 7.077144608252069156e+04
9.949000000000000000e+03 4.242272422832609300e+04
9.950000000000000000e+03 7.693757507762407840e+03
9.951000000000000000e+03 8.132008139965389091e+03
9.952000000000000000e+03 2.459987254977768680e+04
9.953000000000000000e+03 1.069383990295208641e+05
9.954000000000000000e+03 3.123292087070498019e+04
9.955000000000000000e+03 7.168977768974805076e+04
9.956000000000000000e+03 1.240620656974332524e+05
9.957000000000000000e+03 1.462845533775738149e+05
9.958000000000000000e+03 1.110263761203116883e+05
9.959000000000000000e+03 2.313315823527246539e+04
9.960000000000000000e+03 8.999344778065130231e+04
9.961000000000000000e+03 4.066908804893407068e+04
9.962000000000000000e+03 3.948858803746041667e+04
9.963000000000000000e+03 2.529873688553288957e+04
9.964000000000000000e+03 7.626596098068904439e+02
9.965000000000000000e+03 1.357264242915086834e+04
9.966000000000000000e+03 8.107641726282057789e+03
9.967000000000000000e+03 1.774319171442291990e+05
9.968000000000000000e+03 1.279941882444549992e+04
9.969000000000000000e+03 5.090033300438745209e+04
9.970000000000000000e+03 2.367638514287735234e+04
9.971000000000000000e+03 3.288300844134874933e+04
9.972000000000000000e+03 8.833151216511394523e+03
9.973000000000000000e+03 5.501270736982544622e+04
9.974000000000000000e+03 2.071305522374758220e+04
9.975000000000000000e+03 2.603814949427737520e+04
9.976000000000000000e+03 4.250591936064522451e+04
9.977000000000000000e+03 8.004947221363014251e+04
9.978000000000000000e+03 3.784997777005684475e+04
9.979000000000000000e+03 2.010290310397204303e+04
9.980000000000000000e+03 3.264551028972262793e+04
9.981000000000000000e+03 8.621803404826806218e+04
9.982000000000000000e+03 2.906475437723999494e+04
9.983000000000000000e+03 2.762688236553020033e+04
9.984000000000000000e+03 1.556055166410385282e+05
9.985000000000000000e+03 7.277547816168364079e+04
9.986000000000000000e+03 2.746931544767862069e+05
9.987000000000000000e+03 2.784288303673447226e+05
9.988000000000000000e+03 5.554977001514016592e+04
9.989000000000000000e+03 6.237562637730086135e+04
9.990000000000000000e+03 7.313877098704990931e+05
9.991000000000000000e+03 7.861169583321922983e+04
9.992000000000000000e+03 7.276605933606707549e+04
9.993000000000000000e+03 2.506923682200407711e+04
9.994000000000000000e+03 8.143324631734634750e+04
9.995000000000000000e+03 2.431844657751646810e+04
9.996000000000000000e+03 1.704515288797964968e+04
9.997000000000000000e+03 5.717266038280097564e+04
9.998000000000000000e+03 6.366985489333388250e+04
9.999000000000000000e+03 8.995211718016178929e+04
1.000000000000000000e+04 1.867188971942851640e+04
1.000100000000000000e+04 1.330908771889462369e+05
1.000200000000000000e+04 6.255669088903529337e+04
1.000300000000000000e+04 2.850854552241315832e+04
1.000400000000000000e+04 9.445814938013139908e+03
1.000500000000000000e+04 7.807264669231773041e+03
1.000600000000000000e+04 1.455201919229719788e+05
1.000700000000000000e+04 4.223872127230654587e+04
1.000800000000000000e+04 1.049847709179232479e+05
1.000900000000000000e+04 1.705808313788310625e+04
1.001000000000000000e+04 6.208432730517388700e+04
1.001100000000000000e+04 3.006978336823359132e+04
1.001200000000000000e+04 1.789543714260317793e+05
1.001300000000000000e+04 1.905217150245728772e+04
1.001400000000000000e+04 1.212454374366911679e+03
1.001500000000000000e+04 2.513888047533238569e+04
1.001600000000000000e+04 6.735284996680756740e+04
1.001700000000000000e+04 1.555673262653702404e+05
1.001800000000000000e+04 3.815890350240837142e+04
1.001900000000000000e+04 1.136326296473001821e+04
1.002000000000000000e+04 1.220886592504151486e+05
1.002100000000000000e+04 3.590670316927399108e+04
1.002200000000000000e+04 1.748399117917029362e+05
1.002300000000000000e+04 1.386018621771503822e+05
1.002400000000000000e+04 2.431324819547875086e+04
1.002500000000000000e+04 2.820262550057516637e+04
1.002600000000000000e+04 2.188969928339438411e+04
1.002700000000000000e+04 5.372371297253905504e+04
1.002800000000000000e+04 9.134141099753562594e+04
1.002900000000000000e+04 6.373582768182720611e+04
1.003000000000000000e+04 8.558580400324563379e+04
1.003100000000000000e+04 1.213777237853574479e+04
1.003200000000000000e+04 1.624232566367174149e+04
1.003300000000000000e+04 2.910908695104070648e+04
1.003400000000000000e+04 4.385558733789546386e+04
1.003500000000000000e+04 7.708847054011152068e+04
1.003600000000000000e+04 1.829271362575242892e+04
1.003700000000000000e+04 2.173465651322314225e+05
1.003800000000000000e+04 3.271394723387778140e+04
1.003900000000000000e+04 1.574069146370712951e+04
1.004000000000000000e+04 2.491666913438732809e+04
1.004100000000000000e+04 3.862517774764753267e+04
1.004200000000000000e+04 3.684662593827027013e+04
1.004300000000000000e+04 2.314247134031711903e+04
1.004400000000000000e+04 2.525282249711557233e+05
1.004500000000000000e+04 6.882194185183862282e+04
1.004600000000000000e+04 1.594128375969551962e+04
1.004700000000000000e+04 2.027785576476095594e+04
1.004800000000000000e+04 3.440595695257584157e+04
1.004900000000000000e+04 2.115223061722830171e+05
1.005000000000000000e+04 2.327126731043990003e+04
1.005100000000000000e+04 5.343461374875905458e+05
1.005200000000000000e+04 5.718046852971798216e+04
1.005300000000000000e+04 3.014973677274467991e+04
1.005400000000000000e+04 1.724501910134505670e+04
1.005500000000000000e+04 1.047133054483813066e+04
1.005600000000000000e+04 8.312938773534249049e+04
1.005700000000000000e+04 2.123132274278577097e+04
1.005800000000000000e+04 5.051515250451453176e+04
1.005900000000000000e+04 1.478492131380731880e+05
1.006000000000000000e+04 9.551307334738723875e+04
1.006100000000000000e+04 6.689539174630196067e+04
1.006200000000000000e+04 2.510103374531731970e+04
1.006300000000000000e+04 1.410068548242966062e+05
1.006400000000000000e+04 1.865403706926236919e+04
1.006500000000000000e+04 1.268776437745914518e+04
1.006600000000000000e+04 1.893069209988661751e+05
1.006700000000000000e+04 3.862831972611776437e+05
1.006800000000000000e+04 9.276174185866893822e+03
1.006900000000000000e+04 1.110932721087759637e+04
1.007000000000000000e+04 3.830782719328513485e+04
1.007100000000000000e+04 3.777547397189355252e+04
1.007200000000000000e+04 2.933533361370532930e+03
1.007300000000000000e+04 6.327147124467651884e+04
1.007400000000000000e+04 2.925376706705026663e+04
1.007500000000000000e+04 7.337400619304523389e+03
1.007600000000000000e+04 3.374876128627472644e+04
1.007700000000000000e+04 1.556431399868674634e+05
1.007800000000000000e+04 2.156865285840093566e+04
1.007900000000000000e+04 1.735064492495845479e+05
1.008000000000000000e+04 7.132924346583989973e+04
1.008100000000000000e+04 5.131541291949849256e+04
1.008200000000000000e+04 3.293874456847429974e+04
1.008300000000000000e+04 6.420546487525322300e+04
1.008400000000000000e+04 1.293973289660803566e+05
1.008500000000000000e+04 1.853558256207678060e+05
1.008600000000000000e+04 8.635644945437579881e+05
1.008700000000000000e+04 9.923498956375811758e+03
1.008800000000000000e+04 1.485748158761673039e+04
1.008900000000000000e+04 1.592073911476191133e+05
1.009000000000000000e+04 1.090571376648515798e+04
1.009100000000000000e+04 4.874776118060945737e+04
1.009200000000000000e+04 2.640658690528756706e+05
1.009300000000000000e+04 1.592225651267533067e+04
1.009400000000000000e+04 8.164303977740957635e+04
1.009500000000000000e+04 5.354590743270128587e+04
1.009600000000000000e+04 1.243015982430906879e+05
1.009700000000000000e+04 3.951143903590895934e+04
1.009800000000000000e+04 2.884864654548472754e+04
1.009900000000000000e+04 6.669954786686885927e+04
1.010000000000000000e+04 6.342215290854420891e+04
1.010100000000000000e+04 4.965893165501549811e+04
1.010200000000000000e+04 3.361433941530456650e+04
1.010300000000000000e+04 1.320454450023203754e+04
1.010400000000000000e+04 7.687981996816901665e+04
1.010500000000000000e+04 2.309474774640525720e+04
1.010600000000000000e+04 4.011991630445017563e+03
1.010700000000000000e+04 4.563846256093091506e+04
1.010800000000000000e+04 2.780701096257820609e+04
1.010900000000000000e+04 1.585233588030403771e+05
1.011000000000000000e+04 1.174597925571282103e+05
1.011100000000000000e+04 2.025457625385027495e+04
1.011200000000000000e+04 1.341011694880528958e+05
1.011300000000000000e+04 5.231589167075079786e+03
1.011400000000000000e+04 5.298305342017364455e+04
1.011500000000000000e+04 5.980607541925556143e+04
1.011600000000000000e+04 1.964543694965391114e+04
1.011700000000000000e+04 9.985968953306160984e+04
1.011800000000000000e+04 1.056302052961848240e+05
1.011900000000000000e+04 4.969851326440170669e+04
1.012000000000000000e+04 9.531897484959184658e+04
1.012100000000000000e+04 1.235059010503005993e+04
1.012200000000000000e+04 1.154020311345166738e+04
1.012300000000000000e+04 5.931080915670953982e+04
1.012400000000000000e+04 2.895264878230537943e+04
1.012500000000000000e+04 1.452530886936928619e+04
1.012600000000000000e+04 1.951432141493527160e+04
1.012700000000000000e+04 3.482461955224299891e+04
1.012800000000000000e+04 3.920047542921631248e+04
1.012900000000000000e+04 3.559708131181618228e+04
1.013000000000000000e+04 6.453657835921731748e+04
1.013100000000000000e+04 2.312125466088200847e+04
1.013200000000000000e+04 2.633046940111085132e+04
1.013300000000000000e+04 4.404060022528754052e+04
1.013400000000000000e+04 1.986948941636743984e+04
1.013500000000000000e+04 2.669746610726206927e+04
1.013600000000000000e+04 1.806734011050704794e+04
1.013700000000000000e+04 1.353369317150082788e+05
1.013800000000000000e+04 5.875177589386528416e+04
1.013900000000000000e+04 1.051435519740637537e+05
1.014000000000000000e+04 1.067441579217973958e+04
1.014100000000000000e+04 1.552425413268530974e+04
1.014200000000000000e+04 8.964789095664205888e+03
1.014300000000000000e+04 2.377327786854797523e+04
1.014400000000000000e+04 1.170642042892776590e+04
1.014500000000000000e+04 1.975830603935526160e+05
1.014600000000000000e+04 4.323319327343849727e+04
1.014700000000000000e+04 3.429629622435190686e+04
1.014800000000000000e+04 5.208940626953879109e+04
1.014900000000000000e+04 1.384913708642445272e+05
1.015000000000000000e+04 2.794625149633956607e+04
1.015100000000000000e+04 4.814338113072453416e+04
1.015200000000000000e+04 6.439020277107781731e+05
1.015300000000000000e+04 4.704031545355968410e+04
1.015400000000000000e+04 1.318253511438466667e+05
1.015500000000000000e+04 5.625158726821157325e+04
1.015600000000000000e+04 3.124800221974068336e+04
1.015700000000000000e+04 3.914361658475256991e+04
1.015800000000000000e+04 1.036370182673222298e+05
1.015900000000000000e+04 1.473241993551511550e+05
1.016000000000000000e+04 1.197047442601462353e+04
1.016100000000000000e+04 1.283615116469860659e+05
1.016200000000000000e+04 3.049085718366928995e+04
1.016300000000000000e+04 3.015527977034281139e+04
1.016400000000000000e+04 9.293820811347504787e+04
1.016500000000000000e+04 2.332422406693992161e+04
1.016600000000000000e+04 4.859466265203698640e+03
1.016700000000000000e+04 9.545576945114677073e+04
1.016800000000000000e+04 4.052358568044040567e+03
1.016900000000000000e+04 1.698819132874784700e+05
1.017000000000000000e+04 5.472311292617287836e+04
1.017100000000000000e+04 5.640535198214204138e+04
1.017200000000000000e+04 2.040033666976764289e+04
1.017300000000000000e+04 1.516711712504228053e+05
1.017400000000000000e+04 1.525154602080619952e+04
1.017500000000000000e+04 6.940684231282702240e+04
1.017600000000000000e+04 6.686287746866946691e+04
1.017700000000000000e+04 4.982458575943716278e+04
1.017800000000000000e+04 2.445174142798704634e+04
1.017900000000000000e+04 1.700788654362270245e+04
1.018000000000000000e+04 9.633965630483857240e+03
1.018100000000000000e+04 1.125778215958891524e+05
1.018200000000000000e+04 1.162156282692208042e+05
1.018300000000000000e+04 5.472509926503345923e+04
1.018400000000000000e+04 1.056040542871193429e+04
1.018500000000000000e+04 3.455689311884409399e+05
1.018600000000000000e+04 1.412125824046096568e+04
1.018700000000000000e+04 6.004443882551809656e+04
1.018800000000000000e+04 1.241509268378319102e+05
1.018900000000000000e+04 1.481694011827735812e+05
1.019000000000000000e+04 1.255393665182938093e+04
1.019100000000000000e+04 5.923590500707552565e+04
1.019200000000000000e+04 1.457743388905845859e+04
1.019300000000000000e+04 3.491617670625635219e+04
1.019400000000000000e+04 8.689457616170510300e+04
1.019500000000000000e+04 1.140391313419494873e+04
1.019600000000000000e+04 2.121234701880148714e+04
1.019700000000000000e+04 6.225844201668348251e+04
1.019800000000000000e+04 5.478010474618958688e+04
1.019900000000000000e+04 9.309934452130651334e+04
1.020000000000000000e+04 2.706005652332711543e+04
1.020100000000000000e+04 3.845870143660438043e+04
1.020200000000000000e+04 9.969354626085300697e+04
1.020300000000000000e+04 8.180279184039126267e+04
1.020400000000000000e+04 1.300919287065882381e+05
1.020500000000000000e+04 5.120076043792646669e+04
1.020600000000000000e+04 4.022610055092689436e+04
1.020700000000000000e+04 3.277978975390746200e+03
1.020800000000000000e+04 1.053198556107134209e+05
1.020900000000000000e+04 4.456813613340172742e+04
1.021000000000000000e+04 2.613843979498690260e+03
1.021100000000000000e+04 6.078049549295649922e+04
1.021200000000000000e+04 7.112115457582450472e+04
1.021300000000000000e+04 1.561216242378071365e+04
1.021400000000000000e+04 2.908085101017034322e+04
1.021500000000000000e+04 2.040379328426281863e+05
1.021600000000000000e+04 5.594938340557234915e+04
1.021700000000000000e+04 5.631834681246361470e+03
1.021800000000000000e+04 1.695731031487973087e+04
1.021900000000000000e+04 7.890809907003190892e+04
1.022000000000000000e+04 5.586060637286192650e+04
1.022100000000000000e+04 2.257639666090019455e+04
1.022200000000000000e+04 5.684288438011726248e+04
1.022300000000000000e+04 7.276275371372013069e+03
1.022400000000000000e+04 2.394586694689678552e+04
1.022500000000000000e+04 2.342778336263562778e+03
1.022600000000000000e+04 1.530430887195764808e+05
1.022700000000000000e+04 1.185794299587607566e+04
1.022800000000000000e+04 1.154169042455730596e+04
1.022900000000000000e+04 3.145572998557674509e+04
1.023000000000000000e+04 3.004615795881085214e+05
1.023100000000000000e+04 3.919309998220291163e+04
1.023200000000000000e+04 2.938611291372466439e+04
1.023300000000000000e+04 2.233864396952590323e+04
1.023400000000000000e+04 1.144173062369042746e+05
