# realization, S_1/2
1.054900000000000000e+04 4.484941569580592477e+04
1.055000000000000000e+04 1.083720974990534596e+05
1.055100000000000000e+04 8.746087004491330299e+04
1.055200000000000000e+04 3.503038376043075550e+04
1.055300000000000000e+04 3.729504031784829567e+04
1.055400000000000000e+04 5.517784481031672476e+04
1.055500000000000000e+04 1.764115266160432948e+05
1.055600000000000000e+04 5.234643446977750864e+04
1.055700000000000000e+04 1.760485295566091008e+04
1.055800000000000000e+04 7.646148136738192079e+03
1.055900000000000000e+04 2.658583155153208281e+04
1.056000000000000000e+04 1.677198456436017586e+05
1.056100000000000000e+04 1.364449146820288843e+04
1.056200000000000000e+04 4.448016318130750005e+04
1.056300000000000000e+04 2.564898631581862355e+04
1.056400000000000000e+04 7.049700533272851317e+04
1.056500000000000000e+04 7.982045049612069852e+04
1.056600000000000000e+04 8.272231041417095184e+03
1.056700000000000000e+04 6.369828003390051890e+03
1.056800000000000000e+04 8.846868959075598104e+04
1.056900000000000000e+04 4.545077175940896996e+04
1.057000000000000000e+04 2.016857318119255069e+04
1.057100000000000000e+04 4.244725451314540987e+04
1.057200000000000000e+04 7.222504925506835571e+04
1.057300000000000000e+04 2.520620830101946467e+03
1.057400000000000000e+04 1.207094342642391421e+05
1.057500000000000000e+04 3.036625669947279384e+05
1.057600000000000000e+04 5.560389319275836169e+04
1.057700000000000000e+04 2.365471377978214150e+04
1.057800000000000000e+04 6.110891556522435712e+04
1.057900000000000000e+04 1.695867762555750232e+04
1.058000000000000000e+04 8.545083431658848713e+04
1.058100000000000000e+04 4.989989356903106091e+04
1.058200000000000000e+04 2.117923942404424088e+04
1.058300000000000000e+04 2.125150276868535730e+05
1.058400000000000000e+04 1.551386478581949450e+04
1.058500000000000000e+04 4.635024635871765349e+04
1.058600000000000000e+04 7.778221177285705926e+04
1.058700000000000000e+04 3.981517670546103182e+04
1.058800000000000000e+04 1.345537898554151761e+05
1.058900000000000000e+04 9.033752263347334519e+04
1.059000000000000000e+04 4.939307103451410512e+03
1.059100000000000000e+04 2.205302556003922655e+04
1.059200000000000000e+04 2.987090830455234027e+04
1.059300000000000000e+04 1.910069505224910245e+04
1.059400000000000000e+04 7.756984631270781392e+04
1.059500000000000000e+04 5.118102463253308815e+04
1.059600000000000000e+04 8.943772577036952498e+03
1.059700000000000000e+04 7.086217758132521340e+03
1.059800000000000000e+04 1.195631176378587406e+05
1.059900000000000000e+04 4.245297291545786720e+04
1.060000000000000000e+04 6.152649734666981385e+04
1.060100000000000000e+04 1.164204011011640250e+04
1.060200000000000000e+04 2.475987235695904747e+04
1.060300000000000000e+04 3.769169842079580849e+04
1.060400000000000000e+04 3.772942209032222308e+04
1.060500000000000000e+04 7.933385510719692684e+04
1.060600000000000000e+04 5.109311940013286658e+05
1.060700000000000000e+04 7.460558631080993109e+03
1.060800000000000000e+04 6.079612886890136906e+03
1.060900000000000000e+04 5.436027763150420651e+04
1.061000000000000000e+04 1.136157785689410412e+04
1.061100000000000000e+04 7.399439213576923066e+04
1.061200000000000000e+04 1.053937458562566026e+05
1.061300000000000000e+04 1.002782436384574685e+05
1.061400000000000000e+04 4.973647586735515506e+04
1.061500000000000000e+04 4.936087468247061770e+04
1.061600000000000000e+04 3.222190015385853985e+04
1.061700000000000000e+04 6.147712383299510839e+04
1.061800000000000000e+04 2.607311867973116023e+03
1.061900000000000000e+04 1.028769315021193688e+04
1.062000000000000000e+04 2.254445082637688756e+04
1.062100000000000000e+04 4.156797708685840917e+04
1.062200000000000000e+04 3.157770838456294587e+04
1.062300000000000000e+04 1.156964742564577027e+05
1.062400000000000000e+04 1.130682358099361154e+05
1.062500000000000000e+04 4.786889437750140496e+04
1.062600000000000000e+04 1.454786787102076232e+04
1.062700000000000000e+04 1.114782442722923297e+05
1.062800000000000000e+04 5.806887606488924939e+04
1.062900000000000000e+04 1.176773657208726036e+04
1.063000000000000000e+04 7.706114050915591361e+04
1.063100000000000000e+04 2.962958882862297833e+04
1.063200000000000000e+04 1.133370235852346086e+05
1.063300000000000000e+04 1.410540513292238029e+04
1.063400000000000000e+04 2.493172962283790912e+04
1.063500000000000000e+04 8.098481794148752670e+03
1.063600000000000000e+04 1.521385645126034797e+04
1.063700000000000000e+04 9.491479800312134103e+03
1.063800000000000000e+04 2.829271796372320750e+04
1.063900000000000000e+04 1.473340573703673726e+05
1.064000000000000000e+04 1.722210787184825676e+04
1.064100000000000000e+04 7.564732700154402119e+04
1.064200000000000000e+04 6.993011931019062467e+04
1.064300000000000000e+04 1.049344824820100075e+04
1.064400000000000000e+04 7.966845574138857046e+03
1.064500000000000000e+04 6.586500114949190174e+04
1.064600000000000000e+04 5.090802296429324633e+04
1.064700000000000000e+04 4.123834446907315578e+04
1.064800000000000000e+04 3.092992758910136763e+04
1.064900000000000000e+04 7.619370095107926754e+05
1.065000000000000000e+04 2.906314409074119758e+05
1.065100000000000000e+04 4.379680382680996991e+04
1.065200000000000000e+04 3.254180993705115270e+03
1.065300000000000000e+04 7.270664685005128558e+04
1.065400000000000000e+04 1.363651920363288373e+05
1.065500000000000000e+04 5.539142353507811094e+03
1.065600000000000000e+04 9.830179856975008443e+04
1.065700000000000000e+04 4.876886964194278335e+03
1.065800000000000000e+04 8.597467080992049887e+03
1.065900000000000000e+04 2.578867071938407607e+05
1.066000000000000000e+04 7.683969811037375621e+03
1.066100000000000000e+04 1.481790701649532130e+05
1.066200000000000000e+04 1.103387879009658172e+04
1.066300000000000000e+04 1.012729481747067621e+04
1.066400000000000000e+04 5.446613657485942822e+05
1.066500000000000000e+04 6.807073786646746157e+04
1.066600000000000000e+04 1.848132174810879224e+04
1.066700000000000000e+04 1.614405928087235661e+05
1.066800000000000000e+04 2.446664038354596778e+04
1.066900000000000000e+04 7.777953985399116937e+04
1.067000000000000000e+04 9.426441954040603378e+03
1.067100000000000000e+04 4.519830611499595398e+04
1.067200000000000000e+04 1.526742155312870636e+04
1.067300000000000000e+04 5.957360988515822828e+04
1.067400000000000000e+04 5.109555080761058343e+04
1.067500000000000000e+04 2.444123376047766214e+04
1.067600000000000000e+04 7.573223811983311316e+04
1.067700000000000000e+04 5.740491782169588987e+03
1.067800000000000000e+04 1.349546299240101653e+05
1.067900000000000000e+04 2.441694972968499314e+03
1.068000000000000000e+04 1.147098505905029378e+04
1.068100000000000000e+04 1.525599038022699824e+05
1.068200000000000000e+04 9.649510442930923091e+03
1.068300000000000000e+04 2.531526106388483822e+04
1.068400000000000000e+04 4.838233060762647801e+04
1.068500000000000000e+04 1.205237849591964477e+05
1.068600000000000000e+04 7.826470824065785564e+03
1.068700000000000000e+04 1.490225724595868996e+04
1.068800000000000000e+04 1.097328021566690586e+04
1.068900000000000000e+04 2.507767065673791221e+05
1.069000000000000000e+04 1.911905244431687242e+04
1.069100000000000000e+04 1.099248440876740788e+05
1.069200000000000000e+04 3.998334848715843400e+05
1.069300000000000000e+04 3.618300366462906095e+04
1.069400000000000000e+04 1.573578456160818860e+04
1.069500000000000000e+04 3.369201723750972451e+04
1.069600000000000000e+04 2.126440097121130748e+04
1.069700000000000000e+04 7.332637930988302105e+04
1.069800000000000000e+04 2.346376890761556933e+04
1.069900000000000000e+04 1.452104095145075371e+04
1.070000000000000000e+04 4.737198308867699234e+05
1.070100000000000000e+04 2.806627296816903254e+04
1.070200000000000000e+04 6.708789448070325307e+04
1.070300000000000000e+04 4.518284759397104062e+04
1.070400000000000000e+04 1.785948177266121202e+05
1.070500000000000000e+04 6.850553448373130232e+04
1.070600000000000000e+04 6.278475404966298956e+05
1.070700000000000000e+04 6.769414039119204972e+04
1.070800000000000000e+04 4.326622621117615927e+04
1.070900000000000000e+04 3.005560065723143634e+04
1.071000000000000000e+04 7.502005366332655831e+04
1.071100000000000000e+04 1.415745213827118278e+04
1.071200000000000000e+04 2.207763096058631618e+03
1.071300000000000000e+04 2.613202556817790173e+04
1.071400000000000000e+04 1.524674108373503987e+04
1.071500000000000000e+04 1.280611455572214254e+04
1.071600000000000000e+04 1.645087164042577569e+04
1.071700000000000000e+04 6.038921146443379985e+04
1.071800000000000000e+04 7.109330364416273369e+04
1.071900000000000000e+04 9.903895841555897277e+03
1.072000000000000000e+04 5.288354642025526118e+04
1.072100000000000000e+04 7.950848442530666944e+04
1.072200000000000000e+04 2.539451676190861690e+04
1.072300000000000000e+04 2.692940500688065367e+04
1.072400000000000000e+04 3.423560723611043068e+04
1.072500000000000000e+04 1.368363979549657188e+03
1.072600000000000000e+04 3.577653816726122022e+04
1.072700000000000000e+04 6.103535962162377109e+04
1.072800000000000000e+04 3.328538399203896552e+04
1.072900000000000000e+04 2.552455885878566551e+04
1.073000000000000000e+04 9.841090631177282194e+04
1.073100000000000000e+04 2.001384524636040442e+04
1.073200000000000000e+04 7.688592619693513370e+03
1.073300000000000000e+04 3.856018093737365416e+04
1.073400000000000000e+04 2.152802680602059700e+05
1.073500000000000000e+04 3.946229334301829804e+05
1.073600000000000000e+04 3.963036678464428405e+04
1.073700000000000000e+04 1.293016571291352739e+04
1.073800000000000000e+04 3.444802389169750768e+03
1.073900000000000000e+04 2.687220777259058377e+04
1.074000000000000000e+04 7.046215665624484245e+03
1.074100000000000000e+04 7.449279113291898102e+04
1.074200000000000000e+04 1.184482469402676725e+04
1.074300000000000000e+04 2.667810189352457019e+04
1.074400000000000000e+04 3.709794527974671382e+03
1.074500000000000000e+04 4.336188618090698583e+04
1.074600000000000000e+04 2.126759807567893586e+04
1.074700000000000000e+04 5.193524128868398293e+03
1.074800000000000000e+04 1.223870999838421849e+05
1.074900000000000000e+04 2.072488259103620076e+05
1.075000000000000000e+04 1.613122056407000673e+04
1.075100000000000000e+04 1.532665414028073137e+05
1.075200000000000000e+04 2.359218154650039214e+05
1.075300000000000000e+04 1.248206781484577732e+04
1.075400000000000000e+04 9.963983953080170613e+04
1.075500000000000000e+04 1.483503839677054493e+05
1.075600000000000000e+04 2.354371506959300314e+04
1.075700000000000000e+04 2.636644547709521794e+04
1.075800000000000000e+04 1.142964909208817153e+04
1.075900000000000000e+04 7.072745480067092103e+03
1.076000000000000000e+04 2.298370450074654218e+04
1.076100000000000000e+04 1.968112500131051638e+04
1.076200000000000000e+04 3.535926480213343893e+04
1.076300000000000000e+04 2.378983644679267891e+05
1.076400000000000000e+04 5.287901593544595380e+04
1.076500000000000000e+04 3.055321480092562524e+03
1.076600000000000000e+04 1.319480025599658438e+04
1.076700000000000000e+04 2.572654498686265288e+04
1.076800000000000000e+04 7.753432228145962290e+04
1.076900000000000000e+04 4.988835761247356459e+03
1.077000000000000000e+04 4.045443835425811994e+04
1.077100000000000000e+04 3.828736730722706398e+03
1.077200000000000000e+04 4.921160843892698176e+04
1.077300000000000000e+04 5.098366381317631749e+04
1.077400000000000000e+04 1.830787672947917890e+05
1.077500000000000000e+04 7.953024178319469502e+04
1.077600000000000000e+04 2.565543453575891544e+04
1.077700000000000000e+04 1.215452114227465063e+04
1.077800000000000000e+04 8.988616182765107078e+04
1.077900000000000000e+04 2.290534391473178403e+04
1.078000000000000000e+04 2.051720165175135189e+05
1.078100000000000000e+04 6.013327516351740087e+03
1.078200000000000000e+04 6.451461503066091609e+03
1.078300000000000000e+04 4.497531688388545263e+03
1.078400000000000000e+04 7.614984662721309178e+03
1.078500000000000000e+04 1.620519153803133231e+05
1.078600000000000000e+04 3.021183540541663751e+04
1.078700000000000000e+04 4.380169446665618125e+03
1.078800000000000000e+04 2.055575694294673303e+04
1.078900000000000000e+04 3.504162876138943830e+04
1.079000000000000000e+04 1.895870425887977399e+04
1.079100000000000000e+04 1.393059667092390009e+04
1.079200000000000000e+04 3.433058399520739476e+04
1.079300000000000000e+04 5.179830705904096249e+04
1.079400000000000000e+04 2.653561021980012301e+05
1.079500000000000000e+04 9.160481660731165903e+03
1.079600000000000000e+04 3.935912959109758958e+04
1.079700000000000000e+04 9.825402971099520801e+04
1.079800000000000000e+04 3.367255534114031616e+04
1.079900000000000000e+04 5.373225704642635719e+03
1.080000000000000000e+04 5.311854907293545693e+03
1.080100000000000000e+04 1.586911591056170664e+03
1.080200000000000000e+04 7.297107709278611583e+04
1.080300000000000000e+04 1.157457807330632204e+04
1.080400000000000000e+04 2.575862489102545806e+04
1.080500000000000000e+04 3.868800670878453820e+04
1.080600000000000000e+04 4.677380243047443219e+04
1.080700000000000000e+04 1.229699957310680838e+04
1.080800000000000000e+04 1.145491202843098581e+05
1.080900000000000000e+04 1.752671616255428526e+05
1.081000000000000000e+04 6.263123080314853723e+04
1.081100000000000000e+04 2.189065540307189076e+04
1.081200000000000000e+04 3.237144135288503603e+05
1.081300000000000000e+04 1.690180654909985606e+04
1.081400000000000000e+04 9.942172753931517946e+03
1.081500000000000000e+04 4.611240629955551121e+05
1.081600000000000000e+04 2.985031019634514232e+05
1.081700000000000000e+04 1.114558710412941873e+05
1.081800000000000000e+04 1.395062727501856716e+04
1.081900000000000000e+04 2.948717357716172046e+04
1.082000000000000000e+04 5.643589113800587256e+03
1.082100000000000000e+04 7.123010622641400550e+04
1.082200000000000000e+04 5.632659353071294390e+03
1.082300000000000000e+04 6.711888333559907915e+04
1.082400000000000000e+04 9.939976293789684860e+03
1.082500000000000000e+04 8.923971952079335460e+04
1.082600000000000000e+04 5.256278265912877396e+04
1.082700000000000000e+04 3.599333728677864656e+03
1.082800000000000000e+04 4.683728033489191148e+04
1.082900000000000000e+04 1.896222786805403302e+04
1.083000000000000000e+04 1.353434724903357528e+04
1.083100000000000000e+04 1.737960436827938975e+04
1.083200000000000000e+04 8.101190488789061783e+04
1.083300000000000000e+04 5.445980007688741171e+04
1.083400000000000000e+04 9.447890214498397836e+04
1.083500000000000000e+04 1.857661962676145195e+05
1.083600000000000000e+04 2.480805436180538527e+04
1.083700000000000000e+04 1.198238223289318848e+05
1.083800000000000000e+04 2.878275219974269930e+04
1.083900000000000000e+04 1.600556910633993903e+04
1.084000000000000000e+04 5.010205407232073776e+04
1.084100000000000000e+04 1.324183483340760176e+04
1.084200000000000000e+04 4.548749308122085495e+04
1.084300000000000000e+04 1.212824101225686609e+05
1.084400000000000000e+04 1.277762501233249495e+05
1.084500000000000000e+04 1.177620043789952069e+04
1.084600000000000000e+04 9.077301344650531973e+03
1.084700000000000000e+04 2.322496212882227701e+04
1.084800000000000000e+04 7.389422338200337254e+04
1.084900000000000000e+04 2.951293910637133740e+04
1.085000000000000000e+04 8.575492942775966367e+04
1.085100000000000000e+04 2.088543444566217076e+05
1.085200000000000000e+04 3.445574544975407480e+04
1.085300000000000000e+04 1.650909044386901660e+05
1.085400000000000000e+04 5.362433931201211635e+03
1.085500000000000000e+04 2.380997009757792403e+05
1.085600000000000000e+04 2.819333273959028520e+04
1.085700000000000000e+04 6.236415393707200565e+04
1.085800000000000000e+04 1.035018156343500414e+04
1.085900000000000000e+04 8.723918369087004976e+04
1.086000000000000000e+04 1.335732881417877434e+04
1.086100000000000000e+04 1.342375420934888243e+05
1.086200000000000000e+04 2.586536189626833948e+05
1.086300000000000000e+04 1.617860530579581973e+04
1.086400000000000000e+04 4.413984104384025704e+04
1.086500000000000000e+04 6.124948482944922716e+02
1.086600000000000000e+04 9.440044333256798564e+04
1.086700000000000000e+04 4.271978530487244825e+03
1.086800000000000000e+04 5.149657824815173080e+04
1.086900000000000000e+04 6.631251724417548394e+05
1.087000000000000000e+04 1.085796613684844306e+04
1.087100000000000000e+04 5.969612121117335846e+03
1.087200000000000000e+04 6.111697901773981721e+04
1.087300000000000000e+04 4.427826614197540766e+04
1.087400000000000000e+04 8.358300448620601674e+04
1.087500000000000000e+04 4.254925434480534022e+04
1.087600000000000000e+04 1.491232108287178271e+05
1.087700000000000000e+04 8.572337056818725250e+04
1.087800000000000000e+04 8.817275412889037398e+04
1.087900000000000000e+04 3.578205333769734807e+03
1.088000000000000000e+04 1.655305382488640316e+05
1.088100000000000000e+04 4.194307333660521545e+04
1.088200000000000000e+04 7.827014405820579850e+04
1.088300000000000000e+04 3.204462382032106325e+04
1.088400000000000000e+04 5.765318843910109717e+05
1.088500000000000000e+04 1.063206052809293396e+04
1.088600000000000000e+04 9.246385967032369081e+03
1.088700000000000000e+04 2.270078937886948552e+04
1.088800000000000000e+04 1.121201933827375433e+04
1.088900000000000000e+04 2.154656825376870256e+04
1.089000000000000000e+04 1.661549242526111993e+04
1.089100000000000000e+04 1.720070547567127214e+05
1.089200000000000000e+04 2.738996675015883375e+04
1.089300000000000000e+04 1.190458257599605568e+05
1.089400000000000000e+04 1.103481056300719320e+04
1.089500000000000000e+04 1.637604069116784194e+04
1.089600000000000000e+04 1.270358782104535931e+05
1.089700000000000000e+04 2.277893709668557130e+04
1.089800000000000000e+04 4.610249617947229854e+04
1.089900000000000000e+04 4.618957146666863264e+04
1.090000000000000000e+04 4.574522578173049988e+04
1.090100000000000000e+04 6.854743610201057891e+03
1.090200000000000000e+04 4.122697844681777497e+04
1.090300000000000000e+04 3.923418731749582366e+04
1.090400000000000000e+04 9.359968403203033085e+04
1.090500000000000000e+04 3.916720214365704578e+03
1.090600000000000000e+04 1.592244195569776275e+04
1.090700000000000000e+04 8.360790413117504795e+04
1.090800000000000000e+04 5.795327103412435827e+04
1.090900000000000000e+04 2.559122188394282421e+05
1.091000000000000000e+04 1.621784531533222435e+04
1.091100000000000000e+04 3.973525343106408400e+03
1.091200000000000000e+04 1.104098233481268107e+05
1.091300000000000000e+04 4.410934594378509064e+04
1.091400000000000000e+04 5.589775646422003774e+04
1.091500000000000000e+04 2.319274190883057890e+05
1.091600000000000000e+04 5.604028593822199764e+04
1.091700000000000000e+04 2.575230669739172299e+04
1.091800000000000000e+04 7.624073235792114247e+03
1.091900000000000000e+04 1.027901360010920034e+05
1.092000000000000000e+04 3.806788949798465910e+04
1.092100000000000000e+04 3.827008239669106842e+04
1.092200000000000000e+04 1.077709548873039057e+04
1.092300000000000000e+04 1.658995332596192020e+05
1.092400000000000000e+04 4.914296962870651623e+05
1.092500000000000000e+04 5.986608331883691717e+05
1.092600000000000000e+04 3.811494639854942943e+04
1.092700000000000000e+04 1.247912836426754620e+04
1.092800000000000000e+04 1.309599087891073759e+04
1.092900000000000000e+04 1.436756161493880500e+05
1.093000000000000000e+04 1.136141766121397086e+04
1.093100000000000000e+04 9.726811533006151149e+04
1.093200000000000000e+04 7.095891033373328355e+03
1.093300000000000000e+04 3.002048576038946976e+03
1.093400000000000000e+04 7.774098527131389710e+04
1.093500000000000000e+04 5.904332006048886251e+04
1.093600000000000000e+04 5.451224963709134317e+04
1.093700000000000000e+04 9.838904754526553006e+03
1.093800000000000000e+04 2.668659841718797688e+05
1.093900000000000000e+04 2.558933165152714719e+04
1.094000000000000000e+04 2.630206614442959108e+04
1.094100000000000000e+04 5.472760658338415669e+04
1.094200000000000000e+04 1.251126565317329951e+05
1.094300000000000000e+04 1.644251955188347711e+04
1.094400000000000000e+04 1.084592027406224515e+05
1.094500000000000000e+04 1.206281960417287883e+04
1.094600000000000000e+04 3.024757514446040150e+05
1.094700000000000000e+04 1.022122977787630589e+04
1.094800000000000000e+04 3.080824263165517914e+04
1.094900000000000000e+04 6.582015492772177095e+04
1.095000000000000000e+04 2.717783670180423724e+04
1.095100000000000000e+04 9.786203169711867304e+03
1.095200000000000000e+04 2.506272738660317191e+04
1.095300000000000000e+04 6.732720824939849263e+04
1.095400000000000000e+04 4.166486104676248506e+05
1.095500000000000000e+04 2.282751345757934541e+04
1.095600000000000000e+04 8.815930731147999177e+04
1.095700000000000000e+04 9.253888276765703631e+04
1.095800000000000000e+04 1.117801818350853719e+05
1.095900000000000000e+04 2.221114683115706794e+04
1.096000000000000000e+04 1.435104735095340293e+06
1.096100000000000000e+04 1.678024792779943164e+04
1.096200000000000000e+04 2.707910269637797319e+04
1.096300000000000000e+04 1.007008159261263936e+05
1.096400000000000000e+04 7.506843202170485165e+04
1.096500000000000000e+04 4.667251091615538462e+04
1.096600000000000000e+04 6.210266337566079164e+04
1.096700000000000000e+04 5.370155790555051499e+04
1.096800000000000000e+04 2.067525130849408160e+05
1.096900000000000000e+04 5.407330921688680064e+03
1.097000000000000000e+04 1.489551540657498663e+04
1.097100000000000000e+04 1.390626011037914432e+05
1.097200000000000000e+04 1.402956752350122770e+04
1.097300000000000000e+04 9.312994234874215181e+03
1.097400000000000000e+04 1.244324487258351655e+04
1.097500000000000000e+04 4.084526546384283574e+04
1.097600000000000000e+04 1.669536721272223076e+04
1.097700000000000000e+04 1.490651553447315819e+05
1.097800000000000000e+04 2.887328156994783058e+04
1.097900000000000000e+04 1.798571037511640170e+05
1.098000000000000000e+04 7.944350489847478457e+04
1.098100000000000000e+04 1.069130258680533880e+05
1.098200000000000000e+04 1.827368231506242410e+03
1.098300000000000000e+04 9.113878636269345589e+04
1.098400000000000000e+04 1.140453328049418924e+05
1.098500000000000000e+04 8.622327714976441348e+04
1.098600000000000000e+04 1.346432478342568793e+05
1.098700000000000000e+04 1.470911728007274723e+04
1.098800000000000000e+04 1.849581417940009851e+05
1.098900000000000000e+04 1.207798744446985256e+04
1.099000000000000000e+04 2.705472864044203016e+04
1.099100000000000000e+04 6.987851641065067088e+04
1.099200000000000000e+04 8.455413864160274898e+03
1.099300000000000000e+04 1.883499282601527811e+05
1.099400000000000000e+04 1.318832197494586035e+04
1.099500000000000000e+04 1.416156115597443750e+04
1.099600000000000000e+04 4.229554181127015181e+04
1.099700000000000000e+04 6.269336720836257155e+04
1.099800000000000000e+04 3.972139984328155697e+04
1.099900000000000000e+04 4.372947586854662222e+04
1.100000000000000000e+04 6.537429284376157739e+04
1.100100000000000000e+04 3.522516764494615927e+04
1.100200000000000000e+04 3.126866396188705039e+04
1.100300000000000000e+04 5.332584914932737593e+04
1.100400000000000000e+04 3.796659112753972295e+04
1.100500000000000000e+04 6.608821987560519483e+04
1.100600000000000000e+04 1.734371908217521559e+05
1.100700000000000000e+04 8.009795207059856330e+04
1.100800000000000000e+04 9.761122617661551340e+04
1.100900000000000000e+04 2.904924063743704392e+04
1.101000000000000000e+04 2.107649655659187920e+04
1.101100000000000000e+04 6.644152780455368338e+04
1.101200000000000000e+04 9.955920293587389460e+04
1.101300000000000000e+04 3.643152768616552348e+05
1.101400000000000000e+04 5.209755841017163766e+04
1.101500000000000000e+04 6.756091102342480735e+04
1.101600000000000000e+04 1.534405611934157423e+04
1.101700000000000000e+04 3.919497691456511529e+04
1.101800000000000000e+04 1.069262379779516923e+05
1.101900000000000000e+04 1.907216937412978950e+04
1.102000000000000000e+04 3.267593066525151153e+04
1.102100000000000000e+04 2.606261937954141467e+04
1.102200000000000000e+04 5.259787892901746091e+04
1.102300000000000000e+04 2.330754249686769617e+04
1.102400000000000000e+04 2.264507085863879474e+05
1.102500000000000000e+04 3.220042415847533630e+04
1.102600000000000000e+04 5.204779984360258823e+04
1.102700000000000000e+04 8.668639427742683620e+04
1.102800000000000000e+04 2.366645737569262201e+04
1.102900000000000000e+04 3.757159171153047646e+04
1.103000000000000000e+04 9.070898514579674156e+03
1.103100000000000000e+04 1.200416286043223663e+05
1.103200000000000000e+04 5.976207667541638511e+04
1.103300000000000000e+04 2.453508256316648840e+04
1.103400000000000000e+04 6.447140318141920034e+03
1.103500000000000000e+04 3.631741230783200444e+04
1.103600000000000000e+04 1.350415568582635206e+04
1.103700000000000000e+04 3.129532432687264372e+04
1.103800000000000000e+04 1.066464313999924707e+04
1.103900000000000000e+04 4.503242684430263471e+05
1.104000000000000000e+04 1.663486232996585750e+04
1.104100000000000000e+04 2.223485271309372620e+05
1.104200000000000000e+04 1.225562095838482783e+05
1.104300000000000000e+04 9.018083004813646767e+03
1.104400000000000000e+04 4.820200041949838487e+04
1.104500000000000000e+04 5.424991947713693662e+04
1.104600000000000000e+04 4.244110431588863867e+04
1.104700000000000000e+04 2.009270595979207064e+04
1.104800000000000000e+04 2.296652917040365355e+04
1.104900000000000000e+04 1.258517760251915170e+05
1.105000000000000000e+04 2.056857202305551909e+05
1.105100000000000000e+04 3.212896026475986218e+04
1.105200000000000000e+04 1.632033553172792563e+04
1.105300000000000000e+04 1.029981835098043848e+04
1.105400000000000000e+04 1.096991660683079863e+04
1.105500000000000000e+04 1.484300663546140713e+05
1.105600000000000000e+04 1.257681950101262737e+04
1.105700000000000000e+04 7.429457390248811862e+04
1.105800000000000000e+04 6.124489408481412102e+04
1.105900000000000000e+04 2.628488238830300397e+05
1.106000000000000000e+04 1.694036749144655769e+05
1.106100000000000000e+04 3.241016355039638438e+04
1.106200000000000000e+04 7.123173826811448089e+04
1.106300000000000000e+04 3.722143446050605271e+05
1.106400000000000000e+04 7.607868509099732910e+04
1.106500000000000000e+04 1.066771844129124656e+04
1.106600000000000000e+04 2.400294466824680057e+04
1.106700000000000000e+04 2.957332111477202488e+04
1.106800000000000000e+04 1.957352899722295115e+04
1.106900000000000000e+04 1.414525308736443912e+04
1.107000000000000000e+04 4.862076132254606819e+03
1.107100000000000000e+04 4.713644773522187461e+04
1.107200000000000000e+04 1.686872421376584316e+04
1.107300000000000000e+04 4.284301694565766957e+04
1.107400000000000000e+04 3.386712109363176569e+04
1.107500000000000000e+04 1.353134052357860128e+04
1.107600000000000000e+04 8.885367162913504581e+04
1.107700000000000000e+04 1.217313895155179671e+04
1.107800000000000000e+04 1.045519960888847127e+05
1.107900000000000000e+04 1.421771137445559543e+04
1.108000000000000000e+04 2.787453804203280379e+04
1.108100000000000000e+04 4.839932886299817619e+04
1.108200000000000000e+04 6.137635908907737758e+04
1.108300000000000000e+04 3.135290081623759397e+04
1.108400000000000000e+04 1.883343308566711858e+04
1.108500000000000000e+04 6.108632342436632462e+04
1.108600000000000000e+04 3.199636233644387539e+04
1.108700000000000000e+04 5.082816558589053602e+04
1.108800000000000000e+04 7.645342668115544075e+04
1.108900000000000000e+04 3.857790486051343760e+04
1.109000000000000000e+04 1.086585257020817517e+04
1.109100000000000000e+04 3.935569140956663614e+04
1.109200000000000000e+04 7.275664987632646807e+04
1.109300000000000000e+04 4.289084131898572377e+04
1.109400000000000000e+04 2.014948357773456664e+05
1.109500000000000000e+04 4.137909230545375613e+04
1.109600000000000000e+04 6.923294322938295954e+04
1.109700000000000000e+04 1.513495390151748143e+05
1.109800000000000000e+04 4.531334446931126877e+04
1.109900000000000000e+04 1.218409753808929090e+05
1.110000000000000000e+04 2.924184087328828755e+05
1.110100000000000000e+04 6.978728693702382770e+03
1.110200000000000000e+04 9.694679151866999746e+03
1.110300000000000000e+04 2.529200058932698448e+04
1.110400000000000000e+04 1.693090463816726988e+05
1.110500000000000000e+04 1.589722027764270315e+05
1.110600000000000000e+04 3.866290616587716067e+04
1.110700000000000000e+04 8.552360830828433973e+04
1.110800000000000000e+04 8.505641466945785214e+04
1.110900000000000000e+04 1.485411240789502626e+05
1.111000000000000000e+04 6.091393466493512969e+05
1.111100000000000000e+04 8.507316608154166897e+04
1.111200000000000000e+04 8.612941437046749343e+04
1.111300000000000000e+04 3.893964224527007173e+04
1.111400000000000000e+04 1.410184832856110370e+04
1.111500000000000000e+04 5.182934832867178920e+04
1.111600000000000000e+04 4.578796880318716831e+03
1.111700000000000000e+04 3.011784679422885802e+03
1.111800000000000000e+04 2.183080719132373997e+04
1.111900000000000000e+04 1.420187761177608809e+04
1.112000000000000000e+04 1.078077282130143067e+04
1.112100000000000000e+04 4.499379512461339800e+03
1.112200000000000000e+04 1.445706125746580437e+04
1.112300000000000000e+04 2.273325571710145596e+04
1.112400000000000000e+04 5.188939602667309809e+05
1.112500000000000000e+04 2.149689158280368429e+04
1.112600000000000000e+04 2.621337106135269642e+04
1.112700000000000000e+04 2.242334443389617809e+04
1.112800000000000000e+04 2.826541945946982596e+05
1.112900000000000000e+04 5.384652365407333127e+04
1.113000000000000000e+04 6.524433279124644287e+03
